Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
112,8.977316046963963,8.578975655116,0.15741818709080618
132,7.5834763676458445,4.885045284480475,0.1820298918999826
133,9.43192044566305,6.355236894173851,0.24225801790241364
121,8.252165987159934,7.916668563875583,0.17278321168357894
121,8.097355600929319,4.254670031562982,0.2280956682954465
124,5.731217692377259,4.062879906596308,0.12720813931527633
120,6.0675831656773305,6.002454543520395,0.204525778592416
114,9.453145025784238,6.76774606022007,0.22529743810430677
116,9.570086774015484,6.212642167438018,0.21911727908039447
129,9.811543866370336,5.495273984610838,0.1486875807788082
100,9.213172490594197,6.519743131061245,0.28562824537164677
139,5.707156088354728,7.249019016411798,0.2867260388580859
122,8.592906669915752,6.3489998742785545,0.23426266567417964
112,6.0301338204674035,6.275063075487012,0.1753593739557489
117,6.18697835441246,7.8410898326171745,0.22202563540398773
102,6.982583597320513,7.525056285026594,0.1087920976678803
123,5.205416378973668,8.666193305368896,0.11997564410894179
143,9.550080828843079,6.710631894148365,0.28615643105863675
145,8.459855932184926,6.914359067266775,0.2463610946572094
145,7.09349432845273,7.6461591733996475,0.24679103419512655
100,5.950707550498026,5.3079526649540965,0.22085418604441182
101,5.580164710461765,5.152311122917901,0.20033518711175974
139,5.520121630823519,6.160391364684067,0.1996515770837008
107,6.325150081030824,5.225003471412097,0.1109501014745348
119,7.949437533754879,4.519706475417175,0.2940368441849374
108,8.680995625248148,5.148635006327682,0.21920931798048082
100,9.660045659423623,7.112194900947415,0.16926828136504393
147,6.926037927961965,4.15689655353191,0.26041722077701057
109,6.967751477094856,4.457078758550143,0.20080129832994753
109,8.83503895296401,8.542007928335133,0.29618762148375777
100,5.374827328189879,8.682570261080928,0.294713638470555
136,7.924043021491112,7.5129856515275275,0.21180417317982259
116,9.36094470371304,8.266380801157652,0.11201117691547802
103,6.521080439339075,6.352210712856962,0.2613785278260612
113,7.547987200711344,5.83984036139202,0.1496390360201587
130,9.274714339328291,8.942349876294049,0.20316303155728382
128,6.23838961938222,4.324604095814387,0.1971377588633919
141,7.30535668248346,8.089248407692025,0.2180956261050536
133,7.074875739497648,8.022342118875356,0.23460065741108485
128,6.201958445389697,6.22355148582059,0.12796278624872126
105,8.634208782892358,5.911206282921285,0.1358695525430406
115,9.849171846540475,7.513810241657606,0.2685169799319821
105,5.0099710269896205,8.418510630969411,0.22933383050759606
107,5.9174198718459845,8.503409177066956,0.14921115156414894
132,6.127891781320859,6.880419574481751,0.2680670259248741
116,9.13825320738485,6.113951383591365,0.1056917809930652
112,7.020636584768933,8.264487664785207,0.26965963399029247
134,8.557869575809264,4.166917195470628,0.26314618055750455
120,7.258853656340003,7.842281809210563,0.19966467076261835
114,8.975570095450838,4.827701060157193,0.14340156026387593
