Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
100,8.660135488858492,7.020285138312535,0.28367085103028145
144,5.897288447320712,7.714630621117871,0.23173861456967323
146,9.541297605177679,8.13965903057133,0.14478215866237212
129,7.00792895469078,7.210612700424359,0.19569413318151757
144,9.948154124188743,8.108067126186139,0.16632875185282894
149,5.893411609767229,6.206844674289373,0.10963854696381188
119,6.221029986970895,7.651239527256891,0.1265713783746957
131,7.8586342452574645,6.596139343373762,0.1246842464295928
145,5.232145888033057,6.048081184546149,0.22088055411520724
108,9.004134030895091,8.199506879065213,0.2291264968156645
104,5.346512855769621,4.107587441276577,0.22875609473087694
124,8.758362937216795,4.617020548922756,0.1846820976953858
113,8.717026365626854,8.162847540859033,0.21341991492194642
137,6.617600544852733,6.475293463629667,0.2277578449604524
142,7.8629980341966474,5.078893243050368,0.10977234692850818
138,6.229653485399373,5.511316727507682,0.24779898778704754
114,5.486610232357652,6.680826045881468,0.14352378097261162
144,6.770026757096188,6.267359332679904,0.16697290604049933
142,7.679342670650233,6.171804084777324,0.20480181540832085
126,9.133591368354246,7.3233507263426585,0.14091956858169535
124,6.88734238397215,6.371759449646661,0.1704776164081713
121,7.963128806550686,7.228269430969263,0.14206691032312818
104,8.767009981238296,4.44106872476994,0.274685301574066
149,6.773220349693281,5.476048222315322,0.2586555025155747
103,5.922097565403213,4.498392418353469,0.2558261168397505
115,6.7995404943791815,7.497772755355554,0.28141172054436026
114,7.526639731688336,8.850377442333375,0.2550794095175092
113,5.889035340842188,7.10891676978402,0.19099969652530344
129,6.965809625253981,6.901179871230546,0.27678337558907395
130,9.022044669825199,7.759179967874225,0.12761733552319043
105,7.700913506680464,5.293852494611825,0.21753335112324665
148,8.567948118030088,4.50364466127919,0.10514926776111636
116,8.748688338986828,5.963864438111955,0.24103759361163338
131,8.97788880363272,4.129866532939082,0.20985677348259202
103,8.884571929241813,5.548257423748096,0.10635695191055868
111,6.90624021527511,6.674226748228701,0.1976748394645485
124,6.157739065928168,5.535381147679393,0.18633708583592387
101,6.621925549436969,5.321491940144211,0.21925938426492358
120,8.630121332529958,8.348749309075687,0.23055547940193388
128,8.56566922118402,7.027835457634813,0.18766894906337112
142,6.403752794659999,8.865159173504725,0.17554891070678713
143,8.752658835850813,8.019115054080133,0.2762953009568653
104,8.994111073250842,4.364402797398155,0.24206151310102825
121,8.847438568785693,6.7773274179314456,0.20338174855019062
143,6.643743127432557,7.726839198206202,0.2510177570602864
106,9.038831134462061,6.589576851976458,0.23728720354985744
115,9.855783239611307,6.791507550078169,0.23819354470681697
104,8.083921137490933,7.47130478947647,0.20440686548883485
105,9.464328470825434,8.580805903179147,0.22223522496979436
116,5.877911985582372,5.101038631304662,0.22836820184642642
