Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
121,8.227122046477225,4.394261665124435,0.22121680298800947
113,6.089050701938024,6.7053851785099265,0.28694708613729325
117,6.747210529185175,7.234370059477137,0.2910960441681002
124,5.711556261097414,6.7150843851878275,0.14013573645208643
148,9.226312629000661,7.53469932350337,0.2376870352539727
117,6.453102749743999,4.68048181772707,0.2101010154412875
104,6.09874854861362,8.188898729186416,0.11351283100272061
132,5.068524470341211,8.505872401524016,0.16766021558535357
141,8.187379603233664,6.80020925578895,0.13140107862572442
107,9.262121150108792,8.841439222779119,0.17740512998284486
105,6.446700800930565,4.764214694596649,0.19039791821165908
118,9.040164483053148,5.451231873834594,0.2783553331204454
142,6.563526977277843,7.502610777945281,0.28544638204879613
110,8.19753052649861,8.214671017017519,0.13930335024683907
111,9.514297757264831,5.519721994825794,0.16729730899861345
122,9.89126326917432,8.876276679804906,0.14455340348297033
133,5.783714211930285,5.438526155496887,0.17241988435508288
137,7.127656045062639,5.618120750028171,0.2628861851085205
118,7.288772333762173,5.366888329510935,0.13273148135562912
108,8.180885702716704,5.96649179197759,0.19108165007658437
127,6.680861434021729,8.081648530068524,0.1318783649962772
109,6.357334995284214,7.6514571683560835,0.2693890466623654
120,6.099298105148584,5.175520788582142,0.1620908964532709
148,9.301513216418872,5.85006600398495,0.2854992441786665
128,8.184051105041862,6.471735397228786,0.103566565720396
110,6.127374711790323,8.985509406005034,0.27209420620378155
141,9.119561959263535,6.8600861994294835,0.14170208313072172
139,6.003427486575862,7.826122508330176,0.13635160283926953
136,6.162735056381712,4.023394211191318,0.19394722028001793
124,7.491530047035036,8.932898421802168,0.2672294093793646
131,5.87072159687204,7.122775211996052,0.15437387149304665
118,5.640499486402856,4.207083811598718,0.1099180023056426
123,5.327160125780294,4.893369387433987,0.29131859685746486
109,5.6493829805153615,7.149852296643716,0.2261395074725846
103,8.333758695848058,7.2517253020350605,0.1240470331160652
147,5.138750192559033,8.776803628981554,0.13656720373325776
116,9.971916020269674,8.264632404104365,0.22673524655610927
130,8.725749749049562,4.390516323620139,0.24222709765982192
130,6.709346929413664,4.3791535304786,0.25409952268651925
136,5.041121269330081,6.228088516535136,0.24689597318554313
103,6.776979051022689,4.995174689269247,0.2209997984452866
133,5.104116363697495,5.562583289276303,0.20682073651917565
144,7.545590342545145,7.638617901733852,0.13795159933737378
144,5.981289678722631,5.135039625178931,0.15699555143239458
146,7.870241033999125,8.083239911430464,0.17602934834537992
138,7.477315198526867,5.818369944780253,0.243613318237625
122,9.859310319616807,8.363522829547662,0.26972363388069
146,7.803765098726907,4.015717542119946,0.19380942959429387
136,6.052497669775335,4.428635312583825,0.2974639390773023
100,5.416059568424788,6.613937277198471,0.1477012458523272
