Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
101,9.134199184535188,7.049816042878147,0.1328823852916669
102,7.610031396097876,6.312348210362236,0.29054678982446025
147,8.00449256578634,6.348579080067886,0.1569768091662574
134,5.149574812789308,5.9855866090197365,0.26037589058675126
134,8.213964244174505,7.398893248361267,0.12573604302612576
136,6.325631498627171,6.965181986975777,0.11612824840894818
130,5.398090013961661,4.474166924365136,0.1889884009001944
104,5.559867824062923,6.090768567923634,0.20468790218270957
128,7.213894103124536,8.912290966267161,0.21770570636792458
136,7.336553361562723,5.196056393023985,0.2721484757121473
149,7.514189396410151,7.467309588210242,0.2825636261001636
136,7.651668914948833,7.983532527452299,0.14520115426224686
142,8.477659618681708,7.467323954699051,0.18020963218238842
124,6.270510716877302,6.387861285656982,0.21164349611952812
128,8.132726376006268,4.906422914272263,0.18288896487376313
121,9.019621802043485,7.420123866081782,0.15978019688392883
114,6.782443077585009,7.421755263976059,0.145999099314934
122,5.893597032792521,6.94852431064147,0.11923169408645667
140,8.879574726214006,4.091372667754663,0.11594315552079955
101,9.372588542400056,8.933052129981508,0.2950851962716597
137,5.778090890398041,7.383851510660436,0.10255773247235767
110,6.06047281184766,7.720167079959773,0.10655247351920259
148,7.9095743270531464,5.73199684740287,0.17262177202024767
106,6.508658260782283,5.928290099113253,0.25499872688952274
137,7.018015866140397,8.229335543818884,0.26715471545810393
143,8.098683597238924,5.041232783837849,0.1725026082693782
145,8.554046956050598,5.411822152820758,0.14763052734349233
127,8.919888014230072,6.706948031908718,0.23218600620722207
117,6.506438221915053,6.993107508639403,0.18049098522221438
126,7.507531268610288,5.8699335411455,0.15435853789587503
146,8.691642457741997,4.546386120806288,0.24758212380275826
148,9.15622553735296,6.397593781569242,0.12107130962437887
117,5.613115533496996,8.632283209897691,0.2634368306626317
121,6.200762155161751,5.600381357111125,0.10164904079496768
121,6.45696599877029,4.011533431858902,0.29938139858308865
131,7.623090919886026,7.681432485880274,0.1443631401215829
145,5.585772898186008,6.821370503806884,0.1779130085865185
112,8.005625880805422,6.246603245403245,0.17543101506169664
144,8.962531949516682,6.9291160027888985,0.28303019078221714
139,6.841285201295853,7.327983613599741,0.1991541077880319
145,7.496246933621591,7.707854332462429,0.22837815924194113
106,8.034380485613886,7.58532222492227,0.12120955936824561
115,9.383309270161794,4.654542367367509,0.11281817068039653
126,7.401759375983928,7.177512068582595,0.2869755375873736
107,5.323351627963856,8.915997145599743,0.22204916892114543
123,6.566799662920992,8.783072891208949,0.20816881807340404
125,6.129512724176895,7.091549634248951,0.2166825593076837
131,6.54628686420737,6.669824258258769,0.13907332347171125
147,9.661407670589561,4.198315577567768,0.2696374634924081
138,9.772600344289824,4.339238384455292,0.2872937381337889
