Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
131,9.682545317717523,7.011856141794393,0.10118957385126004
133,8.82547233723342,8.117653174203154,0.2644034377126092
145,8.402437940809161,6.828914506752029,0.14721600319383701
114,7.787697271983992,4.379920584657972,0.2371875031330268
124,8.961499844247875,7.140022500632309,0.21173168795746916
119,6.854006353249197,4.713179011583389,0.2621535875940666
117,8.689838508644286,8.248133227321095,0.2083572267816387
136,8.461078578138407,8.466943872115202,0.231768976308851
122,9.563503339234451,6.502756627473812,0.2670243169487786
112,5.88969134441185,6.03066188515331,0.2524663572498683
140,5.249635603063041,4.763760649846424,0.106575211815373
130,7.513519911002559,8.024006228343772,0.180509067921411
110,7.94763375209422,4.809816216699959,0.14198479450954307
106,6.365633111180647,8.065025853066413,0.17992275597849922
116,7.0573056159268175,6.277469071536661,0.18256422852847604
136,8.124943911253427,7.659557087869977,0.15966935327182877
115,9.586319904207455,4.889591991998074,0.25217227715830187
127,8.303209850961494,6.535678174924136,0.12314896669677396
116,6.6041427711331036,6.351012518172322,0.11979509999753962
139,7.599568038751334,4.663897926652329,0.10678483440750304
140,7.442988513780318,8.54163216020585,0.18061356956022828
131,5.953844313081487,6.4247478774587155,0.20129706035681422
121,7.093473348680975,4.5634228613585375,0.14425214618338747
141,7.354873450308065,5.597818826422293,0.27876923951807364
148,9.54431336580829,8.005180492810702,0.17266928894724295
102,6.080581952152993,6.209448851841768,0.2747569518691313
121,9.783880274279603,8.421536656289614,0.2649798445184155
106,5.21785766838058,5.881181511248977,0.16336135353871467
122,8.426171078679426,5.9850030981901945,0.1924421106553157
113,6.628655523535999,8.046839309589716,0.11856240035941423
100,7.506677165685145,7.050812095348256,0.24113636729837595
135,5.300224093825247,8.046151994305998,0.2570686083418496
134,5.316128819068727,6.744109206120671,0.13131919349177668
105,6.056793984510309,6.856640821895383,0.2628966651708131
106,6.170829446565627,5.265963328593257,0.2823948575174955
137,9.71734950559172,4.5240987719001735,0.16193894800380088
119,9.42457016697827,5.613825322069252,0.172831245806421
124,6.587494338603758,7.7927010788946856,0.15400286881707606
108,7.585565573915485,6.416365699298672,0.2708700007162078
103,9.746052365277038,6.194315150361221,0.26867654671706687
131,7.386151251625243,8.69619160170082,0.1087307639598501
144,6.80641080275563,5.237555018381169,0.1874628831879433
148,7.621118566879411,8.740447050144075,0.1578997129280538
133,7.610721570603712,8.875554335344663,0.11864143649807468
114,5.948379602720083,6.248925704494431,0.1676985023371228
148,8.056966994576849,6.3190529092156495,0.25961237515915925
101,7.464788450349085,5.490558564170801,0.20701078200158485
120,6.690571311058889,7.738358639764883,0.15982685365298743
111,5.140895003571671,4.483194080990775,0.16327911596428202
116,5.0698045997685295,6.3636265273806245,0.26896422693599714
