Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
107,5.077046545357783,4.579368516830723,0.2658841568245649
109,5.098035225959885,4.333938712752259,0.14251069390830967
147,5.001890588034559,5.8477922932591415,0.24340065275920345
105,5.096224174435769,7.345040044490885,0.27222285955372594
106,6.764370187419463,5.080016313172546,0.10920518389075301
117,9.145910301796901,7.772303420876195,0.26683112129069486
130,8.164347325453498,8.578016470574466,0.11024630985224988
105,5.680316965384128,5.2487423354753275,0.16816070288519336
147,6.844817950581524,4.693999680737497,0.2926184158331896
112,5.660100879373278,8.326413810177788,0.13943569485995574
126,6.789763878144894,8.803270903565167,0.14116150969052604
124,9.872115164424692,8.109344115091904,0.2084300165727538
134,9.853324628509728,5.0275014414279156,0.21022213635054496
129,8.225321232940066,5.698801026222684,0.14672405117218432
112,5.800860625472698,4.143429453415606,0.17899360976848158
111,6.813962894455345,4.454654921767539,0.16865481386486536
140,7.166902258698184,8.408703101593812,0.11388892148542834
134,9.912569399062292,5.1698011401947035,0.22053793668754082
149,9.76889680467568,7.654987196995046,0.18203134857572612
139,9.26467405004852,5.942655532626588,0.17869479143885525
125,8.257559706571453,8.031931272746665,0.2919711705981294
112,9.793724024699648,6.215771465950507,0.19923054154772452
115,7.593721993542816,7.130381469326361,0.18350214524896408
115,8.865390007929232,4.3015354842499445,0.27755556136734727
129,6.5906521568302585,7.093447295442109,0.24691650941265275
140,9.719546129069606,4.795252518693561,0.17765287828531945
146,8.80982270505161,8.251297021967911,0.15153391986527653
138,6.211413683397634,7.548492447679337,0.16537775320583523
140,8.457369482355348,7.818456351370711,0.24375172284471155
100,5.309514900754277,6.260939328474123,0.2475659737039634
136,6.5210604300399995,7.448151497275368,0.21457818778115917
109,8.4642239253858,6.395586203887932,0.13842944127100532
115,6.939312345976667,7.272887075886162,0.18833039868220314
148,5.615661755128422,4.061949673026752,0.16749753896191763
131,8.234434434879695,4.538454636262721,0.1665073824906928
125,5.364228903508359,8.621897655742398,0.2854463819546199
123,5.85533179440844,5.456371940818453,0.21452226047062545
129,5.723793315368643,5.485720005580621,0.10106215136205328
104,5.662715674385688,4.916309746040609,0.1051393666243512
146,8.925698635398767,7.836730810853887,0.29370840950693744
131,6.945475254731525,6.550669906101527,0.2532266391586516
149,6.94485105364403,5.087683220109934,0.18086444334262378
100,5.849142115513067,5.041681494508101,0.2731880255921706
140,8.914780096644558,6.303857161315928,0.14890042309825657
101,6.379966685569731,4.765619671864767,0.16814349526524625
148,6.338634782294971,4.03041092336342,0.16902299544982866
117,5.327262296648037,4.139632399054705,0.27052554588369915
133,5.488747275150784,8.828886623417842,0.259277083271074
129,6.621805977922951,7.333137055527951,0.22582967953180663
143,7.6062719985061635,4.043738321938309,0.15988008061948522
