Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
126,6.379071946068546,4.929144226668813,0.2843483048247162
111,9.54397873399078,7.8839384622143704,0.1460145834756263
145,6.458489723234435,6.631360200208492,0.24928969188659167
145,7.022068262357534,7.147425083933545,0.24301469987672825
112,7.469047349940016,8.818834539322458,0.11849310025092655
141,9.185478997267872,8.306776954339202,0.2260729904935415
102,5.080771973772543,6.018196217883627,0.25953418080289453
124,7.282520802440162,6.849853110076912,0.1180203480909142
149,9.128709604695237,8.068772517015844,0.19749169633364114
116,7.038491762336898,7.613830364650942,0.1097916280175655
101,5.894053350075757,6.022388152182488,0.10434701527257347
113,9.980762851347006,6.953100681313087,0.24665855997239575
106,6.936334283347218,7.166041942066678,0.1707356312828655
144,9.47283038691687,5.640081656149126,0.23026570082360726
122,7.721344477690749,5.174699801322687,0.24151105824377656
138,5.113138282431309,5.894425047037343,0.14906984261387213
145,5.450222788492967,6.633055809314661,0.1253948539957044
146,8.336377095436347,4.962790145713826,0.12269248452587384
117,9.404017798622146,7.26090801527822,0.1258042412416063
141,9.311784189500306,4.22886328242058,0.26614905320304216
120,8.666303706663808,6.245806710973758,0.11212671540106699
142,5.141474728547101,7.349798505344815,0.12317750128540397
131,6.721414359916747,5.469452068310122,0.27942642437918563
147,6.820426069683676,5.179457371209189,0.27606813388110674
132,5.514123886787217,6.840526315717587,0.24546333709654258
127,9.79420932526022,6.539519394329091,0.2430648961159477
148,5.187970653137488,4.519081140844517,0.10559149347859279
100,6.465893458490611,5.879350588302605,0.13387904786309304
109,9.175032886652222,7.946594136520958,0.2745251784526849
144,7.288530037141847,7.512845832910462,0.14733336590054757
121,8.612237993638919,8.81077941172941,0.16940693195908693
112,7.850395808991793,7.2130646575954405,0.20875478569314765
124,6.140105043906217,8.82967779734173,0.16846938772170789
112,9.73198409738226,6.811205261744806,0.29469820092710514
141,7.321866903964932,6.477308405136409,0.13060492098138454
139,7.201983020327804,5.8485644453312915,0.2673486597755925
131,5.174577552405398,6.541810460888589,0.13791057791795552
135,6.44067677124083,5.786804388351643,0.19359297056007946
119,9.117060606167088,6.770331701837348,0.1218705111756695
131,7.693240516542588,7.1176634031422505,0.19669207611141648
123,5.398529619548297,8.808212358106989,0.2011218552597781
139,8.603400671933247,4.634279217148777,0.2915963370729686
133,6.448063796724927,7.288975655863854,0.2306563464887457
143,8.433388528627976,5.197287957550076,0.10346839412651926
112,9.301791634657238,7.735478688054329,0.10461606027412998
129,7.690882784446611,6.390976021830307,0.153798194639659
148,9.275424572312506,8.375304696671382,0.20168200910009054
147,5.6467194594046335,5.8353756841126545,0.15435307841579593
102,5.607785257795552,6.612783075514036,0.1905945831778033
148,8.158633872975987,8.786660165082786,0.2795728291939398
