Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
115,8.477676419018835,7.672335828591104,0.14428834339877303
102,7.999447704832926,8.836992688755412,0.1232201021927692
135,5.30384013516522,4.377798361245493,0.13915334906954024
132,6.52529517802285,7.597370788715438,0.16995564617407424
149,8.886035251522593,5.929415804685228,0.16617239591799826
115,6.26507422516668,4.197105827449916,0.2859134859710581
114,5.68461433393558,8.533192337084083,0.22948162735041563
107,7.678438487423145,5.142127960442914,0.17326639361150611
114,6.888826199516547,4.277896330946554,0.21264836745928634
114,7.192862712046475,7.126334354884714,0.1833578382074209
126,8.01413176559246,8.686918110364747,0.1817105114813328
137,6.944640340334973,7.539966562529154,0.11589795949749196
113,8.949569980418222,8.835931045192375,0.2491129194164079
125,8.77981295242924,8.634106037192787,0.2550268942259122
138,9.242383486656962,6.794093826869222,0.1729195942963408
127,8.460292157219508,8.146847828665248,0.2792173321995191
135,8.064852328791783,5.930239275833198,0.2474957121854786
118,8.47096465627358,6.985781713850226,0.20994090443959385
149,9.83888212699028,7.10791458851984,0.25256262497299786
143,8.686948141450012,4.280622869638016,0.267185243756098
116,6.167247253363035,7.385676532683023,0.27838061606000586
129,7.128647134368814,5.0019191902285725,0.20344952938272787
116,5.970737516447614,5.085409662510769,0.10863266474398525
108,5.449181283186394,7.397855264922758,0.2719260056927816
122,5.107335716825631,8.1964681156897,0.21075921342532566
108,7.825715798777583,7.060108578032389,0.24194401383670208
132,9.215740193610742,7.112538853634824,0.11249477201187162
113,7.287855404709416,8.532574087318958,0.206036833760414
120,9.959414831353257,7.03937687710987,0.12536498850834027
105,6.752617564770109,7.6825686048769235,0.14447393211395415
142,7.251502326348584,7.963231817856121,0.2424634663816048
108,9.874262164086865,8.132157861440179,0.18686573895851183
139,9.022225786793125,4.239584626062402,0.2579858234394044
121,5.955001502161016,6.675256805172683,0.22013649577322292
124,5.496347097439668,6.922055166645849,0.296248219079263
114,7.594332714728209,6.703993542573321,0.29010928898158084
126,6.9056852081664335,4.213905640743948,0.18944157033098435
148,8.187233236023967,5.169569286356099,0.20908995942958708
139,7.817737486723779,8.8329226926132,0.2485805035261132
147,8.182059170415801,8.138095278754786,0.2561939832976704
109,6.977764369866481,8.584153890529812,0.1270650824089332
104,6.79971362631156,7.053040418952143,0.28249312723950765
105,7.840359828669795,8.427698116421103,0.21031259615214737
125,6.92090538399334,8.316445109119867,0.13129044763670433
120,6.787761120742187,4.291393824752965,0.1921285608360751
127,5.651559209439807,4.702647979001611,0.2556652700013626
136,9.43819180882961,8.595413877120123,0.11220579347254758
111,5.748460299078303,8.736251970863716,0.29911681926387823
139,7.819510358246582,8.959228649002482,0.2691855886312283
129,9.378737754200383,4.345822483474909,0.12192535652997714
