Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,6.5796467393624845,5.6026715227191355,0.22592709442407233
136,9.45218977827992,7.4651378698915,0.27261323459585085
115,5.474386836697303,6.694323829272894,0.22198105128163587
146,7.841870718655385,8.221438631375914,0.21849022103475702
147,5.945643534988113,6.186804389472821,0.1091292519870232
112,7.790662773337563,7.9816964425014305,0.2838455907993084
123,8.040605955997414,7.133969068906124,0.16357532736819147
131,6.140615922470101,5.898775171084111,0.21923190663125958
127,5.749477490099898,6.165167996596744,0.11625790406102875
103,5.485593599501594,6.947835983898672,0.2600159070299328
102,8.874202463269704,6.954030879594667,0.11828790208782183
148,7.808592291510469,8.620095030174507,0.2996271545042717
145,8.096808875657034,5.8306843613938515,0.17848646746535043
114,9.658846738061666,5.168069013217149,0.177913224110227
100,6.2765898523242365,7.898884618120766,0.13219959243380244
121,9.783469925778004,7.619942173037022,0.29849165324409715
120,7.805314840617676,8.6935646052972,0.2493411623787906
101,9.781423588573103,4.48058378043467,0.20649143412323956
109,8.137075684137073,4.461702376889999,0.2502702953068511
147,5.996333264549011,5.181863667143358,0.28310013383677807
134,8.568951387332714,8.28841868314292,0.2384514431524696
107,8.30317347641433,6.112246647824836,0.16310306284424597
124,5.5124387816678535,4.870809659205175,0.2163228458602084
114,6.245559462327457,6.001942224591488,0.2628184443509908
138,9.867916287158236,4.2510579332795055,0.17286229275137094
107,7.991486969904832,7.072046951541401,0.19417554850054297
135,9.401929688823941,6.919631929269324,0.17846723545902038
141,6.964275712854435,7.475698547117679,0.11700282543502763
129,6.290666730910592,6.1817407971145535,0.11839143438633344
121,6.421610902771313,4.514175469414556,0.19249223380417368
141,9.301895623093085,7.476832785609402,0.10503634804246396
141,9.701951094756282,8.611984298462453,0.23545645493847533
141,8.349385945172191,8.308527937623847,0.17845010525154367
108,6.428412543414959,6.788379175848311,0.23550613586346564
106,9.471959109735035,6.782716123527587,0.18816165456142753
124,7.0512354944913165,6.91579731253187,0.2679287312403689
120,6.260571994618625,8.39936647407622,0.27419132962797804
107,8.258717231385035,4.529501728478766,0.2713596868900348
118,7.551119492593712,8.947739164645725,0.16423440221750168
147,8.771141744175084,5.0750226567491135,0.10746950488726657
112,5.592005260231108,8.357009621930919,0.10923900813747114
135,5.040820753805441,4.617487015665359,0.16648521633674218
113,7.889029661337517,6.716181963667566,0.2584569700720419
118,7.732270045563643,5.875141718162131,0.22325615728198095
126,5.91138893601144,8.318677684250863,0.2863975696773473
133,7.4151109715563805,4.537285859726969,0.2718223858964982
131,9.459383510699336,8.301571385442617,0.21917695283391156
100,6.025292932918734,4.865833739787896,0.11224696436574333
122,9.117821937285642,5.504681516506744,0.1457458924391359
135,6.881965018587704,8.423773484378735,0.29944740110524026
