Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
101,8.233285728834963,8.743656615708101,0.19300570157373403
139,7.3129383206693035,4.737352214629541,0.14251702926794663
144,9.825824833584537,7.614197564321557,0.2717056692975587
116,8.051595677787422,4.69006985168078,0.1130203634199333
104,9.492646705544415,7.4200913918785885,0.10126494707959806
100,6.553433081777568,6.787252317511843,0.25927211471211564
145,8.64509461092422,6.910200629922205,0.29024533840375577
148,7.218953044200902,6.428948729320824,0.21311177068352072
100,7.525157491308709,8.297074992507556,0.12570380580147011
139,8.619759343052067,4.693541574484405,0.26790349177771877
136,6.848235023244512,4.6030978620435254,0.2342483553658781
136,5.30371816616916,7.508592834504137,0.14159939465814123
104,8.085532148635721,6.031683892312552,0.15333406913720005
129,5.023566400649493,5.969266233301406,0.26402808883780005
142,6.374892142630337,6.027914817778902,0.292120411632836
139,6.393948068639951,8.215226882598095,0.26976676694518975
123,5.123043322497216,6.927320642503218,0.23453663783565365
113,6.350236010863071,6.7203949193395625,0.21651830040217235
147,8.767136081761164,6.638296883583284,0.20591032086834532
141,6.626573450845841,7.997622235539222,0.25486985772146364
103,7.805003887409125,6.084266601897394,0.23247251507538172
102,8.845315544427592,8.130474818002686,0.12565127087812428
137,6.5843747079910555,6.6371519280009945,0.23779399957725625
146,8.862205207802306,6.455968603511043,0.13697325845805133
140,9.805185966753047,6.563320128426327,0.10482527681923114
149,8.779576204826295,7.176163590020055,0.288963533331364
138,6.779259484770375,7.426450826093243,0.1987412622152111
142,5.897870694706492,5.293079475351815,0.29039564914083504
113,6.725022621582316,6.342490778098842,0.17197996421742978
142,6.780394110025676,6.43620173693782,0.26056703701218076
141,6.350707420260964,4.233619053008148,0.29617490221276266
110,7.069577296142585,4.203160325656974,0.20054094881767776
119,6.559922989223973,6.17619257172179,0.11892899029774912
118,8.347796913607723,6.019026004439538,0.10021176807996975
133,6.196551652625916,4.855180315619761,0.10243276202847584
105,6.504515197879913,6.299092044174824,0.22666599731549328
124,7.355099519376203,5.209997719026818,0.26818888472511604
108,6.866173225236853,5.760188668979854,0.24683654471673214
139,6.901582129644163,7.076502651908936,0.2779801488365715
131,7.195514029760899,4.876982976546172,0.12382215326457267
112,7.303889124647047,6.151669931599649,0.28571381835085097
133,9.643385077676587,8.647956932328658,0.13706732087007678
128,7.33121701813037,4.677924982925231,0.1651596863459303
114,5.7708127485188445,6.725755828037119,0.2812818887643068
147,6.653913632080451,8.72662462407211,0.25161263819269725
103,8.173298894652953,5.029932557602379,0.1424057400672073
106,6.721741771277771,7.311594683857546,0.2766958446539547
105,5.498337774385508,8.597600124521136,0.21170124589181957
147,8.025772861788173,5.040634049076772,0.20843458959529487
120,9.27161070848869,8.075573184824202,0.23835238226925945
