Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
118,9.10244977101661,7.690166901814747,0.20535605879345575
133,5.354256072911514,7.479042286513495,0.1467746862970118
145,6.531207444115944,6.989006351865643,0.2785022389589342
112,6.104666466046633,6.734453864765404,0.2623283477457693
128,9.669296832774467,8.691222407364783,0.17349658701016757
118,6.940721592561302,8.377441976880071,0.27616153896483164
134,6.6192163730065126,6.465001614008715,0.13355486497756866
142,8.05086427289448,8.283852888428564,0.15134384931633688
132,7.4048363898770875,5.659667906731591,0.14492231582419424
142,6.628204073158328,6.036779947885849,0.10157005493846256
134,5.417702595823391,6.734707508389216,0.16807716614766166
123,8.270720204864979,4.7233615458553775,0.18102722275121713
109,5.914272870554291,4.654546354443245,0.27582774208922234
133,8.285890360526402,6.371909146444393,0.17926362162337708
144,5.653899366783778,6.38929025627312,0.10423558874499946
123,7.2886754542331795,6.419594949658681,0.16581852060777794
101,8.867418045020594,8.830675446058862,0.2560388531509149
132,6.203659696131129,5.247036453504184,0.18680889423426972
104,6.381440422646408,5.150846449299201,0.1498046645113945
147,6.384483671984124,4.082255907993271,0.2987735915760321
127,7.086657823934397,8.971903955985256,0.2698983484495907
100,9.12961997566953,4.348626831581961,0.29923910057020897
118,8.94169614767827,8.779725990209378,0.23336923316041455
146,8.104778097372247,7.484119915236267,0.12895281831783328
107,7.443578192856744,5.18691411992155,0.2143842678507247
141,6.000734462680091,6.684312941907113,0.11212467206386201
128,9.507845049396845,4.395956491588486,0.2635040113243161
147,7.954521547251079,4.491211982713343,0.10337977008009654
127,9.258701124294857,5.882454901247123,0.12306729150099344
135,8.159404605151,5.028636816547648,0.10547908961006158
141,7.811424172303276,6.7721536652468775,0.2611965648445193
120,9.93796403042048,6.361845176026266,0.23593104079034272
136,5.985212727951949,7.361345047506468,0.2760899991668543
149,5.588075035939342,8.306072028549927,0.2168951813422335
129,9.942623297533308,6.865971125921161,0.24960630062807432
104,5.948811527959553,4.563281057339543,0.2149675919349547
118,8.597046332203972,5.754170027352631,0.25169143265499294
130,7.088252060963549,5.35299318766717,0.21617649576790043
145,7.944576724876239,7.48016407106479,0.2035127711591359
125,6.451939609099153,6.968347013134359,0.14806263987727855
105,7.029029734322555,7.478605828089608,0.11753978497048408
128,5.347748436314289,5.253492775729482,0.23214575892015457
112,6.970259390541109,7.73748224751453,0.13477910063274814
140,6.84027570115119,5.9055197371016215,0.18186531038670625
125,8.666606009497574,6.8465915967483175,0.2300311450881163
146,9.591849355892009,5.916590187168623,0.1585581283792025
105,7.044324956879656,7.925920616118917,0.21415212684650176
124,6.674613884735624,6.547703120177681,0.164853994060288
141,8.523015180922012,6.890076243387894,0.17159843458826704
138,6.584045795027706,4.665427652737778,0.15774330997722202
