Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
136,7.868315176188302,5.6064955852415,0.2791818592662119
109,5.837856408977174,7.460121460218452,0.24495630336708735
114,8.20926810444246,8.760440146461303,0.1732373684253224
129,7.2876837634305325,5.153284156629625,0.1428058019385082
121,5.286648914418038,5.783561904373591,0.2954796187276032
123,7.500363944484052,4.4289871752219065,0.254476512951777
113,7.846917038808563,7.904427099715928,0.21290800302686227
130,5.815225426066392,7.411142104420383,0.18415383051751105
107,5.396631213821787,7.401070053218929,0.1711601375193353
124,9.867666316655344,6.916332762216849,0.13653075432864673
140,6.400821808542224,4.153302926811834,0.11414469583618508
107,6.448413810445847,6.78026366026703,0.2160558456198119
110,7.6888994709987415,4.859835270029917,0.25115279255758327
125,8.492724683689904,4.130164879187481,0.2041954000510553
106,9.017576135054309,6.815754869954734,0.19613785966931296
117,8.962792146361394,5.20424907181346,0.2653011440577697
122,5.303743406595716,7.835554601732359,0.22059309052987208
122,8.066600349904338,4.414341251612761,0.267017223101096
146,9.703966955377403,4.745911056222135,0.14981680053155363
116,8.92032402921435,4.79120823052502,0.29883456311029677
141,5.540407365558836,7.0541889550381764,0.23784929021382373
124,7.002052022939845,6.425177306963043,0.16909873765777866
117,6.151193733639277,7.922299800242262,0.23021890166019635
134,6.255158141345806,5.75948336664902,0.24420117980072525
119,7.953564200543682,8.383696594270216,0.18909861400181
142,8.853440279520031,7.866521224041453,0.20199951032538677
128,8.677077526222298,6.593010761511016,0.17019484821976044
130,9.199195165263955,5.480464667462318,0.14695326231706207
117,7.207555158122603,6.641359763673234,0.17470375798294874
147,5.118970293030213,7.858525437250545,0.10917664992765304
100,5.270342299993305,5.1486267677029,0.17123844310162276
119,9.808219038659207,7.419833867883826,0.18693227635385162
114,5.701714031642268,8.386359479450363,0.2309081046454701
129,9.955920187467278,6.327866047006893,0.10502522707409755
103,8.717900746521362,5.772079848218868,0.1679319231351365
110,6.532418227318052,8.560071373064234,0.18069028062577794
145,7.454723471977195,6.105727984047926,0.2885797240822215
105,9.701238843728586,8.03179936346776,0.26684901609960454
108,7.976676034478878,4.219879516089467,0.26316070656129664
121,7.219231552932098,6.758239947957587,0.15367738929323502
109,5.675085717936051,5.074608661221205,0.1298508125613315
138,6.942731297442432,7.680984464977453,0.27894872212494537
141,5.958859486760069,5.269577893077631,0.13591795491249495
147,9.805375493065409,6.616368944779285,0.18707270137253948
143,5.706711466567151,7.029846602254773,0.17930155398998465
102,7.811118041764088,5.181836217156825,0.2398436088031967
113,5.1596100928436455,4.047816913505257,0.2200235057040863
101,9.86969756811817,8.7327464449756,0.1868216166907668
101,6.821040135596998,8.086603446722616,0.10115598082506604
110,5.201650310897507,6.55904395885174,0.27751913520107385
