Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
117,5.546891471974941,8.848652028247376,0.2653834637425933
143,6.370006370419409,6.149966449353926,0.11103577130809138
110,7.315699938151882,6.998797143033014,0.16379973975040246
146,5.655490190992908,4.714438999987661,0.21728278324829772
148,6.871717364709458,5.156067111090837,0.10875524434844547
108,5.414393540448923,8.96719503327327,0.140192779275152
110,5.229375387798309,4.863807175976733,0.10872111469878508
102,6.02335425655556,6.918387086931062,0.1958578165364282
133,8.449447444225829,5.8906519096446015,0.25175962576626876
129,5.1577133764529375,6.89334729772378,0.1289128086672044
122,9.348972532753514,8.015354723963814,0.2625125384317275
141,9.574892761426018,5.607726123072237,0.2299291433494542
141,8.383892715106338,7.042641085438161,0.19875983606195674
114,7.672110524498725,4.3265919545357825,0.26448230730428535
119,7.731586800014986,6.893585960306291,0.14108126862768142
109,9.817813884148133,6.098118235147313,0.1781855063768616
115,9.78671366508239,6.565637983000054,0.231521656228731
142,8.097523530555849,4.297459508712349,0.286518418305759
101,8.738262782735848,5.772002498295482,0.1651781269254221
138,7.7665732707818265,8.306260714707722,0.23250835337994422
100,6.248949822170795,4.799356058292233,0.11707679361270938
141,9.98327242966046,4.360922494164001,0.27976166993289775
141,5.265014159607556,5.510599436659857,0.14741161494856786
145,6.134368285555997,6.724899813257463,0.2659801704486773
103,8.766530684979603,4.290941760528153,0.11109538284771014
111,5.728017954650925,8.175007377826034,0.22928986420005776
143,8.060534723689745,5.316076612508441,0.22727279360874003
116,5.448210843781151,8.81710631215116,0.10946978692672538
129,8.181375639092842,8.951392909005905,0.11952061660773694
126,5.9170508434594975,4.560191362685611,0.29932485907073014
102,6.928604505879964,5.979981668428064,0.1900759011244797
143,7.526092104981751,8.597164747666508,0.27712563035381643
101,7.940223652978277,4.921121753817344,0.11001720440501983
125,9.909083224835623,6.3151130572862755,0.19359387799060712
108,8.361749978494235,6.094605518064103,0.11802583002012419
130,6.171486919439628,5.149444039504681,0.28817302118496124
121,8.720083263322909,8.343906682188935,0.19319965256694532
143,6.3223737753410365,6.92814679503963,0.12830524874919072
145,5.832431644150311,7.820514045953761,0.271767932010886
106,7.839296435692361,8.720846630601454,0.1557754743324195
140,5.978140593621648,7.380500855934181,0.24668053237690052
142,6.6091244755462935,7.715157735916723,0.16320549890624636
128,6.596194630006644,7.84121243810607,0.1069461090279778
110,7.619359899372624,7.067185541051307,0.2630761137511892
129,6.2426453530323744,8.762566181850232,0.17728432628775453
133,7.151911550004209,6.546106294785692,0.19855101193095345
147,5.500741217373688,6.0652906738475,0.13939399620826348
128,9.210434221166839,8.99467492920813,0.22619359475077871
103,8.037724307140142,5.679558447222532,0.17663142761792097
149,8.924268099215261,7.431721930051744,0.14854265787802914
