Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
130,8.957804631840162,6.846009494040445,0.20873963055982764
104,7.051062899677803,6.250597632849141,0.14269577981369969
140,5.22881113509415,5.819757211330726,0.1802916075894978
117,8.793772904364126,8.680525711204806,0.28945787898311504
110,8.729414148846136,6.96354956900845,0.21426310564694792
135,7.966706600328786,5.219249723684912,0.12289686935239837
104,8.019174901212667,7.257039991498846,0.22194183853733723
137,7.465233490883003,5.372519579080517,0.15707745417986246
109,7.231577998605358,6.237397405982389,0.2125751198535069
149,8.398177794147747,4.237620910747764,0.2827503000841748
122,8.486482877494335,7.149779415877953,0.2565477868147076
119,9.48582476689564,6.051970654228969,0.21168482207671058
107,5.704881503574927,6.8388068870545435,0.27495086622685255
134,9.916290376274716,7.839593292006431,0.195416612737158
122,5.494944840360216,4.076682885099722,0.19281536380141406
106,6.562521964376943,4.147426785149458,0.15998533843290833
118,9.555209837433905,5.601869502405887,0.16431118107436765
107,6.157668086568195,6.783586419783758,0.10349327757267833
122,5.279162991549772,6.600097947207743,0.17544757427196564
125,9.796900857440686,5.777062649224753,0.19191332864441413
132,6.565960728928381,4.576108406942714,0.22664884605047958
125,7.677676279008239,5.260904238253152,0.1597379857028352
109,7.800166038932531,7.869264381818,0.1465378853094577
101,7.477268117648215,7.901373566205998,0.17107994065108406
144,5.074089306426185,7.503770961632758,0.1923187360986871
118,8.227973927726637,5.863010344074512,0.12247490987412027
103,9.762692602517955,7.348330769600575,0.20933794042513698
109,7.464616880929793,8.678261498511397,0.23146119821942082
110,9.866537515715812,6.559868470216166,0.14124199157227077
111,5.444757904747764,7.763313780516138,0.13631929216238034
120,7.659498908454729,5.323746393610666,0.16113367869346634
105,5.297705932554703,7.94890157711583,0.29576593302876397
139,9.689593343003112,6.879636360811162,0.12689470464302235
105,7.818687024306776,5.135984236796452,0.29507133321752577
115,6.262856886187197,4.634515509893797,0.2191661328186315
136,9.91128384580272,7.145556245436971,0.223533124420707
132,5.175207257557023,4.677837084614808,0.22451042025561857
148,6.59999615273206,4.079225802447075,0.1556553729152594
144,6.659951202663148,5.733241026121917,0.17500405797455762
125,7.723963664662687,8.040594902350453,0.23483521646108232
141,6.267088608092975,5.726056863781608,0.11282672780630187
148,6.382497907013068,5.760195802648762,0.17153145821477406
114,6.84185954452258,6.39380567937664,0.1664427710173889
130,6.509076048560076,7.3093037481137335,0.2716716478009378
122,6.536553229649701,5.708854535289375,0.2616336186198077
130,7.447207039848596,6.477017233532501,0.15199248166088036
139,6.127315821002988,5.381654963149122,0.17562004885178922
105,5.899233391946577,6.77728489371675,0.15549594461278682
130,9.910464110323748,8.750558478628633,0.1878911828558132
112,9.886325839327345,4.055770985358339,0.24982140729336683
