Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,7.653957597262919,5.843297191473089,0.25590001841250004
143,8.512366976528865,8.16940521061127,0.10083715666460813
126,8.740504027055273,4.795404520957275,0.261146155528083
130,8.586570599994683,6.760791723846799,0.17158238159493636
141,6.465443694023687,8.18903186965876,0.1015772110297774
138,8.871710027880244,5.311835920410004,0.2004593178872865
124,9.920350379197806,7.8688736405380375,0.2937990494214624
145,7.206606205352075,4.287479055891994,0.2879546370707794
101,7.476598828707206,7.803959883486647,0.2567002892290102
111,9.28966107836479,8.874500075555023,0.21209809767142357
105,7.086864015598042,7.727589536644937,0.22617485523497394
140,8.394680117674875,5.9154669229860275,0.2946552365345586
119,9.830448557413948,4.056306882497703,0.1081827084350705
103,7.894348197093337,5.419538900015162,0.24263203010575743
106,7.034210968379002,7.207186943389388,0.27240689027562814
148,5.927351892530955,6.992051712042274,0.16865243171149297
118,6.661992037980727,7.571775678907562,0.2823749543521742
144,9.94830901525596,8.911653333858919,0.2930673550179973
125,7.584472373992011,6.706137659092832,0.25266070618350167
139,9.000681985206178,8.227708786276336,0.21608047903849403
125,6.002259056917053,4.526236216610182,0.1724794856752028
141,5.721644358034792,4.846947802806114,0.2687591189389612
119,5.821816139476975,6.333488259216663,0.24998691936303322
105,8.764069255180935,5.9584721635094695,0.22100293983453745
117,9.04259341656351,5.57672789734559,0.2802790627176349
134,5.077233998753949,8.05986315942216,0.2080182839816791
119,9.717306348103463,4.675269686496115,0.2635938193430145
105,5.207965460638905,4.617187720866926,0.11914946362283296
130,7.401584824280086,7.681880200854604,0.18149432447402397
127,7.7839043103168795,6.348565359441536,0.17046189934781536
140,9.209201843606213,8.160763676794772,0.22753241813817066
106,6.041824507746121,8.011060125434097,0.1745033657131038
110,9.760203597710934,5.307817583655449,0.2836332733320698
140,9.544460081512721,5.617133194215305,0.22749523944645
133,7.166832872111521,8.542921748285645,0.27324643412577665
113,5.374199594547971,6.170298648930915,0.18689380527575405
104,5.80152473205521,4.9099225131658635,0.17140849485149412
136,6.361998022689278,4.934834108186363,0.22960473657882263
138,7.660422408757983,7.469413553462841,0.20541053778878612
102,9.435582025684075,5.304582921137662,0.14372214224697938
116,9.940056059994822,4.198691897400083,0.15753140059942022
140,5.668287006526385,4.7126256654387415,0.10985224973136082
131,7.688890228582474,6.894259642014182,0.2581664786835211
141,7.727644416609284,6.490104916586223,0.1563965081834571
101,7.126136778579486,8.982094684456305,0.2881443385787654
127,8.119957250950277,7.868539091751392,0.21190016286681584
140,6.2083349572696545,7.973989843233382,0.12773187229193972
126,5.40036121175183,6.450210492693964,0.2274569545236627
134,8.132098463178856,4.915039390372063,0.2560208036425696
124,5.353941888517709,4.815024918049828,0.11397563279681647
