Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,684.35,0,0.0002373763781835116,NaN,0.30838655507000007,NaN,50,0,0.9527439695270868,NaN,-12.669310851990772,NaN,0,0,18171,564700,0,2,1.3244260759524216,NaN
17550,635.85,0,0.0002789221667491058,0.0000000000000000018278749877046837,0.29987245419433445,0.056163756844927575,400,0,0.9441363344782546,0,-13.788692570060206,-0.0000000000000026079159327417412,0,0,18171,48700,0,2,1.5132629259264527,0.0000000000000018573657313860945
17600,582.85,0,0.0002753735018591956,NaN,0.25954304457365396,NaN,1150,0,0.9541311291739918,NaN,-10.871231250599516,NaN,0,0,18171,567100,0,2,1.2930827859228438,NaN
17650,536.2,0,0.00035528585558152945,0.000000000000000034101486276321675,0.26284966238712365,0.04902420659196888,400,0,0.9357062915210854,0,-13.542275205721854,-0.000000000000037070568977628497,0,0,18171,100300,0,2,1.6895853277268227,0.00000000000003024674670304722
17700,485.6,0,0.00039771216163182483,0.00000000000000000000015394527381427725,0.2394710122042652,0.03766909484436083,2700,0,0.9340590429395386,0,-12.760448156050263,-0.00000000000000000009880331732414599,0,0,18171,2232750,0,2,1.7231243091877142,0.00000000000000000010491711333375682
17750,436.1,0,0.00046535886275106755,0.00000000000000007895470022003289,0.2221706411391038,0.03998783432756229,0,0,0.9266489335280104,0,-12.823074358083705,-0.00000000000005710426602599687,0,0,18171,150550,0,2,1.8705505354553018,0.0000000000000571216391047582
17800,385.3,0,0.0005337391915365855,0.00000000000000000000012663904685779395,0.19761265824663427,0.02953582106587703,19050,0,0.9247082986185184,0,-11.865100291288345,-0.00000000000000000004996898483325567,0,0,18171,3226150,0,2,1.9082648102690758,0.00000000000000000006767238293027885
17850,335,0,0.0006332890537588121,0.000000000000006196642402856541,0.1756029655809268,0.032713377392587936,0,0,0.9192736600744977,-0.00000000000003574663496659502,-11.265067182563875,-0.0000000000029022765487822448,0,0,18171,414450,0,2,2.012002960379776,0.000000000003667554754512212
17900,287.15,0,0.0008093632998239743,0.00000000000000000011355688672433054,0.16414494714861688,0.02336716726722534,7600,0,0.8974157918895166,0,-12.245321193137581,-0.00000000000000002804532058208532,0,0,18171,2276850,0,2,2.4036200278148816,0.00000000000000004800807947554951
17950,240,0,0.0010429564164242018,0.00000000000000000000000800685810999115,0.1523496503450159,0.01708514144104318,12850,0,0.8679814854170823,0,-13.259864983083828,-0.0000000000000000000010571438462532244,0,0,18171,732950,0,2,2.874765406195771,0.000000000000000000002475001684712253
18000,193.85,0,0.0013535457844234232,0.000000000000000005928131060134128,0.1401401054858885,0.015594021754965291,50500,0,0.8277225251883331,0,-14.233478793066313,-0.0000000000000006520319315807496,0,0,18171,4583800,0,2,3.4318648661041267,0.0000000000000016725176912700823
18050,150.5,0,0.0017432695426112437,0.0000000000000002653779781081098,0.13066844503654668,0.011753161862500057,44850,0,0.7661653621618989,0,-15.513897937108336,-0.00000000000001658093863477467,0,0,18171,1231800,0,2,4.121260374953206,0.00000000000005643056337947065
18100,111,0,0.00216137864058388,0.000000000000000000848581081649115,0.12302509055216432,0.006484952560852117,239500,0,0.6797893979157216,0,-16.620176941544113,-0.000000000000000016141420404203092,0,0,18171,7755550,0,2,4.810822535245536,0.00000000000000009956230367293312
18150,77.75,0,0.0024616661273999326,NaN,0.1187498601820823,NaN,310100,0,0.567422135599005,NaN,-17.226256563800696,NaN,0,0,18171,5719650,0,2,5.288798789052653,NaN
18200,51.05,0,0.0025356930892169393,-0.0000000000000005473371606351886,0.11570175644446304,-0.0021499185685309903,389000,0,0.4415174824494818,0,-16.542127501254452,0.0000000000000011442838087990516,0,0,18171,12399950,0,2,5.308006266684995,0.000000000000021289807447561604
18250,30.65,0,0.0023497665125080114,-0.00000000000000011125786671130867,0.11240969567039803,-0.0066544212502355725,173950,0,0.31512720409624523,0,-14.279059146887956,0.000000000000002228363852142425,0,0,18171,4602600,0,2,4.778848583223111,0.000000000000013394786824254862
18300,17.1,0,0.0019101633217717372,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007432793778618433,0.11063735365651003,-0.0040485431502691295,241300,0,0.20517628287088732,0,-11.129216332012575,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005510416490215959,0,0,18171,8712750,0,2,3.8235525986053505,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005444345074943466
18350,9.2,0,0.0013752606952444507,-0.00000000000000016935460170726824,0.11103275019291801,-0.015966095133411826,99700,0,0.12460296028996826,0,-8.005076722008633,0.000000000000019526716626612296,0,0,18171,4815950,0,2,2.762682114825283,0.000000000000048920456663819435
18400,5.4,0,0.0009309907490044441,NaN,0.11568422624393926,NaN,105850,0,0.07731463132184375,NaN,-5.844219845171981,NaN,0,0,18171,5912100,0,2,1.9485623175598636,NaN
18450,3.25,0,0.0006150869145005556,-0.0000000000000000022339568221415995,0.12106408652421073,-0.023695295239249542,32800,0,0.04820211076869217,0,-4.207756001591505,0.0000000000000005673274797499633,0,0,18171,2016800,0,2,1.3472450768940802,0.000000000000000957704850725348
18500,2.35,0,0.0004313288089336851,-0.000000000000000000038349210228201425,0.13036878745052327,-0.02657768084409989,63350,0,0.03410167299778479,0,-3.4079069153419854,0.00000000000000001225251900789464,0,0,18171,6376700,0,2,1.0173652052474706,0.00000000000000001844031325346378
18550,1.75,0,0.0003089966008612372,-0.000000000000000071513180351323,0.13959344329167722,-0.0341198907351187,1150,0,0.024782876436110046,0,-2.7903619291739328,0.00000000000003765617057812772,0,0,18171,963000,0,2,0.780393259997593,0.00000000000004414571063015653
18600,1.45,0,0.0002352667171614956,NaN,0.1505446786460566,NaN,5100,0,0.019622165943791892,NaN,-2.4646864711118837,NaN,0,0,18171,2791800,0,2,0.6407973240136272,NaN
18650,1.15,0,0.00017727518947953743,-0.00000000000000000000000015833794661571309,0.15991597108110545,-0.03394881991174865,400,0,0.015120700101499502,0,-2.0913443221196997,0.0000000000000000000000825408943223016,0,0,18171,1012800,0,2,0.5129022282977215,0.00000000000000000000009725332961424882
18700,1.05,0,0.0001452867917849001,-0.0000000000000000000011649064611834405,0.17197430252843102,-0.041233916673259166,500,0,0.01305959028856148,0,-1.9787548143969793,0.000000000000000000895849444349754,0,0,18171,3290500,0,2,0.45204792340818317,0.0000000000000000008690413296884078
18750,0.85,0,0.00011264478763649696,NaN,0.1808209812345676,NaN,1050,0,0.010321231207046032,NaN,-1.693725748832483,NaN,0,0,18171,396450,0,2,0.36851460982291423,NaN
18800,0.75,0,0.0000922930616172051,NaN,0.1912586736599565,NaN,14400,0,0.008762440678314621,NaN,-1.5506605273787428,NaN,0,0,18171,1927300,0,2,0.319363280468081,NaN
18850,0.8,0,0.00008505248415917324,NaN,0.20600049533220763,NaN,1400,0,0.00868831586657045,NaN,-1.655944545483615,NaN,0,0,18171,181950,0,2,0.31699327979611286,NaN
17500,0,2.45,NaN,0.00014249589112239625,NaN,0.2499702749296828,0,17250,NaN,-0.019753777500521884,NaN,-3.973249885022623,0,0,18171,0,4678700,2,NaN,0.6444444642294578
17550,0,2.55,NaN,0.00016323094540328034,NaN,0.23535922637494663,0,28700,NaN,-0.021598697950143922,NaN,-4.030704879875289,0,0,18171,0,1524200,2,NaN,0.6950699480533651
17600,0,2.7,NaN,0.00018999581197550944,NaN,0.2211233041431565,0,10650,NaN,-0.0240173311832326,NaN,-4.136257493044646,0,0,18171,0,4234550,2,NaN,0.7601045481955174
17650,0,2.9,-0.0000000000000000000000000000000000003905680516055241,0.0002245669638246368,-0.031556114481336855,0.20707753240689286,0,5850,0,-0.027113744838817698,0.0000000000000000000000000000000001759132522155978,-4.2814849066039,0,0,18171,0,2133150,2,0.0000000000000000000000000000000002229846799670317,0.8413440668857325
17700,0,3.25,-0.00000000000000005930584949665312,0.0002730222841403911,-0.04461797516964346,0.19409126945495878,0,47100,0,-0.03173223407162966,0.000000000000053401326200245386,-4.5653585103473455,0,0,18171,0,7344750,2,0.00000000000004787427129734729,0.9587356667203539
17750,0,3.55,-0.0000000000000000000000000000000000008926489106840328,0.0003319795922983636,-0.025589408373164542,0.17976404326180975,0,17650,0,-0.03666689573083751,0.0000000000000000000000000000000002643844853503743,-4.752205595817423,0,0,18171,0,2153200,2,0.0000000000000000000000000000000004132717435196864,1.0797146719230217
17800,0,4.25,-0.00000000000000000000000000000000010919017288808592,0.00042349232915582085,-0.02326577217917994,0.16789295314267133,0,52700,0,-0.04550298213791305,0.00000000000000000000000000000002673334434959137,-5.275152415627348,0,0,18171,0,8347700,2,0.000000000000000000000000000000045961671323360586,1.2863904414328398
17850,0,5,-0.00000000000000000027167921161356973,0.0005433378457344551,-0.028011364472961563,0.15474386808873514,0,55300,0,-0.056162357937821185,0.00000000000000009641835857791891,-5.731494626678801,0,0,18171,0,3196100,2,0.00000000000000013768462963807188,1.5211715455373354
17900,0,6.55,-0.0000000000000000000008721384646891987,0.0007290176414342289,-0.022025211712807982,0.14435474328889325,0,122850,0,-0.07499939558851307,0.00000000000000000019136407961978396,-6.666537405524177,0,0,18171,0,8132000,2,0.00000000000000000034753641801954256,1.9039865871176218
17950,0,8.55,-0.000000000000000004143267474536603,0.0009848956701957565,-0.02001112914067156,0.13293985376240516,0,43800,0,-0.10048324364526409,0.0000000000000007504486085460777,-7.598699669267167,0,0,18171,0,3907700,2,0.0000000000000015000624967650243,2.3688644632706293
18000,0,12.6,-0.0000000000000000000865612745871232,0.0013547399315410771,-0.014735091578966963,0.12512926497274435,0,206100,0,-0.14509178152676414,0.000000000000000008500884548106188,-9.198200680033032,0,0,18171,0,9701250,2,0.000000000000000023076570654614592,3.066970604203629
18050,0,18.95,-0.00000000000000000000033034085141371616,0.0018213137811255652,-0.009835297381264856,0.11776378588236296,0,138900,0,-0.21037969464150855,0.000000000000000000014453468227857665,-10.850347341156189,0,0,18171,0,3298750,2,0.000000000000000000058782028311172,3.880532460703975
18100,0,29.25,-0.00000000000000031664169017913606,0.0023255814495896482,-0.007058553396596166,0.11178203410544703,0,231700,0,-0.30382571491287635,0.000000000000007135662496481783,-12.313729546281003,0,0,18171,0,9858600,2,0.00000000000004043696828827732,4.703253103717226
18150,0,45.7,-0.0000000000021842961233207148,0.0026968932550819457,-0.0028020744575594225,0.10808546711801317,0,256950,0.0000000000011510527473637903,-0.4262490900392292,0.000000000004634020721777466,-13.08564821917022,0,0,18171,0,5526850,2,0.00000000011073527136670747,5.273826630652106
