Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,671.1,0,0.0002735327374185294,0.00000000000000004787270662262033,0.3242371476186529,0.06230544900921029,250,0,0.9398868804324928,0,-15.406925352125258,-0.00000000000008390506136238729,0,0,18154.55,557400,0,2,1.6016963652986158,0.00000000000005386691706530133
17550,626.5,0,0.00033587715826268437,0.0000000000000000000000013891422054889527,0.3336046939597738,0.046216457254912746,500,0,0.9185605338338846,0,-19.251034791896306,-0.0000000000000000000013396400597574594,0,0,18154.55,43000,0,2,2.0235816425593196,0.0000000000000000000011594485075898437
17600,568.5,0,0.00031439391314084,0.000000000000000000031094425076055757,0.26849008930755414,0.04740844937201995,150,0,0.9435485378396118,0,-12.685018219256643,-0.00000000000000003155310840281909,0,0,18154.55,566950,0,2,1.5244405649037613,0.00000000000000002662235008381562
17650,526.55,0,0.0004196544045585102,0.000000000000000023888885067345227,0.29114824442891435,0.04723016306354941,250,0,0.9085765118466318,0,-18.426386102904843,-0.000000000000024059294475730424,0,0,18154.55,97850,0,2,2.2065515069851607,0.000000000000020376211230402082
17700,469.2,0,0.0004169805526202921,0.0000000000000000028644667981061024,0.23344125187925294,0.04116123058685501,1000,0,0.932255319138564,0,-12.699672215964997,-0.000000000000002191132346006499,0,0,18154.55,2152550,0,2,1.757929735122682,0.0000000000000021293166552763323
17750,422.75,0,0.0005206540003246167,0.0000000000000000058209917289029126,0.2308922680043583,0.036949300835566315,550,0,0.9105510780025315,0,-14.921971091993568,-0.000000000000003588042254965053,0,0,18154.55,142050,0,2,2.1710344124551235,0.0000000000000038842870352895116
17800,368.35,0,0.000556888986816694,0.00000000000000000000000000000000018974924808899794,0.18849619628089087,0.022336214432296553,8550,0,0.9252661626074933,0,-11.373549649036953,-0.0000000000000000000000000000000427412600056212,0,0,18154.55,3229350,0,2,1.8957424203083948,0.00000000000000000000000000000007654163624758264
17850,319.9,0,0.0006962415779082125,0.0000000000000000000000026022417122541997,0.17530182036528077,0.023273078626355068,1050,0,0.9087068083259116,0,-12.064199917915936,-0.000000000000000000000636360807589191,0,0,18154.55,406950,0,2,2.2042177167594894,0.0000000000000000000010937286257754636
17900,270.7,0,0.0008696511435195704,0.0000000000000000000000013084543795049362,0.157085428539986,0.01908842943947616,19850,0,0.8935268456258652,0,-12.060753502099274,-0.00000000000000000000031891585467905255,0,0,18154.55,2223000,0,2,2.467113226602402,0.0000000000000000000005488381768926814
17950,224,0,0.0011332060228495156,0.00000000000000000000000001466704675567284,0.14625457984914184,0.014903780252597257,30900,0,0.8597851129856618,0,-13.233232373220437,-0.0000000000000000000000014709017689140145,0,0,18154.55,720250,0,2,2.993136043353558,0.000000000000000000000003947728009899188
18000,177.45,0,0.0014859215572069007,0.0000000000000000000000000000000000000000009405787439035803,0.13194571974852404,0.00874649247250513,151350,0,0.8187399267249754,0,-13.86636009364329,-0.000000000000000000000000000000000000000032487113828390696,0,0,18154.55,4454900,0,2,3.5407828897657936,0.0000000000000000000000000000000000000001485720770035072
18050,135.65,0,0.0019090513516113572,0.000000000000000006274642777912766,0.12494770119050079,0.009653805759749676,130700,0,0.7457557486423246,0,-15.45266472880635,-0.0000000000000002640184246719621,0,0,18154.55,1260250,0,2,4.307784696259889,0.0000000000000010939454604431905
18100,97.9,0,0.0023275887246833674,0.00000000000000001365342699987806,0.11859457666499668,0.00526980390176572,543550,0,0.6484254681963211,0,-16.519939395753845,-0.0000000000000001711901209612897,0,0,18154.55,7288600,0,2,4.985160922124171,0.0000000000000012994041080270946
