Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,671.4,0,0.00028465017327628173,0.0000000000000000008709178294403448,0.33311714799319997,0.058599276212598694,450,0,0.9345145657469415,0,-16.668049342294985,-0.0000000000000013500504402720661,0,0,18153.3,587000,0,2,1.7122088716744681,0.0000000000000009215475190335604
17550,624.7,0,0.0003341781003490898,0.000000000000000012822855652147967,0.33036455987979096,0.056160881852527086,50,0,0.9201499240124561,0,-18.843272391094793,-0.000000000000018257482796931474,0,0,18153.3,54450,0,2,1.9935160595860422,0.000000000000013003700935376206
17600,572.75,0,0.0003613654287176096,0.0000000000000000000018714038311123882,0.299571525132944,0.04569899742237415,100,0,0.9221899556397027,0,-17.0335607552587,-0.000000000000000001764286733113167,0,0,18153.3,574200,0,2,1.9547689555880856,0.0000000000000000015442673429412046
17650,521.5,0,0.00039804948868628115,0.00000000000000000000318796890622713,0.27240464866096586,0.041767232226272925,150,0,0.9220236325583657,0,-15.736574242915788,-0.000000000000000002510578355847346,0,0,18153.3,107950,0,2,1.9579422855040376,0.000000000000000002404352141167843
17700,473.5,0,0.0004670805547367177,0.00000000000000007844734242799716,0.26092248325855305,0.043144417205432634,21250,0,0.908897221575751,0,-16.73105340902169,-0.00000000000006591978145754544,0,0,18153.3,2428200,0,2,2.2006531173195403,0.0000000000000611154682133428
17750,425.35,0,0.000547381629069101,0.00000000000000002869634087603142,0.24704381753178772,0.037722834731978794,350,0,0.8950229952298506,0,-17.42822785837606,-0.00000000000001843416514854245,0,0,18153.3,170050,0,2,2.441813600856252,0.000000000000019546956404010908
17800,375,0,0.0006351422434197508,0.000000000000000000931188281157627,0.22324582092548922,0.03139900597264101,39050,0,0.8878773815520594,0,-16.6270912136376,-0.00000000000000041443613057230823,0,0,18153.3,3451800,0,2,2.5603694545292064,0.0000000000000005279608289936569
17850,325,0,0.0007530053219471709,0.000000000000000000000000000000000000000000018693120296914372,0.2004360777175648,0.016661395988883096,2900,0,0.8775526099502455,0,-15.975017636632359,-0.000000000000000000000000000000000000000002342571649367214,0,0,18153.3,452050,0,2,2.725349736939525,0.0000000000000000000000000000000000000000056239504803324706
17900,277.4,0,0.0009200751168373671,0.00000000000000000000000000000000000000000000000000002839871500384032,0.1850644012893377,0.012660523873575406,34800,0,0.8540859059295813,0,-16.488918966761332,-0.0000000000000000000000000000000000000000000000000020548983901947457,0,0,18153.3,2828250,0,2,3.0746414159602704,0.000000000000000000000000000000000000000000000000006492301300370853
17950,230.5,0,0.0011389842546301507,0.00000000000000016079316330193304,0.1694785479902204,0.019468483056333873,24600,0,0.8231853017399469,0,-16.95713724524463,-0.000000000000027511870323651282,0,0,18153.3,798200,0,2,3.4856257541357323,0.00000000000005652596608383535
18000,185.05,0,0.0014239089800647561,0.0000000000000000052429214938730995,0.15473436661658305,0.013990394087832193,147900,0,0.7799487742124187,0,-17.470071592145864,-0.0000000000000004632565413465219,0,0,18153.3,5277300,0,2,3.978481210864776,0.0000000000000013244989052865296
18050,143.1,0,0.001755551103915998,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004595101134896162,0.1437795075084694,0.0030139659329679923,109000,0,0.7154640630602993,0,-18.295933647282634,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018843434490766275,0,0,18153.3,1188900,0,2,4.557836781322962,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025008158565628207
18100,104.85,0,0.002097051085142252,0.00000000000022945285401189703,0.13399223578147954,0.006058071593483037,459750,0,0.6298309821413371,-0.0000000000002538899197782696,-18.684191438781767,-0.000000000003113247330682302,0,0,18153.3,6324800,0,2,5.073842066949732,0.000000000025100141297832577
18150,72.8,0,0.002323960333486383,0.00000000000897926835463621,0.1275424634999832,0.000931129294461992,434500,0,0.5221356964983419,-0.0000000000015805119317373085,-18.467616634192304,0.0000000000007697491660838398,0,0,18153.3,3769800,0,2,5.352193583954874,0.0000000001509729851229276
18200,47.4,0,0.002342910242106088,-0.000000000000000000914877457094152,0.1229631466726868,-0.003469690728738523,746750,0,0.40323554870078837,0,-17.075901765199696,0.000000000000000004972018860005107,0,0,18153.3,7820300,0,2,5.202102680461212,0.00000000000000005731944716367025
18250,28,0,0.0021379029601871547,-0.000000000000000000000000000000000000000000000000000000000000000000000000027792454300809263,0.11808717747965793,-0.003708084635838064,403450,0,0.2845748054052037,0,-14.224218355541842,0.00000000000000000000000000000000000000000000000000000000000000000000000017251008382136025,0,0,18153.3,3679450,0,2,4.558679202800707,0.000000000000000000000000000000000000000000000000000000000000000000000001860907727445884
18300,15.55,0,0.001710238807676851,-0.00000000000000028635991331712224,0.11574645752711775,-0.013085744395467046,491250,0,0.18397811387757657,0,-10.839140682937236,0.00000000000002213591088320718,0,0,18153.3,6959000,0,2,3.5744791316040443,0.00000000000006766420071868484
18350,8.35,0,0.0012201510450779074,-0.00000000000000000010265483523350038,0.11568636158853463,-0.015876575078156104,366100,0,0.11134720217791863,0,-7.671945092474607,0.00000000000000001168103600817776,0,0,18153.3,2510300,0,2,2.5488487181101354,0.00000000000000002942961174100879
18400,5.15,0,0.0008363250726879357,-0.00000000000000000000000000000000000000000011066927187507983,0.1213211894670784,-0.01292683167439524,349550,0,0.07141328470311646,0,-5.7495709665974335,0.00000000000000000000000000000000000000000834832887887462,0,0,18153.3,3975050,0,2,1.8321459943605285,0.000000000000000000000000000000000000000025832560024466113
18450,3.15,0,0.0005589952887850351,-0.00000000000000000000000000207832024568723,0.12659698796227067,-0.020093797717908694,130900,0,0.04518241487205405,0,-4.166185674544978,0.00000000000000000000000037881296083927435,0,0,18153.3,1226150,0,2,1.277849835680747,0.0000000000000000000000007540893287716447
18500,2.1,0,0.00038153953370167955,-0.00000000000000000000000000000010989856902058084,0.13366125073509796,-0.021729335684755283,187600,0,0.03025922854150331,0,-3.1587119014934455,0.00000000000000000000000000002342465727100473,0,0,18153.3,4888450,0,2,0.9208594858759512,0.0000000000000000000000000000431207978206878
18550,1.6,0,0.00027707535856072104,-0.0000000000000000005564600029655602,0.1431664764346414,-0.03333458939362789,75150,0,0.022407709510735705,0,-2.6241515123155073,0.00000000000000027913383554535055,0,0,18153.3,584700,0,2,0.716287778496308,0.00000000000000033494798120862254
18600,1.25,0,0.00020560953327853197,NaN,0.1525936973969326,NaN,242100,0,0.017000501351016453,NaN,-2.20709845664842,NaN,0,0,18153.3,1766250,0,2,0.5665368250455399,NaN
18650,1.05,0,0.00015992438262089055,-0.000000000000005347529976089638,0.16306689513690215,-0.048380217202376445,270600,0,0.013707792817978,-0.00000000000004584894484845883,-1.9566670782847106,0.000000000005774603758866815,0,0,18153.3,731250,0,2,0.470900103409593,0.000000000004671639720744749
18700,0.9,0,0.00012703150568836713,-0.0000000000000022891591566763074,0.17350797254338832,-0.05251176837612347,191400,0,0.01128789939433875,-0.000000000000021092734918177187,-1.756818965898185,0.0000000000029065755472340944,0,0,18153.3,2811000,0,2,0.39799643473414115,0.00000000000217060567040053
18750,0.8,0,0.00010391523224710067,NaN,0.1843580617272057,NaN,14700,0,0.00961069404592681,NaN,-1.6202822501007845,NaN,0,0,18153.3,197800,0,2,0.3459311311188635,NaN
18800,0.7,0,0.00008493954493469192,NaN,0.19447493045402808,NaN,33650,0,0.008115446683701325,NaN,-1.4720599101997778,NaN,0,0,18153.3,1415700,0,2,0.2982784349017308,NaN
