Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,916.1,0,NaN,0.000000000000000007408874910692649,NaN,0.10909129742228767,0,0,NaN,0,NaN,-0.000000000000047376817930646487,0,0,19805.15,33950,0,1,NaN,0.000000000000008685719035360425
18950,874.05,0,NaN,0.000000000000000000000000000000024412962232335908,NaN,0.07280787971125718,0,0,NaN,0,NaN,-0.00000000000000000000000000006953615277968089,0,0,19805.15,5650,0,1,NaN,0.000000000000000000000000000019101271196317933
19000,814.05,0,NaN,0.000000000000000005503657343640357,NaN,0.09622017825832484,50,0,NaN,0,NaN,-0.000000000000027378970459413506,0,0,19805.15,127250,0,1,NaN,0.0000000000000056908999660982666
19050,761.95,0,NaN,0.000000000000000002321316166271605,NaN,0.0889307713917826,0,0,NaN,0,NaN,-0.000000000000009864426170485555,0,0,19805.15,7050,0,1,NaN,0.000000000000002218450602891554
19100,722,0,NaN,0.000000000000000032923358797385013,NaN,0.08623410481579181,0,0,NaN,0,NaN,-0.00000000000013155145794114634,0,0,19805.15,25050,0,1,NaN,0.000000000000030510308704927994
19150,662.7,0,NaN,0.00000000000000000000009857777679613183,NaN,0.06768148481982603,0,0,NaN,0,NaN,-0.00000000000000000024263429554882665,0,0,19805.15,18550,0,1,NaN,0.00000000000000000007169886895795509
19200,621.45,0,NaN,0.0000000000000000000008242062206657153,NaN,0.0639264355438153,0,0,NaN,0,NaN,-0.000000000000000001809798728366147,0,0,19805.15,44650,0,1,NaN,0.0000000000000000005662129330285301
19250,567.8,0,0.00032795612331029423,0.00000000000000006851686453755131,0.35543316795485863,0.06822393671652782,0,0,0.9388570735105765,0,-24.933436140422504,-0.00000000000017135802347485014,0,0,19805.15,34850,0,1,1.2526712326627085,0.000000000000050233988749974076
19300,524.75,0,0.00042234070541800775,0.00000000000000005875639034007865,0.3758045147591135,0.06178711650118582,0,0,0.908358442538575,0,-34.63859360031128,-0.00000000000012052700783922093,0,0,19805.15,150550,0,1,1.7056438071613493,0.00000000000003901363736140941
19350,472.4,0,0.0004651543780597509,NaN,0.33416963112627773,NaN,0,0,0.9108961580937368,NaN,-30.5166457833611,NaN,0,0,19805.15,110300,0,1,1.6704269947372452,NaN
19400,420,0,0.0005161090215746041,0.00000000000000003393005546971137,0.2922122739602111,0.048907886957730205,850,0,0.9144294256064507,0,-26.305944859195638,-0.00000000000004360896516149768,0,0,19805.15,285050,0,1,1.6207025373790038,0.00000000000001783310131520822
19450,373.25,0,0.0006306867857030244,0.000000000000000015464033252750573,0.2826397072881422,0.042268687957350594,0,0,0.8925938938629805,0,-29.64213261746414,-0.000000000000014845462128028525,0,0,19805.15,340050,0,1,1.9156241957364217,0.000000000000007024330702200978
19500,319.75,0,0.0007221013255168758,0.00000000000000000000000000000000006446849517227528,0.23546646666444726,0.024525887777147634,8000,0,0.8993662960162977,0,-24.11292154379436,-0.000000000000000000000000000000020836770980126972,0,0,19805.15,796250,0,1,1.8272190597687612,0.000000000000000000000000000000016991654833829863
19550,270,0,0.0008899632516815606,0.0000000000000000004595703834881536,0.20819491562589926,0.028780509211439678,1650,0,0.8866445642681877,0,-23.299503064114937,-0.00000000000000020454195019697062,0,0,19805.15,575000,0,1,1.9911574406306356,0.0000000000000001421392156019737
19600,222.1,0,0.0011446487202298205,0.0000000000000001692303462982454,0.18805038569179056,0.025171951905543246,20650,0,0.8594396828075995,0,-24.25020935536798,-0.00000000000005761631012147776,0,0,19805.15,2454000,0,1,2.3131823138139715,0.00000000000004577818227023529
19650,175.8,0,0.0015022118767953323,0.0000000000000000062095926436293736,0.17041707472547538,0.018102906125007995,27500,0,0.8166773609684501,0,-25.824365721146354,-0.0000000000000010934353782774496,0,0,19805.15,1866400,0,1,2.7511084133700816,0.000000000000001208021928332202
19700,131.85,0,0.0019749623325572905,NaN,0.15458978068447196,NaN,159150,0,0.7518436106509616,NaN,-27.559239426669595,NaN,0,0,19805.15,2908200,0,1,3.2809756373360677,NaN
19750,92.15,0,0.002504948176635273,0.00000000000025026260714580094,0.14184876486932504,0.007782238495559825,264200,0,0.6551756923001648,-0.00000000000027488143042531694,-29.00260735827828,-0.000000000007331207732884925,0,0,19805.15,3966750,0,1,3.8184553052235803,0.000000000020929743610197922
19800,59.55,0,0.002866402493465717,0.000000000019902704258630663,0.13399677642898555,0.001139526980226014,857650,0,0.5246504454579759,-0.0000000000033569728163169357,-29.19457200717433,-0.0000000000039594129015706314,0,0,19805.15,12199800,0,1,4.127574598887947,0.00000000024372501711948573
19850,34.45,0,0.0028744434009771893,-0.000000000000000000000000000000000000000000000000000000000000000004390463096809971,0.127465214484689,-0.002340616926861114,662850,0,0.37700471278720116,0,-26.202547307494108,0.00000000000000000000000000000000000000000000000000000000000000001292422249349587,0,0,19805.15,9725600,0,1,3.9373937744066296,0.00000000000000000000000000000000000000000000000000000000000000011043432477289573
19900,18.1,0,0.002409343369411258,-0.0000000000000000000000000000000000017701446957967064,0.12430179708573201,-0.00701609336339309,570300,0,0.2394250177284356,0,-20.70730402421539,0.00000000000000000000000000000000004682016060421593,0,0,19805.15,10933800,0,1,3.2183962478960697,0.00000000000000000000000000000000013346504437498818
19950,8.45,0,0.0016955608614470509,-0.00000000000000000000000000000000005461337298653112,0.12219132591247231,-0.011094900230813286,443150,0,0.13288776448080983,0,-13.994190107460978,0.000000000000000000000000000000003612261765752439,0,0,19805.15,8579250,0,1,2.2264716429072258,0.000000000000000000000000000000006511571425798481
20000,3.95,0,0.0010373800216759098,-0.00000000000000020413207358035122,0.12426756726656368,-0.023008768146052645,358250,0,0.06957383071487848,0,-8.812709051549444,0.00000000000005806726817205624,0,0,19805.15,11100450,0,1,1.385348643778771,0.00000000000005047403477097333
20050,2.1,0,0.0006166726175945996,-0.000000000000000000010559960376992606,0.13098097802251957,-0.02535743312615662,121200,0,0.03861234834111052,0,-5.79845688475445,0.000000000000000003648432184396678,0,0,19805.15,4812650,0,1,0.8680131431674343,0.0000000000000000028776037118940552
20100,1.45,0,0.00040386194913501726,-0.000000000000000000000000000000000000000000000000000000000000009382301392626812,0.1432992236101682,-0.016758452324236995,101300,0,0.02579322958952477,0,-4.532098494504222,0.0000000000000000000000000000000000000000000000000000000000014158283629820906,0,0,19805.15,6619400,0,1,0.6219281033564604,0.0000000000000000000000000000000000000000000000000000000000016896886843595238
20150,1.1,0,0.0002809342221857513,NaN,0.1566975355618799,NaN,27900,0,0.018654275548149062,NaN,-3.76144736236882,NaN,0,0,19805.15,3509250,0,1,0.473075241850907,NaN
20200,0.95,0,0.0002126742629099471,NaN,0.17221483927758055,NaN,269750,0,0.015045038790511429,NaN,-3.4334554606041445,NaN,0,0,19805.15,6004100,0,1,0.3935944034532423,NaN
20250,0.8,0,0.0001618055129206422,NaN,0.1863844604515252,NaN,15600,0,0.012013136531309086,NaN,-3.0556498879281935,NaN,0,0,19805.15,1537100,0,1,0.3240905910744975,NaN
20300,0.75,0,0.0001325539371345123,NaN,0.20263146125062492,NaN,193600,0,0.01051447588542928,NaN,-2.95537512898479,NaN,0,0,19805.15,4490200,0,1,0.2886442534066065,NaN
18900,0,0.95,NaN,NaN,NaN,NaN,0,2100,NaN,NaN,NaN,NaN,0,0,19805.15,0,1932250,1,NaN,NaN
18950,0,1.05,NaN,NaN,NaN,NaN,0,21400,NaN,NaN,NaN,NaN,0,0,19805.15,0,689050,1,NaN,NaN
19000,0,1.2,NaN,NaN,NaN,NaN,0,178850,NaN,NaN,NaN,NaN,0,0,19805.15,0,7120550,1,NaN,NaN
19050,0,1.25,NaN,NaN,NaN,NaN,0,12550,NaN,NaN,NaN,NaN,0,0,19805.15,0,818200,1,NaN,NaN
19100,0,1.35,NaN,NaN,NaN,NaN,0,111850,NaN,NaN,NaN,NaN,0,0,19805.15,0,2610000,1,NaN,NaN
19150,0,1.55,NaN,0.00011826844022111997,NaN,0.2958222439097153,0,86700,NaN,-0.014265295708124263,NaN,-5.518669284689814,0,0,19805.15,0,1246150,1,NaN,0.37597858038296045
19200,0,1.65,NaN,0.00013809513643084313,NaN,0.2785082997667686,0,210450,NaN,-0.01592673353419631,NaN,-5.708162752824478,0,0,19805.15,0,4134450,1,NaN,0.41331382567494845
19250,0,1.8,NaN,0.00016461356585108195,NaN,0.2617949438664013,0,54300,NaN,-0.018194063089242322,NaN,-6.0079418379257605,0,0,19805.15,0,4215450,1,NaN,0.46311653249039697
19300,0,2,NaN,0.00019980098910696875,NaN,0.24533078033055022,0,106050,NaN,-0.021173412015613766,NaN,-6.398542413923537,0,0,19805.15,0,6486150,1,NaN,0.5267603549313119
19350,0,2.15,NaN,0.00024135341836983035,NaN,0.22711799234840147,0,23150,NaN,-0.024176386957011964,NaN,-6.617550649194124,0,0,19805.15,0,2947000,1,NaN,0.5890720300454848
19400,0,2.45,NaN,0.000303389187687007,NaN,0.21045255597340715,0,166600,NaN,-0.029018824060963178,NaN,-7.133810754608346,0,0,19805.15,0,5750050,1,NaN,0.686147857182413
19450,0,2.75,NaN,0.000384660844115693,NaN,0.1925279710111989,0,71500,NaN,-0.03472571851041,NaN,-7.558040159228652,0,0,19805.15,0,2771050,1,NaN,0.7958573323044883
19500,0,3.3,-0.0000000000000000970848216165447,0.0005101237183831774,-0.037269761997710836,0.17603708280290087,0,108900,0,-0.04400371863404883,0.00000000000007245994292990951,-8.363359359050852,0,0,19805.15,0,7770400,1,0.00000000000003888403845152544,0.965035050231187
19550,0,3.85,-0.000000000000000001282636787301566,0.000684624975850961,-0.029183791245371255,0.1574948760074738,0,107850,0,-0.05533547144158414,0.0000000000000005869762425844251,-8.960358240458318,0,0,19805.15,0,6629750,1,0.0000000000000004022618155737551,1.1587308641095444
19600,0,5.6,-0.0000000000000001366757010179133,0.0010031262706401561,-0.02508736881018073,0.14509784882802246,0,260550,0,-0.08158660516764535,0.00000000000004622053316469422,-11.105477343669286,0,0,19805.15,0,11160300,1,0.000000000000036847653107357685,1.5641557140228344
19650,0,9.2,NaN,0.0014960554877218766,NaN,0.1362099849204291,0,203100,NaN,-0.1297365995397267,NaN,-14.528807654206656,0,0,19805.15,0,6751450,1,NaN,2.1898786723677364
19700,0,15.5,-0.00000000000000000037756454582236827,0.0021465651975285907,-0.011839887905540476,0.1282045317980758,0,207150,0,-0.20641670610065613,0.000000000000000028439358743591446,-18.34435559591037,0,0,19805.15,0,10735850,1,0.00000000000000004803991215201158,2.957405446507394
19750,0,25.85,-0.0000000000000000165364535981502,0.002869261396346714,-0.006633806326374531,0.1200589429937615,0,345650,0,-0.3189380417323914,0.0000000000000003910221549265892,-21.27453535226141,0,0,19805.15,0,8100750,1,0.0000000000000011788772107258318,3.701928601404031
19800,0,43.15,-0.000000000031547002283186845,0.003370060587106352,-0.001151086820039747,0.11389650465408588,0,667550,0.000000000005427298484849457,-0.4714231981667834,0.000000000006410049394366314,-22.08840526238971,0,0,19805.15,0,13440700,1,0.00000000039023802593371246,4.12488184160219
19850,0,68.4,0.00000000000000009854533740001191,0.0033497940496929205,0.0048719382277160606,0.10712030860889964,0,227450,0,-0.6457732053566944,-0.0000000000000012568198723340576,-18.73123629192211,0,0,19805.15,0,2846500,1,0.00000000000000515942449838182,3.8561447648549683
19900,0,101.85,0.000000000000000000000000000000000000000000000036472578454967925,0.002623347832615407,0.0061264406978614174,0.09724114431242845,0,196350,0,-0.8177144307871446,-0.0000000000000000000000000000000000000000000007355570241488533,-10.89176329446698,0,0,19805.15,0,2072800,1,0.0000000000000000000000000000000000000000000024012540410474136,2.7413806717818336
19950,0,142.15,0.00000000000000005975866168827408,0.0005238037400989545,0.016636867537802684,0.061102523857686185,0,28050,0,-0.9870974145696084,-0.00000000000000888745453886043,1.8945391381928487,0,0,19805.15,0,503700,1,0.000000000000010684047965960111,0.34394670391846727
20000,0,187.6,0.0000000000000000310601925348879,NaN,0.022351608075238713,NaN,0,37650,0,NaN,-0.000000000000008337869678049627,NaN,0,0,19805.15,0,691900,1,0.000000000000007460644129033727,NaN
20050,0,236.75,NaN,NaN,NaN,NaN,0,1350,NaN,NaN,NaN,NaN,0,0,19805.15,0,86900,1,NaN,NaN
20100,0,284.75,0.000000000000000014266677311673275,NaN,0.03373196120933247,NaN,0,2100,0,NaN,-0.000000000000008722469001444138,NaN,0,0,19805.15,0,142500,1,0.000000000000005171634668565272,NaN
20150,0,334.2,0.000000000000000004883224127069501,NaN,0.038937012695365064,NaN,0,150,0,NaN,-0.000000000000003978005022453316,NaN,0,0,19805.15,0,20650,1,0.000000000000002043302630110011,NaN
20200,0,386.1,0.000000000000000017065234185546294,NaN,0.04549206795333412,NaN,0,150,0,NaN,-0.000000000000018976539673380665,NaN,0,0,19805.15,0,29250,1,0.00000000000000834279052464568,NaN
20250,0,433.4,0.0000000000000000003491645340967575,NaN,0.048561956409748766,NaN,0,0,0,NaN,-0.0000000000000004424415304112936,NaN,0,0,19805.15,0,2050,1,0.00000000000000018221734177187058,NaN
20300,0,488.95,0.00000000000000006528250283778817,NaN,0.05834418434418941,NaN,0,0,0,NaN,-0.00000000000011940578103761934,NaN,0,0,19805.15,0,10000,1,0.000000000000040931510956845227,NaN
