Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18400,1108.1,0,NaN,0.0000000000000000000014404687759977734,NaN,0.06260503672220302,0,0,NaN,0,NaN,-0.0000000000000000029498928977754145,0,0,19530.05,750,0,4,NaN,0.000000000000000003769527887495644
18450,1058.15,0,NaN,0.000000000000000009241227800528876,NaN,0.067237875211174,0,0,NaN,0,NaN,-0.000000000000021829384359494697,0,0,19530.05,350,0,4,NaN,0.000000000000025972723606669785
18500,1008.2,0,NaN,0.000000000000000002434192587975569,NaN,0.06276475606665333,0,0,NaN,0,NaN,-0.000000000000005010377823320804,0,0,19530.05,23050,0,4,NaN,0.000000000000006386230919785633
18550,959.95,0,NaN,0.0000000000000000350533223232005,NaN,0.06209111293958445,0,0,NaN,0,NaN,-0.00000000000007061092896627048,0,0,19530.05,250,0,4,NaN,0.0000000000000909771793396275
18600,907.15,0,NaN,0.00000000000000000009253678993016815,NaN,0.0539918917311696,0,0,NaN,0,NaN,-0.00000000000000014094684813402622,0,0,19530.05,5750,0,4,NaN,0.000000000000000208841503588447
18650,857.45,0,NaN,0.000000000000000000032571107998129603,NaN,0.05032706082984838,0,0,NaN,0,NaN,-0.000000000000000043104192961828673,0,0,19530.05,550,0,4,NaN,0.00000000000000006851851429601324
18700,805.4,0,NaN,0.00000000000000001557827645089164,NaN,0.051691924956226834,0,0,NaN,0,NaN,-0.00000000000002174946943358442,0,0,19530.05,9750,0,4,NaN,0.00000000000003366014239477761
18750,758.9,0,NaN,0.0000000000000000005595991798437871,NaN,0.04621485234329318,0,0,NaN,0,NaN,-0.0000000000000006244879447805675,0,0,19530.05,2800,0,4,NaN,0.0000000000000010810168820045052
18800,709.2,0,NaN,0.000000000000000009306358688218423,NaN,0.044986069056520445,0,0,NaN,0,NaN,-0.00000000000000984055807162322,0,0,19530.05,84400,0,4,NaN,0.000000000000017499742970224054
18850,657.8,0,NaN,0.000000000000000033329544319812073,NaN,0.04267761976878535,0,0,NaN,0,NaN,-0.000000000000031718570473186515,0,0,19530.05,5750,0,4,NaN,0.00000000000005945705621827701
18900,612.2,0,NaN,0.000000000000000010003834047863442,NaN,0.03877311869108396,50,0,NaN,0,NaN,-0.000000000000007857995903607911,0,0,19530.05,17650,0,4,NaN,0.00000000000001621328625373618
18950,558.25,0,NaN,0.00000000000000002116677656988183,NaN,0.036067141544462375,0,0,NaN,0,NaN,-0.000000000000014386727715125343,0,0,19530.05,5000,0,4,NaN,0.00000000000003191099066698116
19000,513.5,0,NaN,0.00000000000000000000000000002977299305043588,NaN,0.02434420637498654,1250,0,NaN,0,NaN,-0.000000000000000000000000009219292378695159,0,0,19530.05,223250,0,4,NaN,0.00000000000000000000000003029646474955257
19050,461.8,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000006549750616383696,NaN,0.012423762063484306,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000005282200296094341,0,0,19530.05,22450,0,4,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000034013531612101216
19100,414.5,0,NaN,0.000000000000000002572590451788637,NaN,0.025882092650191556,350,0,NaN,0,NaN,-0.00000000000000090043688860677,0,0,19530.05,148650,0,4,NaN,0.0000000000000027831965545494048
19150,365.65,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003388347868204674,NaN,0.006894469321597017,250,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008415376062961788,0,0,19530.05,57450,0,4,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009764784693842074
19200,317.95,0,NaN,0.00000000000000000000000004397506591485978,NaN,0.01622216558453408,2600,0,NaN,0,NaN,-0.000000000000000000000006046555025051518,0,0,19530.05,854250,0,4,NaN,0.0000000000000000000000298187316288582
19250,269.4,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006281606737958812,NaN,0.004359518589266946,1150,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006237803097167516,0,0,19530.05,306550,0,4,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011446774169101831
19300,224.95,0,NaN,NaN,NaN,NaN,13950,0,NaN,NaN,NaN,NaN,0,0,19530.05,1216500,0,4,NaN,NaN
