Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,570,0,0.0004288639917072089,0.0000000000000000026122192823231335,0.1854061947692338,0.024888031209772135,0,0,0.8730497216485419,0,-9.545512337677488,-0.000000000000000789248850515392,0,0,18870.05,250,0,7,5.429940885595687,0.000000000000004439677776873316
18400,520.05,0,0.00047733613592173873,0.000000000000000000000000020851866702215575,0.17314461381953944,0.01819696599414395,50,0,0.8657674630167432,0,-9.323360289256609,-0.0000000000000000000000033679539803706244,0,0,18870.05,7800,0,7,5.6439684400116885,0.000000000000000000000025911657877671882
18450,485.2,0,0.000534410268319798,0.0000000000000000036953894122299214,0.184561312771886,0.020262213235186444,0,0,0.8247574267447588,0,-11.113406821559074,-0.0000000000000007400434426705289,0,0,18870.05,1900,0,7,6.735451949430946,0.000000000000005113265800300453
18500,432.35,0,0.0006025166838344878,0.000000000000000006474198881072637,0.16675729854247337,0.0180483395119791,2100,0,0.8195485593448236,0,-10.401824242997398,-0.0000000000000010286882568329012,0,0,18870.05,117800,0,7,6.861280992285807,0.00000000000000797947954497527
18550,387,0,0.0006766807440302086,0.00000000000000000015007017618912443,0.159358143171352,0.01488799119948977,50,0,0.7975283489727457,0,-10.55768662528614,-0.000000000000000016225191859497506,0,0,18870.05,33050,0,7,7.363924993784028,0.00000000000000015257443599291617
18600,346.8,0,0.0007481919676754276,0.0000000000000000010701827356974551,0.15739747561991452,0.012990009844323146,50,0,0.7640924868356508,0,-11.130078945214944,-0.00000000000000008808463168295048,0,0,18870.05,33650,0,7,8.041963202990713,0.0000000000000009493332632848073
18650,306.05,0,0.0008267922705766872,0.00000000000000002139605008057833,0.152889678740706,0.01117307036210083,450,0,0.730195335772412,0,-11.427841341464145,-0.000000000000001302872492490956,0,0,18870.05,12900,0,7,8.632286649364133,0.000000000000016325158889846772
18700,268,0,0.0009012267943932865,0.00000000000000004274291976330474,0.14962651157584458,0.008891946095730472,6400,0,0.6904719222843356,0,-11.737697983486278,-0.0000000000000016484700825701754,0,0,18870.05,182500,0,7,9.208606675539198,0.000000000000025954477127412848
18750,232.25,0,0.000969186950970973,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000008069721863898999,0.1467500568455426,0.0027627948766201157,550,0,0.6462458241493632,0,-11.958828549862742,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000030045476220656647,0,0,18870.05,40600,0,7,9.712636016662044,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000015225041520410732
18800,197.75,0,0.001034702532774597,0.00000000000012541831825933114,0.14294767573550834,0.004746524804121284,26350,0,0.5987769655325685,-0.0000000000002106678008687627,-11.963721856290157,-0.0000000000007843771290747486,0,0,18870.05,886150,0,7,10.100523603856182,0.00000000004065256988936176
