Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,573.75,0,0.00044183080108431725,0.000000000000000038694724720021247,0.20283443284388872,0.025556209750049252,0,0,0.8488205425703897,0,-11.144392064105956,-0.0000000000000123176966450442,0,0,18862.7,250,0,7,6.115198531910614,0.00000000000006747782817453456
18400,524.5,0,0.0004888936330698087,NaN,0.19094752022680292,NaN,0,0,0.8391807494243047,NaN,-10.954693136214924,NaN,0,0,18862.7,4400,0,7,6.370027319091014,NaN
18450,467.8,0,0.0005471621907574961,0.00000000000000373767227725081,0.1672186480520899,0.0222653760107819,400,0,0.8440229662652446,-0.000000000000028414624353215625,-9.747773939986569,-0.0000000000008229029069122108,0,0,18862.7,1750,0,7,6.24329244471366,0.0000000000056786374714286876
18500,429.3,0,0.000608472457256627,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000118422996928214,0.1709628844825043,0.006710085429014847,1450,0,0.8092967629064245,0,-10.8681919463999,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002598824793773192,0,0,18862.7,108400,0,7,7.09832127443486,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005422218166627187
18550,381.25,0,0.0006866817108936136,0.00000000000000008330406944630435,0.15948324807610284,0.015941167353985965,600,0,0.7923391713319895,0,-10.673868292816941,-0.000000000000010317900008414885,0,0,18862.7,17700,0,7,7.472801449837744,0.00000000000009061481942330254
18600,348.3,0,0.0007363102140442395,0.00000000000000013752956122848371,0.166005333582862,0.013597101948487737,0,0,0.7474342618605083,0,-11.930577339205675,-0.00000000000001239291925665102,0,0,18862.7,26900,0,7,8.340570496890118,0.00000000000012760135965032678
18650,299.1,0,0.0008430299876377457,0.00000000000000005810683684071078,0.15104583464330198,0.010991868468474523,200,0,0.726420795180479,0,-11.365081615506112,-0.0000000000000034218040440265872,0,0,18862.7,10300,0,7,8.68889736744899,0.00000000000004358245074872209
18700,261.55,0,0.0009170956676240922,0.00000000000000000000009381773443533193,0.14811839885848802,0.007241550689460613,2550,0,0.6854734161611394,0,-11.688835612290779,-0.0000000000000000000023979103722044645,0,0,18862.7,130800,0,7,9.269078096916259,0.00000000000000000004635850337928522
18750,225,0,0.0009917574355941625,0.0000000000000000000000000000000000000000000000000007986835554333748,0.14416337833763346,0.00335739870481489,1000,0,0.6413518742944634,0,-11.81091161219611,-0.000000000000000000000000000000000000000000000000004387988035924015,0,0,18862.7,32500,0,7,9.7560340422613,0.00000000000000000000000000000000000000000000000018297449276678396
18800,193.55,0,0.0010388419028643228,NaN,0.14311825103592088,NaN,30350,0,0.5910544247979606,NaN,-11.999991478766708,NaN,0,0,18862.7,774800,0,7,10.145124246514102,NaN
18850,162.3,0,0.0010868029549477454,NaN,0.13981052086883713,NaN,27900,0,0.5390781391292145,NaN,-11.84246324569147,NaN,0,0,18862.7,461050,0,7,10.368204511827633,NaN
18900,133.9,0,0.001115915207281479,-0.0000000000025116375098443518,0.13671697653903578,-0.0009523025987789222,113250,0,0.484057924268631,-0.0000000000008688659353006715,-11.504833390856586,0.000000000003557394776231953,0,0,18862.7,2549050,0,7,10.410378798391905,0.0000000001632092693802863
18950,108.45,0,0.001122411657370404,-0.00000000000017362236190996892,0.13375938560520298,-0.0035611993380957004,30550,0,0.4270615696432954,-0.00000000000021888140322086412,-10.970567369299163,0.0000000000016898516782649823,0,0,18862.7,687200,0,7,10.244465981942783,0.000000000042190515782172874
19000,85.75,0,0.0011055220119853921,-0.000000000000000000013708161676186402,0.13061242091840095,-0.004874629326631967,147050,0,0.3690473324644545,0,-10.215795413571538,0.0000000000000000001587622579554944,0,0,18862.7,4757100,0,7,9.852915635680763,0.0000000000000000045596730796198496
19050,66.8,0,0.001056593428688592,-0.00000000000000000031460303578275105,0.1282468767140648,-0.007247546721515559,29900,0,0.3124827013375269,0,-9.337806951148654,0.000000000000000008054337272989368,0,0,18862.7,1102850,0,7,9.246291763688928,0.00000000000000015558467734620047
19100,51.5,0,0.0009790341570556432,-0.0000000000000000006511515922082233,0.126757142626002,-0.009521227862926578,76450,0,0.2597620195589619,0,-8.389129325311854,0.000000000000000028770862378976074,0,0,18862.7,2966050,0,7,8.4680453549563,0.000000000000000423046354004448
19150,39,0,0.0008828051372003881,-0.00000000000000010438370610758052,0.12549095494724627,-0.01262411937323557,33700,0,0.21151625404471575,0,-7.3645381651139825,0.000000000000008108112249442956,0,0,18862.7,1091350,0,7,7.559449439628447,0.00000000000008991801181226295
19200,29.1,0,0.0007744839824149756,-0.000000000000000011552435432366108,0.12456742461037665,-0.01450855994556141,84450,0,0.16893564369776967,0,-6.32784192078429,0.0000000000000011852419706300783,0,0,18862.7,3023650,0,7,6.583090366025773,0.000000000000011436963868972741
19250,21.65,0,0.0006624568850159107,-0.000000000000000010926776285828231,0.12436266568027633,-0.016792707878009124,17650,0,0.13328739535880663,0,-5.365099031839769,0.0000000000000015018216918867106,0,0,18862.7,796900,0,7,5.621607647919806,0.000000000000012520615399942664
19300,16.25,0,0.0005559196764280519,-0.000000000000000007464045533251787,0.12504903284942387,-0.018980503504760195,47050,0,0.1048163380207608,0,-4.529199872725948,0.0000000000000013106133673266232,0,0,18862.7,2358450,0,7,4.743569563771725,0.000000000000009667070811883892
19350,12.2,0,0.0004595056669989903,-0.00000000000000003726552412396619,0.1260893886524765,-0.021781372393366145,43050,0,0.08192386056636287,0,-3.7891600388490194,0.000000000000008617128498596694,0,0,18862.7,690550,0,7,3.953505084228979,0.000000000000055386683998431816
19400,9.3,0,0.00037686501850308913,-0.0000000000000000047135755983109434,0.1277989056764016,-0.023379437329161163,32350,0,0.06435655824550435,0,-3.179564981713626,0.0000000000000012557507366840934,0,0,18862.7,3130950,0,7,3.2864410975999396,0.000000000000007519646459433454
19450,7.65,0,0.0003145688764404934,-0.000000000000000026465249115999817,0.13163409792645567,-0.026309067314821175,16950,0,0.05308928955087564,0,-2.804779243445801,0.000000000000008928361081393328,0,0,18862.7,802600,0,7,2.8255112677064362,0.00000000000004751101726403265
19500,6.55,0,0.0002663093012583811,-0.000000000000000010439344578210422,0.13636167978607494,-0.028224288742932507,55850,0,0.04504616756247856,0,-2.539208206975624,0.000000000000004053256621278324,0,0,18862.7,3450550,0,7,2.4779444621399924,0.000000000000020105233905001734
19550,5.7,0,0.00022732233866396223,-0.000000000000000033906493575537625,0.1413048331331755,-0.03105863732810795,12150,0,0.03871376702372782,0,-2.320267285234526,0.00000000000001594162283291205,0,0,18862.7,753500,0,7,2.1918560206140905,0.00000000000007185850341823886
19600,5.35,0,0.00020071908291545402,-0.0000000000000000000033496955213864318,0.14801306042903908,-0.029420131166964236,41050,0,0.03518743050300809,0,-2.2413692677856205,0.0000000000000000014131211517112756,0,0,18862.7,2215350,0,7,2.027223319372988,0.0000000000000000067245438205839494
19650,5,0,0.00017775995310028128,NaN,0.1544199355339061,NaN,14100,0,0.03196356027647986,NaN,-2.1550774004000863,NaN,0,0,18862.7,495150,0,7,1.8730535098926877,NaN
19700,4.5,0,0.00015545461820621896,-0.000000000000000013855619636950758,0.15964109591358547,-0.03748524193537978,10450,0,0.028303415662059062,0,-2.0098644478975,0.000000000000009489240289264996,0,0,18862.7,2058550,0,7,1.6934064894653016,0.00000000000003544044460983521
