Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1130,0,NaN,0.0000000000000000022670448007993594,NaN,0.048523299211574604,0,0,NaN,0,NaN,-0.0000000000000037426280701100565,0,0,22624,49000,0,6,NaN,0.00000000000000925566430375938
21550,1132.65,0,0.00019504605058144088,0.000000000000000001933658504532378,0.29986168851162975,0.04621078242778467,0,0,0.90429574087694,0,-15.142225724697415,-0.0000000000000028952251688296594,0,0,22624,0,0,6,4.921022074580937,0.000000000000007518310706002358
21600,1113.95,0,0.00022006958466102593,0.000000000000000031225613881930434,0.3439814465566507,0.045908544041705135,0,0,0.8625303329540596,0,-20.96540937249119,-0.00000000000004614386292002684,0,0,22624,5850,0,6,6.36930744198442,0.00000000000012061509825650216
21650,1046.15,0,0.00022758960901275293,0.000000000000000007433302835073697,0.3034210801492396,0.042670681143323425,0,0,0.8795483557354826,0,-17.46902719263618,-0.000000000000009489796544273915,0,0,22624,1500,0,6,5.810257098633334,0.000000000000026687541768736242
21700,1004.4,0,0.000243921393407456,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009416587240619918,0.30577816481154163,0.01597177425373864,0,0,0.8654697773271102,0,-18.729017157057548,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016842857909629348,0,0,22624,17900,0,6,6.275575116050115,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012654467293653472
21750,896.9,0,0.00011344632684626803,0.0000000000000000045772708227518645,0.15595891147378013,0.03795236322220931,0,0,0.9783618130081464,0,-5.0739014497726345,-0.000000000000004622747588212466,0,0,22624,1500,0,6,1.488667833443678,0.00000000000001461647348117901
21800,906.55,0,0.0002757117762360368,0.0000000000000000004864891056831266,0.2859442916627525,0.03463002180421107,0,0,0.8540506941121262,0,-18.5238637881439,-0.00000000000000040906712014926336,0,0,22624,46000,0,6,6.633365342957742,0.0000000000000014174999569865252
21850,789.8,0,NaN,0.000000000000000025321352597606534,NaN,0.034451095675342214,0,0,NaN,0,NaN,-0.00000000000002107215257838268,0,0,22624,2100,0,6,NaN,0.00000000000007339848732926557
21900,747.5,0,0.0001574166549094575,0.0000000000000000344766020312918,0.13567986431912052,0.032367359300250975,0,0,0.9729813058003205,0,-5.180472801670851,-0.00000000000002532531859363893,0,0,22624,12750,0,6,1.79706278353965,0.00000000000009389206586318911
21950,687.85,0,NaN,0.00000000000000000002938953472224416,NaN,0.027268004914603003,50,0,NaN,0,NaN,-0.000000000000000015321996611135934,0,0,22624,3400,0,6,NaN,0.00000000000000006742846053807384
22000,643.85,0,0.000046023247754482934,NaN,0.08447438936828632,NaN,200,0,0.9960003660571825,NaN,-3.475797932769806,NaN,0,0,22624,202600,0,6,0.32711427278274763,NaN
