Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
137,8.637229994856707,8.036941172440887,0.1101447278300354
133,5.625293401438184,8.09050828448953,0.26777376013208376
131,6.213502538568816,8.573070745491451,0.12091763487057623
140,5.264103509190776,4.5823604374340094,0.2806796615975189
135,6.881168910838486,5.972599431554102,0.1250912465586376
110,9.93571638461977,7.85295656714176,0.21132003256717333
149,6.979480032392275,8.973707716869797,0.2867136669628395
126,5.417448008653119,6.05302966279541,0.2678037247377507
115,5.631903929085284,5.832368202987507,0.1316589195941858
116,7.968889218489879,8.047628151499755,0.1340824546777621
130,8.91938695456644,7.202421855785119,0.15372508508657518
124,8.378744957605285,5.994960231176213,0.2594701638235413
110,8.603747821556805,5.8787185019951895,0.22266782180551997
119,7.09333154550677,5.909897335055502,0.16942688238801126
119,5.0722808096911205,4.934929228519403,0.26259694341029627
135,8.589912617493294,7.288590507692727,0.2245347373724139
117,6.494684820621976,6.852995601236815,0.2493750841837322
131,9.852501930149405,6.1411769838112615,0.11122599921924761
141,6.554565369698269,5.311676055072363,0.27839683319846686
108,7.791192213374593,7.302512356088663,0.2346295938190335
113,9.895421879918237,8.115739204601347,0.1522668465568734
117,6.064330328504438,4.088084182971691,0.10451490448400116
115,9.19000584501674,8.979789259564008,0.14788794180761297
116,5.138531374790568,8.14489428879967,0.17078007645749144
107,8.878349394061326,4.656761502510687,0.24797588293497427
122,9.01621000078371,7.467233394645209,0.14535301221242794
127,7.71663670493143,5.129299798758176,0.20025007567112624
118,9.39695064407056,5.538658456858701,0.22742794728419308
139,8.821200624646618,4.373098514952257,0.18133880925849014
104,9.379771110005919,7.6555390565943355,0.2227580883910663
120,8.40074605264197,5.7285965600995645,0.11745068192901867
149,7.028585994545519,6.5772288493722915,0.29139425588668283
113,6.217938048563244,8.941711579494605,0.2420436897622598
117,6.461361013099214,7.478175886651655,0.2134710550669992
142,8.090179854266445,8.1191826305548,0.11598219991044367
140,8.00429503950059,5.453430744248935,0.14824306626351097
123,5.235827086468726,6.528131721493649,0.21046848740599697
111,5.294616273142064,6.3330773244806124,0.24533263101108682
139,6.247897518898492,4.935205967413298,0.2876693155039833
120,7.613423910052932,8.27911822092087,0.14284733857536486
145,9.531935396397543,8.401593733395238,0.2124145260536942
129,5.185507632382666,5.13620400682562,0.14164949818771783
135,7.3188829901496355,5.160009801503532,0.2228358630582341
113,7.096044533644012,4.9873492984755,0.17303304995954624
111,8.589263807695543,6.100167025243457,0.19573070705503445
101,5.302207597807647,7.519359071675539,0.22033662472761678
149,9.313616249214636,5.706978457563551,0.27068747579899965
121,9.851972587022034,4.426354897807671,0.16234348760131737
130,5.8599958271058865,5.096036848196089,0.1303807837383202
136,5.768641246779381,6.39716011176116,0.17800448319227052
