Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
131,9.968615167240024,8.538520911768071,0.10230624462875584
125,7.324974120865839,5.165421833785097,0.1621416699509702
120,7.72328783754212,6.515174415875991,0.26076670627961657
100,8.733943036492727,7.064438230908039,0.10742296348352093
111,8.160653304477405,5.358061005978648,0.2580218792528063
149,5.713358921191273,8.938238856309479,0.22837394656593193
147,8.835288542856487,4.048179369514586,0.12947315631553355
138,8.480073962742331,7.222073113311959,0.17023067400918798
127,8.960553025990837,8.721151127057546,0.11157379821533815
115,8.503401496524654,6.688025417910483,0.1349158769499126
143,5.52612319708936,8.399091404192916,0.24189632575192319
112,5.886035143255997,6.683445590220399,0.1470141849568108
123,8.575524540064087,7.177251604594767,0.2708609692034273
134,5.584878068993643,8.228695041954573,0.17258741563914096
135,9.294716531023646,6.634384472549699,0.16145484187811873
104,6.842185589014252,7.023723692364123,0.22135184808250535
140,5.314133130825287,6.430405930576983,0.12020651815603883
116,5.1422680020777465,5.740535853625294,0.12419632383711242
101,5.472719355998054,7.1708925208379135,0.23401109750777066
119,6.907857162201614,4.938834955829566,0.16301234714541046
134,6.34401873345131,8.22804514715655,0.17486313722694352
130,8.413569465326141,5.959167901920871,0.19855535130374052
101,5.590942403487624,6.21480576709892,0.19314353994123978
101,7.632234677036218,8.751652335149881,0.13024369089506876
111,6.833492741725965,6.484804098726293,0.2643145307752063
149,7.879623041259114,5.7477974186843905,0.13323035686377083
100,5.206125294188263,6.876889331629226,0.11130900561213092
122,7.084749480251551,7.693580296886321,0.17876724492929413
128,9.734745980827572,8.718400397355065,0.19874671588701665
131,5.975185074283844,6.741649103809634,0.19576201612297728
127,7.106436616196763,5.172772528687877,0.13834162091194038
137,5.994200520073388,6.9519240310494,0.1841840179817773
129,9.843097389979167,7.840794396041366,0.18612989842472868
110,8.3198990909678,7.316306380886814,0.27942890244222657
109,6.013227699755676,8.937817764533232,0.28647035171709123
143,7.341957633432239,5.563754063502805,0.25051654456833
135,5.612029624762448,4.747701974140273,0.2521750770662007
123,7.008158636171981,8.52842223902095,0.17084653099528563
149,8.582568624070126,7.7488595152358455,0.22941902100075487
141,7.431153773734711,5.172992984275394,0.12278686580649556
114,6.455775120370353,6.1406894310683695,0.12189441085471504
129,8.566435397162838,4.457863172689787,0.2466535267988749
108,7.169158282946154,5.552246168295262,0.20856918452104545
131,7.353939564769185,4.780302609942939,0.18540810178706385
115,5.409011768173557,8.161542642308515,0.156056184908191
144,5.102620854220737,7.566601140496257,0.11954911654577915
113,8.677333709769712,7.015857129436672,0.240299335089776
122,7.586627252680909,4.304582261229671,0.25141134060540016
144,5.379266326841778,7.208286057924389,0.29017253153333944
108,7.514010306628239,6.133578448941724,0.18299443089704032
