Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
125,6.966453410652045,4.378850203795962,0.2786632451660209
120,7.716343820287298,6.8397097468179044,0.23506600916179865
133,7.658633251822824,4.8460681547726265,0.18542092013707429
128,9.866707694303722,5.386494027535259,0.23987600249391616
143,5.548063153155779,5.32470883626297,0.20279400878667941
115,5.556256028020007,7.6079955163448325,0.16710047291341065
138,8.215930635059635,7.544631560063394,0.11361258674803394
115,8.149914721881498,6.86152786832459,0.1563454695335031
130,7.120984203829527,8.64987342418231,0.2229819179379095
117,5.578662280406422,6.007546613143727,0.2146594104646975
133,9.182716921723049,8.634169963029459,0.11191220104752234
101,5.583976782068223,6.493711008439761,0.29652752060106036
119,9.080652032392852,6.327337584848009,0.24763529592415004
144,6.3795753276201035,7.634551278868635,0.1404881641922449
140,6.366777344152036,8.280381291215893,0.1351487962902609
149,7.560082175781565,7.9917279826076,0.18482702574944282
137,9.624895351349126,4.48637740874087,0.15138855872827206
113,6.191515510324591,6.128880709480866,0.11678195859179585
149,9.950285288599373,8.597536656371323,0.11153197127801356
126,5.330050710644132,5.26759596238073,0.1742514097341338
107,5.463374204364545,6.090796405540602,0.10112384805925545
120,8.481122735747352,4.30523591236243,0.13067522399409054
129,5.612079071839439,7.237126466432162,0.24842594468196225
113,8.532514033724087,5.306788166607464,0.27688933355025236
140,8.087828624695296,6.311521010899067,0.2599844434017686
100,6.103611743336786,8.571704297179622,0.13108272272211793
132,6.541280338394325,4.838292373784092,0.12977745436415947
131,7.840776172588575,4.1655000721156545,0.13926089654821283
100,7.568284982571863,8.88803710547458,0.16561925682505488
121,8.06506435395589,8.313101314169524,0.2138524369728454
137,5.711306426847834,8.24430864036383,0.10471348988229615
116,7.258055286564025,4.0571129060212785,0.28455561377284766
124,5.473490249226993,5.461850093118608,0.23363001548934884
130,9.166974735714213,5.498267841898312,0.15771727658214216
112,7.674668843730137,6.750009961152006,0.23553945007381538
128,9.695767817436616,6.2526799942254465,0.23923718449349257
146,6.443940586867221,4.197494515919297,0.2554774337553892
100,7.233589225937854,6.791367378645933,0.23037551936794506
129,6.46148022184874,4.913327008937316,0.1100713763731822
119,9.007474969729662,7.315849692313526,0.11384034438491795
146,7.629118027358806,8.939755708665329,0.11143371356644137
106,9.912667789167742,8.318802344566583,0.23285583001885304
104,8.601972267671357,4.032017952852231,0.10568829454489466
145,9.032619887104161,6.923989281139938,0.10717698057285437
149,6.175045481420503,8.899022842094313,0.2574383304468933
140,8.76825923660392,4.3596478808200985,0.13953564293581203
124,6.920454269838659,4.428317133993969,0.19582936043242014
116,5.5543769842463,7.216131806292692,0.2564683969285504
134,6.347910389799421,7.601343133304908,0.22504398590561642
149,5.204614529576197,6.9277680396372165,0.26742905695590824
