Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
117,7.207639938746713,4.722585773640679,0.11570230905348339
121,8.705919686761725,6.640511582554932,0.2711000782550921
108,6.555574998449999,4.012904371784781,0.25624005954444423
139,6.6773370708816655,5.887241476836731,0.16147932294901962
104,6.493355439194067,8.803489714759804,0.2421944062488846
120,6.122360028703424,4.89963462439478,0.2084008413334642
113,6.967059610014022,5.165845496490161,0.11080129519472437
135,6.186327548411427,8.740419365727956,0.26800068840088054
135,7.592579866495539,6.099889046440962,0.16782801126444286
133,6.441908320769736,4.280063132664785,0.2779468253527746
113,9.627283828104492,4.48783039341365,0.2289459437978949
100,7.982959370867328,5.319640948251768,0.2483584888373098
121,7.481376346525757,4.716171943832454,0.1369579054824843
129,8.714385186220994,7.913184891175924,0.23157813652791537
108,6.33400536892084,7.5065282010266525,0.24714118075061478
117,9.6536377602243,6.503183983075612,0.1072405592433685
130,9.108924655502303,6.771778030326585,0.2999407769775816
146,7.192707648917553,8.281230362849218,0.18032155409524198
118,6.411465090188988,6.292193145819155,0.13885409109351035
145,5.320464903477856,5.066179184040064,0.13614997906403548
117,6.407552369263472,5.5608330916882505,0.11871329288419855
102,7.4568654845337505,8.902797229675048,0.129704185861933
109,8.440068904559833,5.59633387113408,0.1570482185911058
113,8.992124727499291,4.740687213435408,0.2560699248931206
106,7.195323460853775,7.275672038181026,0.21212211755333232
140,9.260827882731892,5.119923394229941,0.16928969464736648
117,6.309999347950097,5.3759733320903695,0.2958684709023105
119,7.802777914302598,6.707855548572001,0.22509459560854542
126,7.286258281101022,4.682494102597294,0.12875333101698397
115,7.045278963839776,8.299897126058564,0.17409131193547367
131,8.133195183791003,8.576067625069426,0.17132742462543604
124,9.54531597611899,5.419818287225821,0.25288704120605776
103,5.815518783383531,7.941045471657299,0.20736145810559625
133,8.115484881365632,5.730301228794872,0.15897833591720725
141,5.841707955096507,4.765879259383163,0.1398549725205594
103,9.810917460340148,7.681435722715305,0.18125015085645613
125,6.608478454491336,7.930427413455265,0.240821680717504
103,9.2021171795211,5.904228948168347,0.2583305544780843
149,8.937376636543036,8.225731579846617,0.15506767952020853
123,8.546788305967205,7.177063439893882,0.22237869155036558
107,5.213876259305304,4.186453746365508,0.14078316851901207
125,5.581515094576069,5.434557175714184,0.21269497809795135
109,7.4553168204096965,5.485025879317522,0.16088683914049196
130,5.137558252831351,8.325233425375,0.28210199968306
132,9.55129764544347,6.328681842613632,0.2392943584220724
113,8.001112684345957,8.358142848586539,0.1302505699185636
127,5.782827982326722,5.782589849471715,0.16642534305942266
132,5.625205116259834,4.212349801997359,0.11576563166543115
145,6.235152125765239,8.585695118457558,0.11633398593749066
121,8.764429353299189,7.503218938829496,0.25501764494943746
