Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
137,9.948660250414395,4.236707594229967,0.2585893478677742
124,8.18199617850417,8.558612050171298,0.21777637667947644
131,8.02357059795846,5.8802675143575565,0.134261307321216
119,6.697679302913973,5.33575008203352,0.22515043130763393
114,6.1628201036057,4.570917994364408,0.24470276574502628
106,9.170700574167068,6.291136090023517,0.236718726999264
132,8.247937987627374,5.998264286580767,0.11492050222085351
117,8.606517987530891,8.993202085671419,0.112909550986614
129,6.246049614814466,5.882340542917526,0.22881105940042704
112,5.973566310242424,8.02777691936252,0.11872801951965073
127,7.453165931355405,7.620937572657998,0.15872175119131762
144,8.359605362189718,5.34883555776222,0.18803239977291558
128,7.630152070353217,4.214084949727259,0.21774679524078885
112,9.351050828193625,7.349137187555737,0.16103443557330227
127,8.730715638951736,4.5211733591123116,0.11082167192008081
146,8.374070523225683,5.741271235717257,0.28027086166354354
101,5.6206124284550185,4.917051129696219,0.22353164190675445
123,5.077750971207456,6.066548376209413,0.29392612362223813
109,9.495749242256839,6.604599777845168,0.2870017053459643
122,9.894832097096444,8.346848808139907,0.10998402448925326
129,8.33126946125958,4.381882800511505,0.20729317084401555
103,7.104736843769209,4.053116490081454,0.24230040571882516
132,7.16733862079643,5.590306512905153,0.24141031661814358
120,9.626452497375233,8.192350551981754,0.2922985562645727
135,8.983228779829776,8.589225011693607,0.26826986918526274
105,5.671934301410514,7.138743582500406,0.2780503744855343
144,6.77652329307673,8.786270180332854,0.2583656078060669
126,8.172447097625895,5.868062574648885,0.28423271041681586
134,8.656355507202008,6.2711767607055355,0.14859524706490135
139,6.6112431645509435,6.122703030912751,0.16968647393553868
125,7.875936133605554,4.98915110715506,0.2195453050387141
143,8.723515584886048,6.921975618473228,0.2356282550748198
143,6.986252558207378,4.229715189119647,0.21341488754541532
112,9.339908263858298,6.143893425487141,0.15758618223816898
125,9.15007763458626,5.597840818351507,0.1895426245596692
102,5.973462687472973,4.626725382263301,0.17324532806558918
120,5.280427201178622,4.1899837010409975,0.2809641718975121
144,9.273023743715683,7.58754118721351,0.22567982021693347
128,9.499675547067472,5.4018133030245385,0.11992742934710206
124,9.398346092637267,7.658609033609031,0.1687231771742335
109,5.80301790121677,7.63367625624287,0.2511978711114546
130,6.040176369918722,8.075289141756114,0.127021709081654
145,9.069765779048495,7.291644512249613,0.1337794878612229
126,8.914263843240796,6.099188869487382,0.23661558517207393
101,9.56157979399875,8.837659870848796,0.25911840826836574
125,9.103745663706652,8.764967724951727,0.1510438645635742
123,5.782680804741461,6.87597864191269,0.18216805671629183
119,5.039228797358633,4.236870379024392,0.1256695663080081
134,8.058707410753158,7.057796380778386,0.20338446438109764
118,9.42322381883555,8.099952904061858,0.23454775475787917
