Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,8.159294692469903,8.950784265143952,0.19041557252632862
149,5.469058887987933,4.39553799167632,0.15240339577261783
123,7.926818797110677,5.701555075961785,0.19556149773233686
134,6.386658406706163,5.642336477919317,0.21750036839137166
113,9.647814892509707,6.3826438944028805,0.1952863719919597
140,6.761884036390211,4.438137330303304,0.28619288950852506
122,5.272033436020094,7.051265049498341,0.20500416117154513
132,9.007812713582517,5.895748533134011,0.10664948751359965
104,7.557905588536052,5.442736937295329,0.11690547174823229
103,5.829106720060619,5.465180924469825,0.1267945313442313
116,5.576161642876453,7.9167806783601335,0.27462402212499876
107,5.984357097649053,6.728451241515626,0.1829608926918708
113,8.749394231232378,7.4396590759897645,0.15815876676263918
133,9.70389497632534,7.00769298256696,0.1050284844915434
119,5.451846575033149,5.690773221297825,0.26200513664898983
138,6.18638484921056,6.9445039673098465,0.2563924413547206
139,9.898911316657342,6.73848403745262,0.23401176808734
110,7.193600629272398,8.31310449243173,0.11989714881544805
132,5.4753858880743,5.668476087496655,0.23227928832107195
136,8.129422000069722,7.485998109415564,0.10426935689789502
116,5.283655438770605,4.530755638671134,0.16690950585273698
142,9.143277049413776,6.871067753648406,0.2242270124676051
130,6.495005611793326,8.414413465097944,0.20755454027402892
111,7.102692783281171,5.335261175850375,0.28393920537163175
104,9.831408151768118,7.117347290231948,0.1084508330177516
108,7.678458302494636,7.313797802159925,0.2124405189028391
121,7.754912377593753,4.754006762276249,0.2630565401661853
122,6.366222952323386,8.101426473139085,0.1439441996854579
142,6.907264293999041,7.206489602479852,0.11104268395666578
145,9.201795317131637,6.632800902357735,0.183585743364564
112,8.661587981038664,7.419138038446126,0.29175525191034546
120,7.791200717276014,6.563315948855368,0.18093310573852672
128,9.413865206258166,4.049755825260685,0.28812556593999195
125,5.211640082929014,6.3545438378416215,0.12784916548729855
117,7.462782241306961,5.6641360585798335,0.2902194955884485
129,6.357930892497469,7.932636121840708,0.21163232838923302
143,5.539174947810082,7.246166938989408,0.12838838264335123
121,5.130355569631903,6.064332229830853,0.2561641863033618
133,9.63269046025487,7.239739909731631,0.2733594039605638
107,8.643479044175002,4.395903813443159,0.14139715678018852
120,6.544375768443249,7.049174816600898,0.21731862065421076
122,8.59678961598787,8.857469340203828,0.14922761335728313
137,5.134230801921037,4.600508760161736,0.27922866892297915
149,5.9468985333289,4.884281034207688,0.289467109739716
119,7.186501809704251,4.210863398398509,0.15593879899514562
116,7.923578789274824,6.061089938155775,0.22175372602859056
116,9.229012753178274,4.816027946987558,0.14133109102050478
116,6.948107305064503,6.11002393380052,0.29753169295206294
124,5.267957692882974,7.093679013350172,0.2948694247159638
108,7.785182394901296,7.642494260693587,0.27165368591891287
