Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
139,9.922980724421016,4.099799862079398,0.18314742679998314
127,6.229385160843755,4.074752406508337,0.1695923133024974
124,9.201960335924385,7.289132191066618,0.23498158991574822
123,6.465565132310556,4.376494579827112,0.10946724695381667
124,8.613414247327373,6.902441766444501,0.13444588795478124
143,8.555466137628954,4.333300209713152,0.19543444835423415
126,6.425838897044279,8.929590763613996,0.28482473645664175
125,8.111070109873735,8.513275314978927,0.2019187311657854
116,6.326241624875152,5.847156066860167,0.17077840356384327
110,7.0162663610653535,8.334145820212981,0.19151884242325196
144,8.59152389874306,4.634089182318227,0.23373329052964292
118,8.270240976166146,4.135083485984112,0.10172257959974598
114,7.534697294593358,4.229896922469431,0.12987561056761618
116,9.431732885333094,5.733891957660214,0.2872955346410151
143,8.961572011066107,7.570381696705532,0.13042639869429276
114,7.598896449161389,8.168359067144648,0.10014006123048301
121,9.99171836023845,6.04718399473437,0.20434644598360507
125,5.677661071690919,8.972338942473568,0.19617120487599993
139,5.394346748752921,7.767259287748691,0.1389898014734151
121,8.229986651491707,6.633134878879384,0.25154848688329645
147,7.465640198130582,4.243066725568941,0.24853452298269238
145,7.068233941699739,6.392302856543492,0.17974198185687967
146,5.3953720985637075,7.53553880492445,0.15996184133619076
146,9.121001632278547,5.5512107361872065,0.12720632045972455
145,6.405202240827144,4.977862607894199,0.15379938521065328
142,9.100057418632943,7.244134281579892,0.21271027146234572
148,6.093432540750548,7.483015744288966,0.18383810777061368
132,5.0187689401857485,8.456689168952646,0.2517281349845062
121,6.796943552174211,5.884799246079062,0.24460339523040747
144,7.894879807055206,6.856007896886328,0.2382784960838122
114,8.189256020305535,7.116802735442663,0.10871260344864286
123,7.794794875811808,5.540670328309442,0.19470670802014006
140,9.738425917424845,4.196603869943064,0.2732528517710232
114,9.914469107436286,4.178795819539531,0.2838304038087534
133,6.71534976485306,4.04474598808243,0.1524912011950078
114,9.971667429284558,7.518253585465459,0.2682160444392082
116,9.347785054989098,8.917385181913108,0.21659265259205662
115,8.82387307840319,6.776932637875972,0.27060748410674107
118,7.731469061862932,7.307290631332932,0.1382858468743389
144,5.774176720562731,5.772371450574692,0.168268554234766
100,8.098207922772673,4.5997981943023545,0.15150470180786174
101,6.966881060657492,4.031151445269183,0.11466010939122417
126,8.156773188915366,7.755688828870396,0.1414965875633551
120,8.565772109657193,5.091050843322632,0.12406140907890623
118,9.998430964245077,7.270611975366668,0.18758168183720186
107,9.699492102161068,6.589544208519399,0.19604109644837261
123,9.02245713620248,4.837969849727437,0.2862085506831453
121,7.493810531526455,4.44499447743927,0.22566569630322345
103,6.868242201100667,5.838869557909975,0.2438529317631862
135,9.025151725397713,8.228981954672033,0.10180390536167963
