Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
111,6.451752822907736,4.948956357568204,0.21090794835322169
142,5.010059990926013,7.548547681083851,0.11187809137707637
149,9.962355320188752,4.249936777371121,0.11620972796445533
129,5.251983345254964,4.01389850912384,0.13494998724765084
135,6.5546857263449265,8.934731371339138,0.2951600040352481
114,5.363013731092146,5.300307704896948,0.2313213873452789
110,5.578570518601851,8.957667714269284,0.21690743156807796
124,7.860052204212144,4.648294501267565,0.13094995564321277
101,7.808237139288076,4.264296327962289,0.10410922592202916
137,6.678547081262797,8.077500546534463,0.2483876245649107
103,7.37030525213785,8.784238003925665,0.2263294804857206
104,5.457068139310303,7.573190744554337,0.21907489930505575
124,8.188380380235637,4.614344956303916,0.21027713946465237
121,8.96968643037409,7.771733343909829,0.2241541659363166
100,9.91850956142784,5.227160383244972,0.28613040378264365
108,8.135422502859907,4.31280559188107,0.26405408756266124
108,7.527771934747339,4.317883024480746,0.16788386039778433
122,6.558752408637018,4.458472301738668,0.2960927667476619
121,8.213996841190193,7.542196024387584,0.26454077921066577
149,8.312548005542304,6.9432786582278805,0.2408418597694238
140,9.603037808002757,8.265506402903032,0.14724410939342417
106,8.713756828996955,4.897929868007348,0.19431487523011404
105,7.894564410387087,6.279169467519969,0.18359315572614374
135,8.025235715467643,7.598508207754257,0.14592464872268643
100,8.304494133835208,4.505732839691543,0.11147571049394543
109,8.67189781893269,7.5832984949225635,0.15970863541812613
133,8.400169798446715,7.0600802230434105,0.13393207480048047
117,8.26303059200546,6.02423792954783,0.21778642823988964
110,5.457084352292121,4.382984169702454,0.13533169483403468
105,6.172613336063566,7.8408326527621295,0.1620310188014102
149,9.075693663405426,6.332664431906976,0.2945964723942137
139,8.971728621742809,8.746299770442471,0.113348116077614
144,6.373151088001676,6.2249939976299355,0.2907193935026447
107,7.873429069230727,7.045714818006316,0.2779718788695387
103,8.781328730881478,6.767443432236039,0.16443453243060527
142,6.543279932604184,8.194015601643793,0.2918426074543784
107,9.770183001907013,6.754534978453789,0.17355303578549539
121,9.947405647857959,8.493055123021682,0.2516921746073395
126,6.8401244537680785,7.352864288371141,0.14598579386508675
119,6.831976126197597,8.957973292483283,0.12807256134176098
141,9.180588138047728,5.1470772517196774,0.10719884363003918
108,8.532259854789164,7.268903417235597,0.23504440352633857
124,7.348464596938716,7.140062791886171,0.14489698434218432
108,6.05353044530901,5.945492401653798,0.10971561830106923
132,7.255471088860314,4.009250794530972,0.10109102004781267
136,5.987463676652949,7.098893897585366,0.12402818338432671
146,7.924937296629898,7.724880327797982,0.2846196189737528
119,8.947733502222171,6.229394796469993,0.20927712276277163
112,9.70400591653781,7.556119611162327,0.17407364213136334
101,9.850770442493495,6.464222612680242,0.2794752871281212
