Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
132,6.320713956188725,5.570322817245941,0.18541316499145993
136,6.033316277085476,6.578308958900818,0.18409609151831263
106,6.342886411988157,8.821432493517399,0.10836130363773207
114,9.620819562706128,8.97414940474182,0.2331491027917595
125,6.362038485362802,5.687785340937062,0.14169935220327634
106,9.249806250460903,7.623094307627648,0.1367554415924758
133,8.785889131720344,4.403785481292417,0.25280579433561956
103,5.9746086083006285,5.04765717836747,0.2252079130225155
147,5.4518180995290315,8.578871299111029,0.15325858433472056
108,5.240573663313294,5.683903901980289,0.26717030904436556
116,8.319758247377509,8.011098617222459,0.2952456238535942
136,9.384711239401428,6.474848547988362,0.13820797239089505
104,6.796471150002279,7.687952237097004,0.2701317731486139
136,6.025074172928667,5.129832573456899,0.26401614410866137
147,6.2350147077351705,8.402706703362503,0.10144541681530905
114,9.726933643793743,7.986343822366967,0.10483091740669065
100,9.170431280787302,6.534976175663426,0.2617658105139811
101,7.888280083341698,8.640243566834144,0.17786729825252762
121,7.9923757247565925,6.184674365700047,0.11489722607438134
104,5.626057533030135,8.57599237651478,0.2990053884316688
106,7.896075575281426,7.8348219653284135,0.16672513276820958
148,6.6651113125626145,6.529737247774609,0.24651742112748434
121,9.14192332077653,4.21299433304847,0.25470659801875817
112,5.45004910516357,8.247172853116174,0.2720459784578314
128,9.647337458219152,5.428762327800689,0.1122431192651203
133,7.43879079790152,5.067461566304729,0.22969192516854414
142,5.113458743485671,7.588732420818172,0.28189277087049
130,7.359610922398316,8.282372660281332,0.18599832879745531
110,5.955656917665053,8.758635396191485,0.1873606955412105
134,6.31378094986479,4.078118748148345,0.25265141666069935
116,5.819673914348284,5.547778345365186,0.2778198127659489
145,5.984153602301393,4.382696723937768,0.29119103189331647
144,9.707465415149663,4.3380605418701705,0.24453137162702746
100,5.584970557196811,4.087651024436189,0.12494843306160247
142,8.470135616097824,5.440960626719736,0.13470665051878855
129,7.111022451699656,7.094033180797119,0.24191099411314163
104,9.423454547206394,5.42913949513707,0.2741227322528409
102,9.74714894564589,7.899474036600087,0.2369440824142907
123,9.936327928923966,4.389354088005348,0.12467287971589891
103,9.956014028621556,4.298231188183383,0.18066488773972125
112,6.064177984858629,4.1021443414442755,0.11627713202381731
106,7.39100672196572,8.390695925911684,0.12272570656601307
112,8.331571682780814,5.471780599982939,0.22838750678661626
135,6.446777644061745,6.943586787856739,0.22532791075753622
113,9.408247705490588,6.424146478646858,0.26201961113854444
131,8.480053976296933,8.997359458370234,0.18729552860573584
103,6.823935312820849,5.914058944433744,0.17932850347327364
122,7.883648144290035,6.3385522328417885,0.13969930206674144
123,5.88029509328312,8.222549113036248,0.14722735272880733
137,6.4125871289351934,8.72278388964531,0.17693636058319087
