Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
106,5.286615280501545,7.338761396252011,0.13587970252789827
111,8.987634317020618,7.709693921528135,0.14094132749226315
140,7.609421873887801,5.534655084334433,0.29351957798999523
130,5.613843514677711,5.544434949252311,0.2469011805094382
108,7.693203048727196,5.97521040997553,0.24299495285453762
132,6.593313371963815,6.521454657777192,0.11826371104683316
113,7.585320626516746,6.565559471729182,0.21606535336458965
149,6.877530242116473,5.053375450391319,0.1374925681492794
128,5.228116529503538,6.868496354120513,0.16161870996350408
103,7.941906498528578,8.129069470676551,0.10435670118483618
146,7.748889751046115,4.9543545731719085,0.1263810053519312
102,8.819628892952045,4.1735453070406665,0.20747967309721305
130,9.266278932333366,7.681922654401339,0.24683924571911445
115,7.491753806616271,8.761955791659553,0.21641775004324393
104,7.546006490744535,4.098854729903952,0.24978349726813903
107,7.02002179817274,7.949105030624466,0.24910763614142648
140,7.37642927706942,4.905704186066471,0.10909492753715183
107,9.162554756048742,5.184604951122591,0.15051256946966307
108,7.378475634315246,5.56071768248311,0.17559679613296236
146,7.624477934632241,7.746474795167707,0.2745290098402985
104,6.3493576774684435,8.776659811931637,0.28413800169112247
111,7.457714170060141,5.610738125721535,0.20014940898132894
123,7.728327830984076,7.459211525426966,0.2791360178227694
141,8.233019687348337,5.1289961058516935,0.24841667269412762
128,7.312354945572828,7.615415561599832,0.10112224328559594
136,9.202325970550525,4.65264602272664,0.23431630960660413
110,7.819601928710304,5.609986408427841,0.28219713672349195
148,8.930454444743896,5.997757228941262,0.24915842161143287
110,9.718620803636282,4.580749667256619,0.27514082228047954
147,7.735797109577667,5.988701217551247,0.1235092863382824
109,9.618639516863253,8.61089507743728,0.2303552461385633
142,6.882987572561145,6.232234936197765,0.17551006500108635
146,9.374001024520936,7.22678462845594,0.26145753261264737
115,6.340993850997876,5.516206396176624,0.17660573089321246
133,6.774385970238394,5.17396678622721,0.18417247474031556
104,8.038898062793006,4.6936295086491455,0.2652636737898201
108,6.133948672737191,4.2243556155828275,0.2305680530486768
149,7.706204522832737,8.972082505500772,0.12387169868691648
111,6.496345117615537,7.947267915907723,0.1566006075193461
126,8.855858965854113,7.568346496238852,0.26545941529352035
123,5.981271185023859,4.889953566917,0.2820433554911893
101,6.500173688891586,6.747928221923994,0.24868419830234237
114,5.769472286358407,6.47667299821749,0.13324943883269785
145,8.242244296801747,5.699580980974655,0.16240817224030188
103,9.874512531317247,7.008714822986996,0.19521742115044355
110,5.996954648463252,8.728987182360815,0.24182453892292555
105,7.981435485079228,4.031023113214936,0.23652558806217439
145,9.728210380072102,7.762450330249925,0.20829340929561765
149,6.944543593642852,7.461422574322624,0.2794611880660424
104,5.3958635706619384,7.373868661387716,0.147210741710452
