Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
104,8.845433802335261,5.709846093589841,0.1795210054622432
122,6.901285978193631,8.118448833742173,0.24372085244399536
121,6.898697752863903,5.933484543023081,0.1872471153162653
140,6.227205380742468,4.855129289844809,0.15815938086451722
120,6.150761336523182,7.841257545377916,0.24644653116518647
142,5.628412797496588,8.110825317857264,0.2922457194930756
121,6.017135505375598,7.941105032665545,0.13906454204043836
101,6.97131317279459,6.249219562439686,0.27504277512232284
131,8.421902940378445,5.875999809787524,0.2810369200224526
117,9.060340674293066,7.273012529255619,0.23349040550156255
128,9.068045989194744,8.6037642115399,0.19208071794271692
103,9.94655258003537,8.279645335276186,0.23377823245645665
126,7.302598433632888,5.847518204986305,0.27956058008217866
109,7.112732632768122,8.891479039156211,0.18498014448834
149,7.45963143900315,5.455776370207843,0.1373689103127884
113,7.867376371988787,7.742684529908885,0.1718788491464844
142,6.656349548059025,6.196869808724297,0.10658989493289722
104,5.907573815873845,5.8403093988758865,0.22442835059725613
123,7.282755775716526,6.942877557961665,0.154239257059754
135,5.607308878305168,6.891723542338065,0.14640671090387986
115,7.792659314674625,6.474968404195377,0.14097829713184645
135,9.336612307260731,8.355303685228764,0.22749955349918963
106,8.08514727734946,7.337479480549117,0.24064915544894488
149,8.813093568949425,7.935326678090869,0.2405206041961689
124,9.552645784470094,4.579204475658822,0.22095480254309272
127,7.895809796192951,5.682676443288261,0.2609415508878903
108,8.93928856999376,7.378042437000962,0.1758316561863483
127,6.916379581763893,4.42933128398957,0.25746026312935966
110,7.3408179046256326,4.919270833607274,0.26932673777891364
136,9.625847569191299,8.35837377533241,0.27460999435772954
120,9.109891978388333,6.148428870372359,0.12716265094213075
127,7.283574582990551,8.562869956189385,0.23561873809416758
147,5.343385715877942,8.111024266741625,0.24731770326136712
123,6.549200340764392,6.797798568521985,0.22213537100907785
126,5.3044382867322035,8.832611948309285,0.1184683245620374
119,9.317989920085708,5.0996468997727025,0.28431470075436727
145,9.751552717429583,6.960117946375785,0.1961648652100313
149,9.67266117639189,4.773019738163513,0.13580538603355755
123,7.328234096134734,7.81219977050232,0.1838159836384291
143,5.83691982859218,8.765463876539823,0.221899308353609
121,9.013583532208163,6.0363861812907045,0.23438978855874595
129,8.80805449783723,6.950936668490414,0.14430501764255865
138,7.811482512917216,8.393161928124915,0.2516414242667812
106,6.237888897324981,4.316654366871634,0.136284556033842
133,8.438770967069903,7.558685552310594,0.13444329965027627
137,8.923711241455425,8.759308153959067,0.19712315070992753
145,9.686049354210663,7.603436406856375,0.16440386780455835
124,7.805682263678218,8.067850055237045,0.22200699452173445
119,7.194923939527407,7.824275173748074,0.12129049047165195
146,8.02537091057062,5.903571028085125,0.24802918795952425
