Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
121,7.429014537894386,7.5286636520265,0.2317725840794538
147,8.633540730320203,5.7116151269338875,0.22188446348246726
115,5.479676199079481,8.936055675282994,0.15410899738728406
107,7.792303620426677,6.00200706379821,0.2509900026417554
103,9.017523023986808,5.742117688481209,0.1102617148252717
100,9.447114056917755,6.889262799711532,0.16790847988356034
104,8.658208580408708,6.90133592616222,0.13796346659132538
149,7.784758406722416,4.188652386723507,0.10428534149964458
112,5.011770567975187,7.558795461603468,0.15564731463959147
110,5.08466655471842,7.483150916513742,0.12102681782177321
125,7.088052370821643,4.129234032537024,0.25205699624458544
124,6.502594233309704,4.6069896269269535,0.15465084255430145
112,7.999814621292118,4.688313584499392,0.27527204870205246
108,8.522336372634488,5.890424424314931,0.15008178997009985
133,6.004095532928824,5.316651681062227,0.12929642915380915
128,8.629123936914883,8.45210662018379,0.2509391773165246
139,7.321439944516831,6.790248941690029,0.1516473762779657
130,6.84318722700239,6.241686564190628,0.25101283460306634
106,9.84740540950537,6.065328159548515,0.1209524887301564
148,7.075069340890604,6.891990724024744,0.16315356941645925
132,6.586781829212579,5.1320395933239435,0.15334154526962357
141,5.597923216862987,6.06418416754181,0.12210891585218885
123,8.992311279472588,5.396961173142545,0.11891962176429303
134,9.085377693606482,5.16313695819111,0.28559294952175773
146,5.356829759988032,4.058904987906272,0.12481513204209088
110,5.279459060548117,6.991418678341956,0.2663772357148464
107,7.004398716410151,5.339484946005051,0.24250574666721517
122,6.195094221444569,7.896316937689277,0.16871435418459407
105,9.077239163513834,6.877612553043969,0.18464930005204047
110,6.665213441878029,4.758731452567999,0.29092961755506486
146,6.715289486169739,8.043997358374241,0.28406710456627904
112,8.06741544719249,7.013126571936306,0.16726199059118116
119,8.569995901736746,8.64780869214337,0.19346349301342908
107,8.409781498346405,6.1680298204438735,0.22522650160844884
106,5.454961934675287,8.914597529098156,0.25034224640660446
118,5.876357356642826,5.77247252538756,0.10649420679621105
108,6.0539550021621045,4.691076966304763,0.27213588199047645
137,9.855625167106673,5.8648805507796915,0.13306263112952516
146,8.15682067963576,7.199921080396917,0.2336291230032452
122,6.2415636989772,7.10036944282375,0.16805340166334687
107,5.9281860258971095,5.125704091232341,0.1974859090211347
143,8.042593476992604,4.898175991523876,0.2542585452813485
112,6.600026061618646,8.864761782417519,0.24872069878509342
129,7.1148559562458,6.482092075056794,0.1658234288692134
125,7.097647111546058,5.083796065286231,0.21507057482991482
118,6.135313254953187,5.513322019429378,0.2346368232303522
109,6.982197826618939,4.784827138909155,0.2401878093440161
106,8.785061257706639,8.083339854971626,0.22809920563336175
106,8.677849300807512,5.177961472320941,0.14143997764022748
138,6.148931935779334,4.932088183088255,0.1840469902837059
