Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
130,7.57803501023435,7.090736541167366,0.14149087877528824
108,5.48960268606298,6.208696672127509,0.25891200452227736
103,5.690042458108258,7.2933741825875895,0.11664101249123598
121,8.819025799517721,7.2372604594777235,0.16370862350638435
132,6.199517994842223,7.181640341229988,0.23717624745308188
108,9.587351242113213,7.1480604362867854,0.2643057746071637
144,7.476386975008434,6.703956377008452,0.12914304122064701
126,8.49666920263229,5.647520117265852,0.17048774024935004
142,6.324316297739818,7.274196034476847,0.12852479395825017
130,8.306074293030505,5.7943051498190155,0.22535730064970919
147,6.277688813179956,6.036062528108317,0.27227459375791674
144,8.007286296141972,5.598582399283229,0.1428424662205497
127,8.891263058066937,5.461608953307987,0.10048595863436321
111,8.425639453143717,6.437335810676708,0.1798253787773912
142,5.793996743361022,5.672477795041288,0.17816798429701622
125,9.045656514114317,7.634843690822828,0.13412667176948057
122,6.62983656261936,4.365417036716257,0.19786698312994788
142,7.09003118351458,7.470348586354854,0.22273384280320013
116,9.752025565040654,7.328083335813465,0.23302556574620426
144,7.353595701243922,4.899172957075948,0.1959684263083909
137,5.159984948219675,6.355505654532238,0.19921801613014994
140,9.011122204927418,5.236283623294376,0.14608464740354893
129,9.03977903883683,4.255968476580372,0.24979682142748863
137,6.622161870918071,7.838931749937402,0.22428570566546202
117,6.258331200049393,5.9125183977313815,0.2334435141213972
149,9.78295137215109,4.912274111965244,0.1934685248899885
125,9.03174505730067,7.174177811751317,0.27422669432695035
137,9.970186362336648,8.035025771179146,0.16067638821178934
117,9.654244368988397,7.556134484507934,0.25200419050970485
111,7.651644560468846,7.744652413280784,0.1893580609909603
147,7.165332687690034,8.825761642552983,0.1239577275930963
122,5.1523815489596805,7.514611128225281,0.29148045320579025
142,7.943712084140714,8.196575258177262,0.2641309844863552
120,8.967578441382607,6.558547141684162,0.27649416803579335
115,9.325612192845334,5.820340248282136,0.2690817433905522
106,5.942904597687314,6.0554322547811665,0.2649607781558513
149,8.178739908867332,7.278916320801242,0.15885466476305893
123,7.799556517368753,7.034918419940428,0.20638683276345837
148,7.2028301493703,7.905992294558898,0.13929342074471823
110,7.631310846592039,8.893142519812631,0.29412782828855766
134,7.142501555515818,5.749517727252085,0.24960219699469322
100,6.46697941157066,8.9401919938831,0.2657939020764104
140,5.797317199145578,8.889724050069624,0.11572111391852513
134,7.011706137636695,4.841817509444438,0.20469215373586222
149,8.67015978730379,4.839244706766113,0.2086233025763683
105,6.558888211141373,7.343609416658664,0.2184132526941772
140,6.098845943320625,5.738865382338435,0.16080332802283528
107,6.068517245749884,7.036862094270815,0.20568013351870196
149,5.157927295234302,4.753306423892876,0.1798535261597013
118,7.217985491684373,5.421418405644336,0.1662719664995932
