Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,549.85,0,0.0003696465957883345,0.000000000000002926602302275865,0.14823279835100808,0.028284532929979584,550,0,0.9254629691243342,-0.000000000000027748656594937135,-6.272888182365571,-0.000000000001023148624981982,0,0,18518.45,171250,0,7,3.603673701556259,0.000000000005444113408037477
18050,500.8,0,0.0004250146075043273,0.00000000000000003413189729949206,0.1397697896925225,0.02374804404300841,0,0,0.9171102147384825,0,-6.343742246280948,-0.000000000000009042791721292868,0,0,18518.45,6550,0,7,3.906893840482571,0.00000000000005330926785752354
18100,452.35,0,0.0004959354822678903,0.0000000000000000012732580979071161,0.1322707560031895,0.020248755375353356,0,0,0.9053452492351258,0,-6.495749278360643,-0.00000000000000024524463802588487,0,0,18518.45,64550,0,7,4.314231638582777,0.000000000000001695622703083039
18150,403.55,0,0.0005799494516858988,0.00000000000000000001963141426800698,0.12333841297979546,0.016926179469859276,50,0,0.8934565646652002,0,-6.5403636672612055,-0.0000000000000000026421403106794578,0,0,18518.45,34950,0,7,4.704385906821261,0.000000000000000021853699717281757
18200,359.65,0,0.0006993526402526461,0.0000000000000000000000000002043935536216388,0.12292096967739205,0.012185549172176013,250,0,0.8616862292135274,0,-7.280155961260085,-0.00000000000000000000000001425751423757415,0,0,18518.45,212300,0,7,5.65375049157142,0.00000000000000000000000016380484498951305
18250,315.05,0,0.0008262949827258011,0.0000000000000000000000000019407849011935648,0.1187921147068927,0.01055664310704275,250,0,0.831113527779125,0,-7.717516896002569,-0.0000000000000000000000001016050959095031,0,0,18518.45,35100,0,7,6.455608302306123,0.0000000000000000000000013474655989687256
18300,274.15,0,0.0009588655471768783,0.00000000000000000000779558679858008,0.11783392818695641,0.010158905093029524,1100,0,0.7877748622839053,0,-8.381952585531597,-0.00000000000000000037794536533291287,0,0,18518.45,624550,0,7,7.43091874287,0.000000000000000005208469875647654
18350,231.05,0,0.0011166370493730054,0.00000000000000015746920514261717,0.11147344661791425,0.009147697541279512,650,0,0.7475429313612916,0,-8.542694663322871,-0.000000000000006190213600925868,0,0,18518.45,70950,0,7,8.186493186305944,0.00000000000009473748997700288
18400,193,0,0.0012598567197708,0.000000000000050039519955091845,0.1087836353715062,0.007364815978308923,4700,0,0.6922963957470761,-0.00000000000012686685795205257,-8.882381189358735,-0.0000000000009240755402255069,0,0,18518.45,676000,0,7,9.013618382259645,0.000000000024237592337696134
18450,158.45,0,0.0013791409357008437,0.000000000000000002688732833717604,0.1068520680353156,0.003974404721187801,2750,0,0.6284973160853756,0,-9.105635533922475,-0.000000000000000019951623335104434,0,0,18518.45,220550,0,7,9.691835261272947,0.0000000000000007028039323785398
