Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,578.15,0,0.00033565186768044563,0.000000000000000016588201425127293,0.15066573549242482,0.027399768824914593,50,0,0.9326846910249225,0,-6.066933037302928,-0.000000000000005869004085487826,0,0,18548,133900,0,7,3.336590539567414,0.000000000000029987865124656084
18050,528,0,0.0003765306724656273,0.00000000000000006061165777668324,0.13954200100950195,0.025418391393993066,0,0,0.9292759338798233,0,-5.9312486836116065,-0.000000000000018455405938086676,0,0,18548,5500,0,7,3.46660737270465,0.00000000000010164910876078233
18100,478,0,0.00042841469871706647,0.00000000000000000013221632738334184,0.12876488256301372,0.020966215143238962,0,0,0.9246463246325788,0,-5.819983735963225,-0.000000000000000027390280492425465,0,0,18548,63800,0,7,3.639662792239688,0.00000000000000018289611371159338
18150,440.15,0,0.0005568409869619252,0.000000000000000006732039507597972,0.14425367205525425,0.019712448505709242,0,0,0.8743245345387024,0,-7.800840505567376,-0.0000000000000012328184180319333,0,0,18548,32950,0,7,5.299774872486458,0.000000000000008755613412229472
18200,385.7,0,0.000628860742438452,0.000000000000000005925460794171086,0.12349328669602708,0.017262319987519224,0,0,0.8802155152191726,0,-6.8861552247188,-0.0000000000000008321311291417774,0,0,18548,211850,0,7,5.123859155473211,0.000000000000006748708062651944
18250,341.7,0,0.000749519090991475,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000168269771229508,0.12172226404226506,0.004512518480662142,200,0,0.8485862267291087,0,-7.520487004939055,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016147875996058773,0,0,18548,34000,0,7,6.019384296037498,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005009846827522587
18300,299.1,0,0.000878176588330308,0.00000000000000000241046501527251,0.11966758492411751,0.012312936634920687,500,0,0.8113460010459786,0,-8.118314662161946,-0.00000000000000017222469962777145,0,0,18548,443950,0,7,6.933583200235857,0.000000000000001958221556952186
18350,255.75,0,0.00102409266894323,0.0000000000000000000000000000000006383027817775563,0.11425718111212599,0.007057252758744555,50,0,0.773856740457267,0,-8.396434056108662,-0.00000000000000000000000000000001498198630648585,0,0,18548,66700,0,7,7.7200855397430415,0.0000000000000000000000000000002972088650656673
18400,215.9,0,0.001170567935526411,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000552531055156191,0.1110111751050265,0.00271473568804293,3650,0,0.7244955728866336,0,-8.764876644584582,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001919035953763201,0,0,18548,628550,0,7,8.573589257345228,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009896544798456248
18450,178.2,0,0.0013150977774470049,0.00000000000000000009564943485504237,0.10747830818464275,0.00510176280224347,1900,0,0.6675395127764043,0,-8.975100396589355,-0.0000000000000000011732599570110152,0,0,18548,173000,0,7,9.325630747820249,0.000000000000000032196007605314646
