Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,936.85,0,NaN,0.0000000000000000032832722951315052,NaN,0.10732125113219118,0,0,NaN,0,NaN,-0.000000000000019147243690090777,0,0,19225.4,200,0,1,NaN,0.000000000000003568211046385674
18400,823.6,0,NaN,0.000000000000000022471961065559855,NaN,0.1039513300684056,50,0,NaN,0,NaN,-0.0000000000001229501275309763,0,0,19225.4,11500,0,1,NaN,0.000000000000023655325516290835
18450,809.75,0,NaN,0.000000000000000001668412153922242,NaN,0.09374894962926215,0,0,NaN,0,NaN,-0.000000000000007424446373872454,0,0,19225.4,0,0,1,NaN,0.000000000000001583899639032337
18500,723.5,0,NaN,0.000000000000000048711314395082135,NaN,0.09207316370908339,150,0,NaN,0,NaN,-0.0000000000002090854873397606,0,0,19225.4,175450,0,1,NaN,0.000000000000045417248396154215
18550,672.1,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004337965235685232,NaN,0.019117765029516592,50,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008027646039610059,0,0,19225.4,300,0,1,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000839810095711072
18600,628.4,0,0.00004318080367901923,0.0000000000000000000000000010121748274091174,0.23493623081995255,0.05937343188414561,0,0,0.9965758987989058,0,-3.9513552476404277,-0.0000000000000000000000018066238789753337,0,0,19225.4,15250,0,1,0.10273031562337642,0.0000000000000000000000006085630631898013
18650,620.1,0,NaN,0.000000000000000010846263186690956,NaN,0.0708901852719346,0,0,NaN,0,NaN,-0.000000000000027598169011816034,0,0,19225.4,0,0,1,NaN,0.00000000000000778617488611421
18700,534.4,0,0.0003042895199231448,0.000000000000000012081216137822463,0.31876920488669414,0.06468875321783794,0,0,0.9532903931501892,0,-18.29325246143806,-0.000000000000025597415879555995,0,0,19225.4,15950,0,1,0.9822482383040888,0.000000000000007914023568627845
18750,475,0,NaN,0.000000000000000002247128659794868,NaN,0.05698430940345441,0,0,NaN,0,NaN,-0.000000000000003694591495924992,0,0,19225.4,1150,0,1,NaN,0.0000000000000012967048419476063
18800,427.3,0,NaN,0.0000000000000000000000000000000000000013734784618034877,NaN,0.03299537621995409,100,0,NaN,0,NaN,-0.0000000000000000000000000000000000007571046811398636,0,0,19225.4,255550,0,1,NaN,0.0000000000000000000000000000000000004589156226574565
