Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,831.8,0,0.0003035539196875994,0.0000000000000000013916911810484718,0.4758167769780676,0.056771057043154216,0,0,0.8472760706249899,0,-48.46355184652981,-0.0000000000000029908541325411085,0,0,22062.8,42850,0,2,3.8524231456882014,0.00000000000000210730910313516
21350,772,0,0.0003248448650825971,0.00000000000000000611390431182833,0.42921250489047647,0.05411713107192315,0,0,0.8551268367096585,0,-42.57853286407966,-0.000000000000011939511652792871,0,0,22062.8,5700,0,2,3.718833718198094,0.000000000000008824940580774642
21400,739.4,0,0.0003482998725974537,0.0000000000000000000000000000000000000000000000000000000000000000000000000002837262464898959,0.4519410592392021,0.022605076956880008,0,0,0.8256669473777233,0,-50.02005513118685,-0.00000000000000000000000000000000000000000000000000000000000000000000000009667404455126402,0,0,22062.8,67200,0,2,4.198493664633714,0.0000000000000000000000000000000000000000000000000000000000000000000000001710660746445115
21450,697.2,0,0.0003718511717468071,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000204965691597509,0.44781745626407865,0.010468346399256187,0,0,0.809245865945923,0,-52.261375454448796,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014977376202355302,0,0,22062.8,11200,0,2,4.4414886893081595,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005722919602056537
21500,640,0,0.0004059853115923586,0.000000000000000006919411240223866,0.4091177603048227,0.042610324133727666,400,0,0.8100386953191047,0,-47.86134237760866,-0.000000000000008377167796601994,0,0,22062.8,500100,0,2,4.430135827343368,0.000000000000007863979415233929
21550,580,0,0.000448602502830536,0.0000000000000000027745344907755766,0.36411568642353115,0.03825805721240324,0,0,0.8151031773236194,0,-42.23667689241933,-0.0000000000000027079107644242054,0,0,22062.8,12900,0,2,4.356718188780788,0.0000000000000028312057242115293
21600,538.75,0,0.0004842917991442213,0.00000000000001081483367518056,0.3609662455183055,0.039476678089031006,50,0,0.7932470592924474,-0.00000000000009303006242859201,-44.58998034948092,-0.000000000010931493395203458,0,0,22062.8,142000,0,2,4.662642249419784,0.000000000011387249394437035
21650,497.05,0,0.0005221571577890806,0.00000000000000006940539714696874,0.354760358536291,0.032240854379201184,500,0,0.7714270372885529,0,-46.269139014326875,-0.00000000000004810660667007769,0,0,22062.8,48750,0,2,4.940770807631028,0.0000000000000596840345535156
21700,449,0,0.0005740369108074103,0.0000000000000000004196304820843216,0.33436402946108756,0.02628547103838463,2400,0,0.756213863166911,0,-45.20161895669414,-0.0000000000000001933289766556643,0,0,22062.8,251600,0,2,5.11938458454074,0.00000000000000029419899133380007
21750,403.65,0,0.0006291520719930222,0.000000000000000041938099625492205,0.31822599299722065,0.0242018214434371,1100,0,0.73580691220689,0,-44.83332029706165,-0.000000000000016379598350945942,0,0,22062.8,80450,0,2,5.3401034327164245,0.00000000000002707167869860913
