Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,820.25,0,0.00031143613958724183,0.000000000000000007002548136491197,0.4900680191577921,0.056580651234090215,0,0,0.8341026407916124,0,-52.37582029693205,-0.000000000000014920552823233228,0,0,22042.35,42900,0,2,4.0632943944361095,0.00000000000001054816620013981
21350,772,0,0.00033311194200385977,0.0000000000000000005539151407834548,0.47257865276270633,0.05080412150581362,0,0,0.8259026132328697,0,-52.08986724256767,-0.0000000000000009515553523710901,0,0,22042.35,5700,0,2,4.190995760902659,0.0000000000000007491953992450803
21400,712.15,0,0.00036083082030721313,0.000000000000000000000000000000000000005057558607700427,0.427118183889716,0.03126374253535802,0,0,0.8315808824262824,0,-46.417205121709266,-0.0000000000000000000000000000000000032901506443256874,0,0,22042.35,67300,0,2,4.1030291857988015,0.0000000000000000000000000000000000042095416319459015
21450,661.45,0,0.0003905961043257094,NaN,0.403789905530932,NaN,0,0,0.8253853094143665,NaN,-44.98113991022628,NaN,0,0,22042.35,11200,0,2,4.198907278096696,NaN
21500,619.25,0,0.00042009427462535624,0.00000000000000000025360019478298175,0.39964364875094016,0.039208231150989425,550,0,0.8069757292304136,0,-47.1980304167327,-0.0000000000000002594758901798425,0,0,22042.35,501300,0,2,4.469640539837139,0.00000000000000026471573193966403
21550,575,0,0.00045285495264501337,0.0000000000000000015992963905122763,0.3893163639237979,0.03646012012610248,0,0,0.7905814175338984,0,-48.17895876461381,-0.00000000000000141500532915357,0,0,22042.35,13200,0,2,4.693693209014832,0.0000000000000015523869085012054
21600,523.8,0,0.0004970203293812004,0.00000000000000000000002781895175054217,0.3634034803357838,0.02861322330519403,450,0,0.7817066420347277,0,-46.16222691439828,-0.000000000000000000015158884980307393,0,0,22042.35,141700,0,2,4.808572345338019,0.00000000000000000002119143980196831
21650,473.85,0,0.0005478395015547704,0.00000000000000000023523710191336116,0.33972330072871554,0.028243974674543065,0,0,0.7698831449680932,0,-44.528307141112464,-0.00000000000000012489653074736404,0,0,22042.35,48300,0,2,4.954862394787042,0.00000000000000017688237181424203
21700,427,0,0.0006025075721088731,NaN,0.3215695610763719,NaN,1050,0,0.7523427825621376,NaN,-43.86444268661507,NaN,0,0,22042.35,246750,0,2,5.158107173628889,NaN
21750,380.65,0,0.0006654389069289595,0.000000000000000018295797915458463,0.303308677123133,0.022357041934533445,250,0,0.7320598752147602,0,-43.08366992369606,-0.000000000000006086574826862885,0,0,22042.35,79750,0,2,5.373360071810594,0.000000000000010889767697686977
21800,336.05,0,0.0007343675455263565,0.00000000000000003348139464700934,0.28694598600891047,0.018713601543688625,1800,0,0.7071322759678409,0,-42.50972265087076,-0.000000000000007803891527640388,0,0,22042.35,1154250,0,2,5.610047633641712,0.00000000000001668068331886085
