Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1107,0,0.00022219369208717013,0.000000000000000022591653574875864,0.36072082918487514,0.04718004832340396,0,0,0.8592412896051048,0,-21.25708008410943,-0.0000000000000324840065760149,0,0,21715.2,31950,0,6,6.212823261857826,0.00000000000008262138186891431
20750,1010.25,0,0.00020503512607057843,0.000000000000000000004913422990104741,0.2605353171719253,0.03987901058927972,50,0,0.9197380113370838,0,-11.785473954139492,-0.000000000000000005047516070038925,0,0,21715.2,8650,0,6,4.140768260197018,0.0000000000000000151884893695807
20800,978,0,0.00023923211546466545,0.000000000000000006433185131940257,0.28707567714728177,0.041641500975123036,0,0,0.8871745529288861,0,-15.431249360390792,-0.00000000000000720582328594105,0,0,21715.2,51200,0,6,5.323557284999427,0.000000000000020765312826487782
20850,930.2,0,0.00025630831632858573,0.00000000000000000000000000000000000000000000000000000002586375566414734,0.2796922941732661,0.020664100898763,0,0,0.8801597146149239,0,-15.633563984522995,-0.000000000000000000000000000000000000000000000000000007133939524801974,0,0,21715.2,8000,0,6,5.556857401935483,0.000000000000000000000000000000000000000000000000000041428017951048796
20900,864.05,0,0.00025856199744650054,0.00000000000000000020551402822349185,0.23731232035445046,0.035265957259288154,50,0,0.9033881297743029,0,-12.175471963745697,-0.000000000000000165104014260112,0,0,21715.2,58700,0,6,4.75631964128577,0.0000000000000005618018976642221
20950,832.65,0,0.0002945404788579977,0.00000000000000000000000000000000000000000012556416832826038,0.2606663322015719,0.02094065379970842,0,0,0.8678006473190253,0,-15.587432052124734,-0.00000000000000000000000000000000000000003556730878796866,0,0,21715.2,9100,0,6,5.951356726661248,0.0000000000000000000000000000000000000002038177554234562
21000,766.2,0,0.0003042739420740144,0.000000000000000001320274815230884,0.21977457043976134,0.03171678082699685,300,0,0.8912844248789283,0,-12.241670278886756,-0.0000000000000008579210984179714,0,0,21715.2,566650,0,6,5.183561483411401,0.000000000000003245932567107398
21050,734.25,0,0.00034187662468235545,0.000000000000000000000000000000017175062841446244,0.23943409782398298,0.02138822249684503,0,0,0.8547905856582171,0,-15.296157214068684,-0.0000000000000000000000000000050751926055103375,0,0,21715.2,9300,0,6,6.345143656256112,0.000000000000000000000000000028474695022042035
21100,673.4,0,0.0003667233627458305,0.0000000000000027410116303862776,0.20995776274786362,0.030808234185006892,0,0,0.8672525455726939,-0.00000000000003085760515199013,-13.130019187546297,-0.0000000000015806025089568474,0,0,21715.2,167300,0,6,5.968381395202478,0.000000000006545815171469387
21150,629.95,0,0.0004028247342765487,0.00000000000000000015489877515434297,0.20855074447753028,0.024344346401214852,0,0,0.8490587805490722,0,-13.953837789000787,-0.00000000000000005929922656176611,0,0,21715.2,26450,0,6,6.511993029143829,0.00000000000000029230224833872843
21200,574.45,0,0.0004412257378990591,NaN,0.1879775910856931,NaN,200,0,0.8519220103864172,NaN,-12.727164417480656,NaN,0,0,21715.2,216850,0,6,6.429141304727066,NaN
21250,530,0,0.00048746303846776396,0.000000000000000009073563907301383,0.18403074912083167,0.021258221079555085,0,0,0.8331927557881297,0,-13.267711536874051,-0.0000000000000026487230328993538,0,0,21715.2,39150,0,6,6.953735036055601,0.00000000000001495171034106936
21300,480,0,0.0005422273936396513,0.00000000000000000024267469658088343,0.17145215454279084,0.018069944728879534,350,0,0.8236314906368494,0,-12.877866903524225,-0.00000000000000005118502865743768,0,0,21715.2,342150,0,6,7.2062687529686595,0.0000000000000003399126854591869
21350,438.35,0,0.0005976171588811212,0.000000000000011195956980172037,0.1695253223325962,0.018871354618155596,250,0,0.797243861975919,-0.00000000000007836499725649292,-13.598150388452645,-0.000000000002321525239237641,0,0,21715.2,64900,0,6,7.85314634175527,0.000000000016377603395677728
21400,395.05,0,0.0006599003434311828,0.00000000000000004098882029297513,0.16412058670892857,0.014879124850955817,3000,0,0.772593732372686,0,-13.913787445740512,-0.00000000000000586171909062569,0,0,21715.2,649850,0,6,8.395130826558137,0.00000000000004727470855450863
21450,352.05,0,0.0007290669416157778,0.000000000000000020494551795784725,0.157900410814244,0.0118781604373919,1050,0,0.7456432291573443,0,-14.094482994303162,-0.00000000000000293086675590366,0,0,21715.2,80800,0,6,8.923530644406057,0.000000000000023637451748448538
21500,312.55,0,0.0007947061246122982,0.0000000000000000000002832985943177996,0.15419390846144862,0.008877196023827982,15300,0,0.7117615170001976,0,-14.455245193290057,-0.000000000000000000014421181630120414,0,0,21715.2,1500450,0,6,9.498605049765771,0.00000000000000000019494238844893885
21550,273.8,0,0.0008634434773298986,0.000000000000000000000000023974489992198084,0.14964872078735605,0.006333837665005532,7250,0,0.6750504133348131,0,-14.62879498484599,-0.0000000000000000000000006212809552548583,0,0,21715.2,178550,0,6,10.015969077572391,0.000000000000000000000011770701835712089
21600,237.55,0,0.0009265492741334506,0.000000000000000000009721554477864163,0.1458476966487106,0.005259451596920669,66200,0,0.6335819940012618,0,-14.741691878271748,-0.00000000000000000017370865059440736,0,0,21715.2,1538200,0,6,10.475002809285185,0.0000000000000000039633482098273026
21650,204.65,0,0.0009756121500469773,0.0000000000000000164939623576165,0.14327789623345955,0.003617132331206834,47900,0,0.587579884846999,0,-14.804529851827741,-0.00000000000000013939866072005744,0,0,21715.2,717400,0,6,10.835337655820426,0.000000000000004624613576364721
21700,173.9,0,0.0010142745347058641,0.0000000000016366987966269808,0.14057285908937567,0.001774038543829408,287050,0,0.5387481087051748,-0.0000000000011299655411771926,-14.661506034294966,0.00000000000033637522884294036,0,0,21715.2,4527700,0,6,11.052055394265288,0.00000000022507013302899464
21750,146.4,0,0.0010333053599749255,-0.00000000000000000016477901854789367,0.13857641097872817,-0.0006016158333426821,264300,0,0.4876029715278119,0,-14.37169228890913,0.00000000000000000003852522944699914,0,0,21715.2,2840100,0,6,11.099516077760704,0.000000000000000007684351503772022
21800,120.75,0,0.0010401072980098544,-0.00000000000000000010677450350045892,0.1359057464114202,-0.0025798229849712567,337700,0,0.4349504027205094,0,-13.797578652357002,0.00000000000000000034651426767106054,0,0,21715.2,5774550,0,6,10.957261261209576,0.000000000000000012457783191243978
