Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20800,987.4,0,0.00024018217427048964,0.000000000000000002865784645261916,0.29593637742313456,0.041373984011298964,300,0,0.8815557553321643,0,-16.270538892808162,-0.000000000000003170377766390997,0,0,21720.4,53750,0,6,5.512303852491612,0.000000000000009195279136353477
21000,792,0,0.0003152646975058635,0.0000000000000000000000011435868693763398,0.25671303412310037,0.027041521573449544,3800,0,0.8571603738238944,0,-16.060615885165447,-0.0000000000000000000005404358962581242,0,0,21720.4,564700,0,6,6.2764964249147965,0.0000000000000000000023982492026132696
21100,692.65,0,0.0003672491829173292,0.000000000000000005881362768625764,0.23338043742561115,0.028099775174218848,400,0,0.8443790914232031,0,-15.53752498434538,-0.000000000000003001210352958998,0,0,21720.4,172300,0,6,6.646902546967247,0.000000000000012816659212473271
21150,639.6,0,0.0003992955424552548,0.0000000000000000012673756445963234,0.21649794632869607,0.025277008214063226,300,0,0.8423427765461245,0,-14.708838267138312,-0.0000000000000005233225799439652,0,0,21720.4,28200,0,6,6.704127524213547,0.0000000000000024844201917194007
21200,601.65,0,0.0004316426288700328,0.00000000000000005359177002376354,0.2209285942297974,0.024396913829655243,600,0,0.8162782050920503,0,-16.151806637324515,-0.000000000000020614872985048776,0,0,21720.4,236400,0,6,7.395546665209804,0.0000000000001013974462294033
21250,547.7,0,0.0004755823218777832,0.000000000000009323656640793657,0.20261308140592746,0.02411477719827184,350,0,0.8131798713503703,-0.00000000000008347093192193014,-15.153507939807199,-0.000000000003233185664236006,0,0,21720.4,44400,0,6,7.472866229195583,0.000000000017436670026283813
21300,509.75,0,0.0005113416809675466,0.00000000000000000000000017262288983952118,0.20469374972571205,0.015585594055049912,1450,0,0.785648217334805,0,-16.30001295812058,-0.000000000000000000000027099288040445074,0,0,21720.4,332100,0,6,8.117266419177763,0.00000000000000000000020864874019991244
21350,459.75,0,0.000565737616908686,0.000000000000000000000037571351144534905,0.19083875011889984,0.014556809521929306,350,0,0.7737547753623094,0,-15.740012858400078,-0.000000000000000000005145196785371838,0,0,21720.4,53600,0,6,8.372894980388214,0.00000000000000000004241476219871492
21400,421,0,0.0006076509063816822,0.00000000000000000000000000000000000004240274838285064,0.1894791690399009,0.009606013799661032,5900,0,0.7454545835332347,0,-16.43884012615236,-0.000000000000000000000000000000000002528676059633806,0,0,21720.4,644050,0,6,8.929140265407028,0.000000000000000000000000000000000031588662423820825
21450,381.45,0,0.0006533217100079714,0.000000000000000028759427968058307,0.18577185330840484,0.012773338530030265,750,0,0.7173620261636029,0,-16.827341038985303,-0.0000000000000030325073768752976,0,0,21720.4,71650,0,6,9.412414140148515,0.000000000000028489097378066094
21500,339.7,0,0.000709417691131247,0.000000000000000039157523507543977,0.1785042352675423,0.010576471127003204,35000,0,0.6899839548759513,0,-16.783632132275525,-0.0000000000000028308025052802457,0,0,21720.4,1218200,0,6,9.820747906229752,0.00000000000003211811355172497
21550,302.1,0,0.0007579282726157915,0.000000000000022897498836036398,0.17416012614748574,0.00927052764486303,8700,0,0.6567564367454933,-0.00000000000007869799299554317,-16.931360614402852,-0.0000000000010164294331777994,0,0,21720.4,184750,0,6,10.236956597229439,0.00000000001646214878998292
21600,266,0,0.0008047917550277519,0.000000000000000000003331296100571367,0.16975048524600403,0.005396095585573748,63200,0,0.6206162022652093,0,-16.95070567655332,-0.00000000000000000006268812529099375,0,0,21720.4,1439300,0,6,10.594697630779487,0.0000000000000000013940774242455156
21650,232.45,0,0.0008443976624057409,0.00000000000030186857518739053,0.16608556347461528,0.004535548342838671,48750,0,0.5811586899887398,-0.0000000000005252452790619327,-16.894834232743296,-0.0000000000023095697737355592,0,0,21720.4,523550,0,6,10.876093446021624,0.0000000001061797574477037
21700,201,0,0.0008768212729014987,0.0000000000000000004793037569711538,0.16255588899300066,0.001605361878788903,390300,0,0.539113864599756,0,-16.684978620097315,-0.0000000000000000007983062009276471,0,0,21720.4,3226200,0,6,11.053703450017021,0.00000000000000005967299048086742
21750,171.5,0,0.0009013938331485386,-0.000000000016170554564604177,0.15888053755812348,-0.0005296575756634989,181400,0,0.494832211241839,-0.0000000000034065464104840904,-16.278242048975695,0.000000000013979900598156047,0,0,21720.4,1746350,0,6,11.106553343494395,0.0000000006642233310357853
21800,144.8,0,0.0009123382886738462,-0.0000000000006408055940986044,0.15569872905098117,-0.0030454996109283193,519800,0,0.44882548915967624,-0.0000000000007537913546300898,-15.722352631366789,0.000000000006285668406246122,0,0,21720.4,4032600,0,6,11.016280683695332,0.00000000015134875977034972
21850,121.25,0,0.0009064670493043773,-0.00000000000008046970151201993,0.15324322871803625,-0.005411477427352847,143700,0,0.4022276109939661,-0.00000000000016361190645335773,-15.039190416155273,0.000000000002053329875218355,0,0,21720.4,1333100,0,6,10.772768797028062,0.00000000003377087127103029
21900,100.35,0,0.000885773665607135,-0.0000000000000000005664313663352147,0.15103686577980063,-0.006548989099486001,270250,0,0.35587731500969055,0,-14.194363298652194,0.00000000000000001570032373024886,0,0,21720.4,2870750,0,6,10.375278256689672,0.00000000000000028768391869483077
21950,82.15,0,0.0008501676866476094,-0.0000000000000000009604983798489044,0.14915684350018776,-0.008676340085477184,139400,0,0.31078310397284253,0,-13.216464122678204,0.00000000000000004672857611306198,0,0,21720.4,1304350,0,6,9.834262626133727,0.000000000000000646289688777113
