Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,833.15,0,0.00020394308136960072,0.0000000000000000268035352096347,0.2556349958185544,0.05129180823825344,0,0,0.9484725903373136,0,-12.094853487706121,-0.000000000000048090120551637384,0,0,22312.35,47200,0,3,2.1332821629011027,0.00000000000005625473798262987
21550,780,0,0.00019792696081098697,0.000000000000000011806825657137763,0.22727665416192244,0.04746748245377516,50,0,0.957112823102232,0,-10.016843207295333,-0.0000000000000181423405552445,0,0,22312.35,450,0,3,1.8406821522601542,0.000000000000022932339720664847
21600,740,0,0.00027780581321578594,0.00000000000000000008145299017973727,0.2562746652570547,0.04129938926813227,0,0,0.9231750760505205,0,-15.381639781935178,-0.00000000000000009474625622765275,0,0,22312.35,5700,0,3,2.913171296079729,0.0000000000000001376479283204726
21650,701.4,0,0.0003333189422280021,0.0000000000000000002421449204359363,0.2759056115629979,0.03891885089465097,0,0,0.8915190406662897,0,-20.14453975590262,-0.0000000000000002501284826352409,0,0,22312.35,1750,0,3,3.7630461661299246,0.00000000000000038561541805894175
21700,631.95,0,0.0002859892299779138,0.0000000000000000005448795658208835,0.19895611929488474,0.03634372347252688,150,0,0.9424624442029229,0,-10.743274371276975,-0.0000000000000004908255111814169,0,0,22312.35,17300,0,3,2.3282306253075995,0.0000000000000008103058205675224
21750,594.55,0,0.0003871085543271006,0.0000000000000000000000000022403334282574424,0.22747282489360146,0.026968437831224754,0,0,0.8978310840579714,0,-16.541515402864945,-0.0000000000000000000000011111994230540294,0,0,22312.35,1600,0,3,3.603141413601759,0.000000000000000000000002472222002642187
21800,534.9,0,0.0003861813569966762,0.000000000000000004426497384753254,0.18374020515126907,0.03126999627783483,150,0,0.9235114332058412,0,-11.86916826161006,-0.0000000000000029517776398820452,0,0,22312.35,46300,0,3,2.903451120627094,0.0000000000000056637889182756825
21850,490,0,0.00046837890932367894,0.00000000000000004706925417010304,0.18542743778924495,0.029222286043273697,0,0,0.8997447031290677,0,-13.889746541442623,-0.000000000000027411541528064822,0,0,22312.35,2700,0,3,3.5537784230352556,0.000000000000056282129647501
21900,441.4,0,0.0005398691329817719,0.000000000000000000014333189979392795,0.17442659307567598,0.023292943770351352,450,0,0.887882675679314,0,-14.078055872392508,-0.000000000000000005303461022435801,0,0,22312.35,21400,0,3,3.8531881275795206,0.000000000000000013661118340532885
21950,400,0,0.0006383590251530165,0.000000000000000000000000005514223816283115,0.17894204767891153,0.017537329496126332,400,0,0.8518957112413087,0,-16.704010810542538,-0.0000000000000000000000011565890613780548,0,0,22312.35,14500,0,3,4.674083036731403,0.0000000000000000000000039570074621687085
22000,354.6,0,0.0007368671943003798,0.0000000000000000000000000002118812062886272,0.17158245534462027,0.014720093864452466,8650,0,0.8270362484470907,0,-17.48433609095079,-0.00000000000000000000000003130987710849248,0,0,22312.35,378400,0,3,5.173460268775578,0.00000000000000000000000012762096789655394
22050,309.25,0,0.0008522198316517491,0.00000000000000006180527941214927,0.16256523224704747,0.016698079695205172,1300,0,0.7995416189696221,0,-17.965956211984338,-0.000000000000011752395565534796,0,0,22312.35,23700,0,3,5.668893825044594,0.00000000000004222903152956976
22100,267.05,0,0.0009762308290974149,0.000000000000017767266716276794,0.15689631607617396,0.014935550578240652,8500,0,0.7613428219948393,-0.0000000000000712687027620152,-18.875829055694084,-0.000000000002465267657241609,0,0,22312.35,165000,0,3,6.267354823941664,0.000000000010858276003618521
22150,226.55,0,0.0011074668347780536,0.00000000000000016098637473330747,0.1511507237043134,0.010624639541772344,4500,0,0.7164206959495447,0,-19.600068241072716,-0.000000000000012393252489822231,0,0,22312.35,88050,0,3,6.849517476593767,0.00000000000006998780019461171
22200,187.7,0,0.0012443725663378083,0.0000000000000000007208290256522523,0.14476818018948506,0.006934615747128479,64650,0,0.6646259107526173,0,-19.964968447016375,-0.000000000000000023639856530872026,0,0,22312.35,993150,0,3,7.371274105911038,0.00000000000000020453784947488348
22250,153.4,0,0.0013518002074221307,0.000000000000000012932645138177235,0.14101893323527753,0.00423055645582238,48850,0,0.6026233979248659,0,-20.312380613615776,-0.00000000000000015785201079793835,0,0,22312.35,541550,0,3,7.800257714790363,0.0000000000000022387411081210134
22300,123.35,0,0.0014169406250252807,0.0000000000021017227134105796,0.13865894087968192,0.0015682526328001484,341700,0,0.5341948538190319,-0.0000000000009283803133936654,-20.335590073615588,-0.000000000000432112099200494,0,0,22312.35,3407300,0,3,8.039305797977962,0.000000000134868479372063
22350,95.6,0,0.0014559750656995194,-0.0000000000009235996026526376,0.13482902342837833,-0.0019145327823500173,260050,0,0.4620399947461642,-0.0000000000004922202929077499,-19.572107847246826,0.000000000003948425922567557,0,0,22312.35,3207900,0,3,8.032603762919537,0.00000000007235450261957556
22400,70.9,0,0.0014536982448755554,-0.0000000000004163805821137031,0.1301248086603243,-0.005395562021048682,397200,0,0.38645255771260717,-0.0000000000006280970720054238,-18.060962784553166,0.000000000010359247117804321,0,0,22312.35,5491050,0,3,7.7402214813811225,0.0000000000919276535602452
22450,51.45,0,0.0013760643877906908,-0.000000000000000000000011941549683194293,0.1271666365039314,-0.00633332233030321,247450,0,0.3124412119196697,0,-16.207250413521574,0.0000000000000000000003266567530145317,0,0,22312.35,2834800,0,3,7.1602957034809105,0.000000000000000000003094648299691637
22500,36.85,0,0.0012356965151480617,-0.0000000000000000000000000000000000000000000000000000000000000000002496990986434232,0.12586923199846486,-0.005046171579725353,404200,0,0.24539760053272308,0,-14.161896998449215,0.0000000000000000000000000000000000000000000000000000000000000000043361946449371635,0,0,22312.35,7906750,0,3,6.364296760224043,0.00000000000000000000000000000000000000000000000000000000000000005155823074695968
22550,26,0,0.0010611289710631534,-0.00000000000000008188927683420071,0.1254822005639813,-0.013819254132626009,115850,0,0.1877228046534365,0,-12.015232521353095,0.000000000000010665077368356187,0,0,22312.35,3210650,0,3,5.44840416194642,0.000000000000046305295203350685
22600,18.3,0,0.0008770272163154462,-0.00000000000000004095706957025502,0.12616465388046957,-0.015823145080946475,257650,0,0.1411662467381347,0,-9.987343878254622,0.000000000000005335232931557098,0,0,22312.35,7064900,0,3,4.527618119510151,0.000000000000023161715561288755
22650,13.15,0,0.0007064139484859275,-0.000000000000000000024862306309327878,0.12830712427978766,-0.017827036029266944,108600,0,0.10621171541901858,0,-8.282431360483447,0.0000000000000000053884947580084544,0,0,22312.35,4434550,0,3,3.7087627747734877,0.000000000000000018135919226826286
22700,9.45,0,0.0005585886898520003,-0.000000000000000000012431153155706027,0.13073728341986599,-0.018178009598294784,184050,0,0.07933322068766607,0,-6.773723344183289,0.000000000000000002694247379248219,0,0,22312.35,10243450,0,3,2.988206543591114,0.00000000000000000906795961420323
22750,6.85,0,0.0004366027796583147,-0.0000000000000000000000000000020841758857493987,0.1335827772041543,-0.018528983167322627,128600,0,0.059265993694354674,0,-5.5093702413102665,0.0000000000000000000000000004879836912353326,0,0,22312.35,4773950,0,3,2.386470017766033,0.0000000000000000000000000015801742173178668
22800,5,0,0.00033864982137126544,-0.00000000000000000000000000000002926168252350676,0.13666450070981018,-0.020025642203632725,160250,0,0.044314077888893924,0,-4.460213321727931,0.00000000000000000000000000000800276320006552,0,0,22312.35,7109500,0,3,1.8937628285404609,0.00000000000000000000000000002397754774210574
22850,3.85,0,0.0002665863100757318,-0.000000000000000000000009152531143019148,0.14105883680028175,-0.026255226312425207,129200,0,0.0343385243617456,0,-3.7311697863512334,0.000000000000000000004302694536715209,0,0,22312.35,3803450,0,3,1.5387113582249812,0.000000000000000000009832772688031954
22900,3.2,0,0.00021678882782048494,-0.000000000000000024805985312814794,0.14712104578356186,-0.03464647521018478,123400,0,0.028139951283304963,0,-3.2931900709897253,0.000000000000020306840864811255,0,0,22312.35,5455450,0,3,1.3050607200393671,0.00000000000003516693818049658
22950,2.9,0,0.00018413669536078352,-0.0000000000000000025530330969975464,0.15501614033472458,-0.03639964011232494,49550,0,0.024641331673985627,0,-3.0991599675216603,0.00000000000000230684487934717,0,0,22312.35,2185250,0,3,1.1679823556399038,0.0000000000000038025291550606374
23000,2.5,0,0.00015361512221119005,NaN,0.16140069492629888,NaN,133450,0,0.02084881941900049,NaN,-2.7980535480126396,NaN,0,0,22312.35,8902300,0,3,1.0145148043951795,NaN
23050,2.15,0,0.00012844541699288543,-0.00000000000000003379570576783174,0.16747956041707024,-0.04386094081557991,71500,0,0.017641916593187288,0,-2.5154051099563595,0.00000000000004433892649011196,0,0,22312.35,2045250,0,3,0.8802366421214253,0.0000000000000606538651460421
23100,1.95,0,0.00011074020247939672,-0.0000000000000000261944550718951,0.17463350320894663,-0.04668517861050008,140500,0,0.015577827334000633,0,-2.3547197702930847,0.00000000000003893455228826355,0,0,22312.35,4228100,0,3,0.7913195536245771,0.00000000000005003886044403825
23150,1.8,0,0.00009676863826253579,NaN,0.18201860228193406,NaN,43750,0,0.013974136180490449,NaN,-2.2326447295126877,NaN,0,0,22312.35,1763350,0,3,0.7207247275795072,NaN
21600,0,5,-0.000000000000000000000000000000000000000028354271375899053,0.0001800767062694136,-0.027285459493505713,0.19677580480566292,0,136250,0,-0.03194879028783618,0.000000000000000000000000000000000000014396230870260044,-4.647834755620572,0,0,22312.35,0,1989300,3,0.0000000000000000000000000000000000000316569289375974,1.4499340662228075
21650,0,5.6,-0.00000000000000000019874667074124998,0.00020920006160496656,-0.038815573647542144,0.1891075999137107,0,15000,0,-0.03653004711711393,0.00000000000000020421124248711198,-4.97934522736366,0,0,22312.35,0,797500,3,0.00000000000000031566387915543726,1.6187873753480393
21700,0,6.3,NaN,0.00024430472000855835,NaN,0.18134668449351307,0,32950,NaN,-0.041981921826922806,NaN,-5.338190814548325,0,0,22312.35,0,2598600,3,NaN,1.8128442587812077
21750,0,7.5,-0.00000000000000002866297104916387,0.00029206406184593986,-0.035325463092296096,0.17531184655083737,0,55900,0,-0.05026781008497267,0.000000000000024392971044252215,-5.952791170217484,0,0,22312.35,0,1462200,3,0.000000000000041431254809914026,2.095117589066743
21800,0,8.85,-0.000000000000000000000000000004676283645858202,0.00034851403830739097,-0.023313771352469835,0.16871597615289943,0,86400,0,-0.05988554686000619,0.000000000000000000000000001733379592466502,-6.564359239340351,0,0,22312.35,0,4011200,3,0.000000000000000000000000004461001781977766,2.405999336719189
21850,0,10.7,-0.00000000000000004707266590150981,0.0004192785683819763,-0.029222319049405827,0.1627570580973882,0,44650,0,-0.07257424799976163,0.000000000000027413590331405727,-7.330667436130893,0,0,22312.35,0,1276500,3,0.00000000000005628627273227267,2.7922963775007448
21900,0,13.3,-0.0000000000000000019434035586984907,0.0005072154873523439,-0.024852871585243328,0.15765246290541432,0,103900,0,-0.08952836601604607,0.0000000000000008186229442731566,-8.296564675273112,0,0,22312.35,0,3041900,3,0.0000000000000019763260147995692,3.27199238008961
21950,0,16.85,-0.0000000000000000004745993197020711,0.0006130241469804071,-0.021425851558386975,0.15320198025291443,0,44200,0,-0.11159322751408417,0.00000000000000014858366355473232,-9.43747756387798,0,0,22312.35,0,1356900,3,0.00000000000000041608707075141798,3.842916769170494
22000,0,21.85,-0.000000000000000033801370406475307,0.0007364136061266546,-0.019655186136799237,0.1498028667636554,0,241050,0,-0.14054053403628144,0.000000000000008905460828641062,-10.797891833174281,0,0,22312.35,0,7031150,3,0.000000000000027185071970296625,4.513993677164503
22050,0,27.15,-0.00000000000000000002113363793249576,0.0008744965871509913,-0.014958622229699186,0.14431755585760672,0,99500,0,-0.17236766630515307,0.0000000000000000032249665855761044,-11.841943086209003,0,0,22312.35,0,1614600,3,0.000000000000000012935549288114984,5.164119719452773
22100,0,34.2,-0.00000000000000007504273736462678,0.0010284920794933173,-0.013614769362570204,0.13940944017273643,0,160950,0,-0.21230309815674006,0.000000000000009486303442183312,-12.918168920591512,0,0,22312.35,0,3428550,3,0.000000000000041805938196484356,5.866946833084992
