Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,591.15,0,0.0003599536769332642,0.00000000000000001874539623842259,0.16763355412403094,0.0282237204526874,0,0,0.9167787293446843,0,-8.004407890191981,-0.000000000000007985087079683112,0,0,19757.85,110700,0,6,3.8720889111401733,0.000000000000033950536435062186
19250,545,0,0.0004191260497577557,0.0000000000000000000000030125837984009145,0.16536202142248937,0.02116922547625212,0,0,0.899722802823455,0,-8.682286112711271,-0.0000000000000000000007219474409535105,0,0,19757.85,14450,0,6,4.4475227742767025,0.000000000000000000004092435644922764
19300,496.35,0,0.0004759710598437714,0.00000000000000006498849979605974,0.15636721102684342,0.023640195527786408,150,0,0.8893683409339451,0,-8.755384884386508,-0.000000000000019422053591515492,0,0,19757.85,98100,0,6,4.7759964072576455,0.00000000000009858828909610518
19350,446.45,0,0.000540802491400496,NaN,0.14441339642925233,NaN,0,0,0.8816408455655069,NaN,-8.549694654614543,NaN,0,0,19757.85,30600,0,6,5.0116867693836635,NaN
19400,401,0,0.0006298286805154626,0.00000000000000002857457624723424,0.14036237317134773,0.018317133658026053,300,0,0.8585017535648841,0,-9.094149138929843,-0.000000000000005126858549025409,0,0,19757.85,176350,0,6,5.672975259127095,0.00000000000003358729795660336
19450,353.8,0,0.0007312367176302906,0.000000000000000003906006434125006,0.13193070303710389,0.015366434957601767,100,0,0.8386873548511312,0,-9.215044524870931,-0.0000000000000004932143527260599,0,0,19757.85,78250,0,6,6.190726548361359,0.000000000000003851623521684062
19500,308.75,0,0.0008513804830584867,0.000000000000000019718143041784282,0.1257094676975921,0.013267590100880002,2650,0,0.8100408783285052,0,-9.527397926839013,-0.0000000000000018561223999334914,0,0,19757.85,658500,0,6,6.867986479898313,0.00000000000001678787830332847
19550,266.9,0,0.0009799912856883264,0.00000000000003508213006960779,0.12216358539461195,0.012262241586431159,650,0,0.7702557707436865,-0.00000000000014674012234147825,-10.044007359368653,-0.000000000002388021960566524,0,0,19757.85,230650,0,6,7.6824853038166765,0.00000000002760537025664327
19600,224.05,0,0.0011340341800424728,0.00000000000001758461312372359,0.11518832013476567,0.00917384331943655,12400,0,0.7293044367089534,-0.00000000000007337006117073913,-10.156481261285053,-0.0000000000011948733833647313,0,0,19757.85,1351250,0,6,8.382476471596291,0.00000000001381969101184938
19650,186.6,0,0.0012683394805923307,0.0000000000000000870961778393915,0.11218550236958512,0.00608544505244194,10450,0,0.6735078926170613,0,-10.488655451290455,-0.000000000000001724806162938762,0,0,19757.85,882550,0,6,9.130824642568781,0.00000000000003401176705549199
19700,151.4,0,0.001392965594214619,0.00000000000000011663297683544673,0.10863314161667231,0.003645347321166974,64000,0,0.6108263915865596,0,-10.564689511452393,-0.0000000000000008288113594600778,0,0,19757.85,3842850,0,6,9.710475186238547,0.000000000000027283370930858336
19750,120.4,0,0.0014760481158116589,0.0000000000020963331160602027,0.10611945750193282,0.0014357435975426325,102100,0,0.5404492074379107,-0.000000000001064476379163976,-10.461018067471956,0.0000000000008295909113286983,0,0,19757.85,3002150,0,6,10.051555842217997,0.00000000019314120524638286
19800,93,0,0.0015139359259937154,-0.000000000000000473461426901457,0.10361493379002695,-0.0011809763676811445,199250,0,0.46550080658166804,0,-10.04787582372108,0.00000000000000035312098291505614,0,0,19757.85,9428500,0,6,10.066247464258385,0.000000000000035880919474290085
19850,69.9,0,0.0014895798592526842,-0.000000000000000006058330187921352,0.10158270934734925,-0.0034267404116285908,104900,0,0.3888999863759912,0,-9.354158648568164,0.000000000000000038042746178920165,0,0,19757.85,4085600,0,6,9.710047117209147,0.0000000000000013322075772003984
19900,50.6,0,0.0014072006104660336,-0.0000000000001191111921217015,0.0994451057532437,-0.006785068700968334,96400,0,0.3135515822247335,-0.0000000000002788284321647453,-8.357488256351045,0.0000000000037546621610072865,0,0,19757.85,7147750,0,6,8.980017493179306,0.000000000051861440384101854
19950,35.85,0,0.001262552683378925,-0.00000000000000000011002296322393956,0.09821287812812848,-0.007680440893603019,50100,0,0.24468151772483587,0,-7.227643475100506,0.000000000000000003470660619133202,0,0,19757.85,3369300,0,6,7.957116221014486,0.00000000000000005422595916894128
20000,24.75,0,0.0010806378288684706,-0.00000000000000003502284668584576,0.09740740470286685,-0.01047925011312642,73500,0,0.1847120787361408,0,-6.023380268321291,0.0000000000000032985494724494605,0,0,19757.85,6402450,0,6,6.75475952768604,0.00000000000002982195627298586
20050,16.55,0,0.0008838751582182596,-0.00000000000000006993567040846758,0.09672684170909937,-0.013278059332649823,41750,0,0.13452025230712775,0,-4.816024864288994,0.0000000000000065936282842797875,0,0,19757.85,3158450,0,6,5.48625120767123,0.00000000000005958968658680277
