Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1262.4,0,NaN,0.0000000000000000001188455464453171,NaN,0.08093626085410136,0,0,NaN,0,NaN,-0.0000000000000004075135924818039,0,0,19547.8,0,0,3,NaN,0.00000000000000030209964348345877
18400,1112.85,0,NaN,0.000000000000000000122763115929181,NaN,0.0774647286111981,0,0,NaN,0,NaN,-0.00000000000000038561047621953836,0,0,19547.8,13500,0,3,NaN,0.0000000000000002986730733841071
18450,1177,0,NaN,0.0000000000000000000005311098477097239,NaN,0.06909404504196863,0,0,NaN,0,NaN,-0.0000000000000000013272065166353715,0,0,19547.8,0,0,3,NaN,0.0000000000000000011525217686958775
18500,1032.1,0,NaN,0.000000000000000002273920896354315,NaN,0.0734219393213006,1500,0,NaN,0,NaN,-0.00000000000000641652616409919,0,0,19547.8,220700,0,3,NaN,0.000000000000005243549454083415
18550,1065.9,0,NaN,0.000000000000000020699504870695907,NaN,0.0721606040499871,0,0,NaN,0,NaN,-0.00000000000005642001419849674,0,0,19547.8,0,0,3,NaN,0.00000000000004691203595752618
18600,921.3,0,NaN,0.0000000000000000055485900105702556,NaN,0.06706947516154646,0,0,NaN,0,NaN,-0.000000000000013064878198035473,0,0,19547.8,25150,0,3,NaN,0.000000000000011687771374295243
18650,870.85,0,NaN,0.000000000000000000004570867952026566,NaN,0.05762970011032739,0,0,NaN,0,NaN,-0.000000000000000007946288126606641,0,0,19547.8,0,0,3,NaN,0.000000000000000008273117623094464
18700,827.15,0,NaN,0.0000000000000000000000000000004493074808940359,NaN,0.04346453893631613,0,0,NaN,0,NaN,-0.0000000000000000000000000004443106441289926,0,0,19547.8,0,0,3,NaN,0.0000000000000000000000000006133422624544475
18750,778.4,0,NaN,0.000000000000000000020376321103984917,NaN,0.05202020765266911,50,0,NaN,0,NaN,-0.00000000000000002886309193364576,0,0,19547.8,0,0,3,NaN,0.00000000000000003329063058689828
18800,728,0,NaN,0.000000000000000030660097884563026,NaN,0.05395795287646096,0,0,NaN,0,NaN,-0.00000000000004672586822675646,0,0,19547.8,0,0,3,NaN,0.000000000000051958088551362204
18850,676.25,0,NaN,0.0000000000000000022827312636784324,NaN,0.048352368142670535,0,0,NaN,0,NaN,-0.0000000000000027935934207975485,0,0,19547.8,3650,0,3,NaN,0.000000000000003466543867164463
18900,631.95,0,NaN,0.00000000000000004192476904191764,NaN,0.04682405726643716,0,0,NaN,0,NaN,-0.00000000000004811513150748821,0,0,19547.8,0,0,3,NaN,0.00000000000006165437296521054
18950,589.2,0,NaN,0.000000000000000027182942465362254,NaN,0.04285631510982205,0,0,NaN,0,NaN,-0.00000000000002613358757025323,0,0,19547.8,0,0,3,NaN,0.00000000000003658772925756808
19000,537,0,NaN,0.0000000000000000012122499178581055,NaN,0.03746622917162694,2950,0,NaN,0,NaN,-0.0000000000000008907278833918189,0,0,19547.8,532750,0,3,NaN,0.0000000000000014264492099990108
19050,483.65,0,NaN,0.000000000000000008271560243735113,NaN,0.034962711735840174,0,0,NaN,0,NaN,-0.000000000000005292618249661626,0,0,19547.8,0,0,3,NaN,0.000000000000009082736412981685
19100,434.45,0,NaN,0.00000000000000000000000000000000008074836180762258,NaN,0.021427526445222785,1600,0,NaN,0,NaN,-0.000000000000000000000000000000019406656266542804,0,0,19547.8,162850,0,3,NaN,0.00000000000000000000000000000005434128754754931
19150,389,0,NaN,0.000000000000000015596504450450895,NaN,0.02815869257964371,450,0,NaN,0,NaN,-0.000000000000006473291439757502,0,0,19547.8,8350,0,3,NaN,0.000000000000013793164767395054
19200,342.15,0,NaN,0.00000000000000006991968707144481,NaN,0.025184929057927245,2800,0,NaN,0,NaN,-0.000000000000023214207039946846,0,0,19547.8,145150,0,3,NaN,0.00000000000005530499685717378
19250,293.35,0,NaN,0.000000000000000035170898562652276,NaN,0.02094723758381005,2650,0,NaN,0,NaN,-0.000000000000011637949453664866,0,0,19547.8,46350,0,3,NaN,0.000000000000027763258829218777
19300,250.5,0,NaN,0.00000000000000000042211005385974686,NaN,0.016709546109692854,30450,0,NaN,0,NaN,-0.00000000000000006169186738288604,0,0,19547.8,302500,0,3,NaN,0.00000000000000022152080126377544
19350,208.55,0,0.000751220004750685,0.0000000000000000000001170401742133076,0.06819419575057373,0.012144224456108616,19450,0,0.9572336131439698,0,-4.584055979894771,-0.000000000000000000009035401262500252,0,0,19547.8,112200,0,3,1.6089358202454571,0.00000000000000000004464048550068782
19400,169.05,0,0.00153347350173073,0.0000000000000000030527579361675366,0.08757837343698946,0.010377158434662402,174400,0,0.845163438508025,0,-8.5922127695264,-0.00000000000000017207674312635847,0,0,19547.8,1197450,0,3,4.2179100605931845,0.0000000000000009949356225587393
19450,133.5,0,0.0019272814016224142,0.00000000000000000013617313918726914,0.09540482241143383,0.006734561880436559,178050,0,0.7375340996960854,0,-11.310464916692606,-0.0000000000000000032328314224478735,0,0,19547.8,591250,0,3,5.774835560506651,0.00000000000000002880215354622275
19500,101.4,0,0.0021655104430741085,0.0000000000000000214010043722357,0.09846974827510652,0.0037881908898619275,888950,0,0.6288132509634513,0,-12.807657775721209,-0.00000000000000016075732842812048,0,0,19547.8,5320000,0,3,6.697107564478338,0.0000000000000025461862894767663
19550,75.3,0,0.0022085476870439577,0.000000000013410056548789016,0.10183116628354809,0.0005320633886598202,766900,0,0.5162757852670122,-0.0000000000017830496943356515,-13.48081597636518,0.0000000000032170663670579357,0,0,19547.8,4113800,0,3,7.063365227386488,0.00000000022408776729907789
19600,54.15,0,0.0021011843887055654,-0.00000000000000026497247876157115,0.1043312836813819,-0.0030000173522031913,959650,0,0.4090575437736982,0,-13.155920855783277,0.0000000000000012483064534301479,0,0,19547.8,8808450,0,3,6.884983131737827,0.000000000000024965984663656708
19650,37.95,0,0.0018720012202196328,-0.0000000000000000007145174310261786,0.10676012047472665,-0.005991474798258937,317850,0,0.3128683858386916,0,-12.074735408609257,0.000000000000000013426203198326502,0,0,19547.8,4291950,0,3,6.276815263720301,0.00000000000000013445307191038865
19700,26.25,0,0.0015723284607310189,-0.00000000000000007593803361530319,0.10966479600914977,-0.009745600393806873,652450,0,0.23264775615093977,0,-10.572266585311604,0.000000000000007216694779021055,0,0,19547.8,8277400,0,3,5.415451553232751,0.00000000000003211223996707511
19750,17.3,0,0.001262896083795133,-0.0000000000000001511615497995802,0.11130224290435993,-0.013499725989354809,416600,0,0.16590723187661457,0,-8.670377399464513,0.000000000000014419963354843785,0,0,19547.8,4389550,0,3,4.414644094547306,0.00000000000006409002686223984
