Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18400,1027,0,NaN,0.0000000000000000024833042381418663,NaN,0.07527760018078869,0,0,NaN,0,NaN,-0.000000000000007305801880451387,0,0,19467.7,13000,0,3,NaN,0.000000000000005823088299498586
18450,1177,0,NaN,0.000000000000000000995800198815533,NaN,0.07069522661895816,0,0,NaN,0,NaN,-0.0000000000000025837995642689523,0,0,19467.7,0,0,3,NaN,0.0000000000000021929058193946537
18500,950.4,0,NaN,0.0000000000000000008084032354503774,NaN,0.06691344542929142,200,0,NaN,0,NaN,-0.0000000000000018791491780115944,0,0,19467.7,201450,0,3,NaN,0.0000000000000016849969383184642
18550,1065.9,0,NaN,0.0000000000000000000018505420352275376,NaN,0.05854270700679225,0,0,NaN,0,NaN,-0.0000000000000000032926910651127736,0,0,19467.7,0,0,3,NaN,0.0000000000000000033746554269150034
18600,851.4,0,NaN,0.0000000000000000000000000002281133162686663,NaN,0.04703819187480525,0,0,NaN,0,NaN,-0.00000000000000000000000026203439848594444,0,0,19467.7,23450,0,3,NaN,0.0000000000000000000000003342403966334805
18650,870.85,0,NaN,0.00000000000000000034395682182187144,NaN,0.05560610179273878,0,0,NaN,0,NaN,-0.000000000000000552147688281771,0,0,19467.7,0,0,3,NaN,0.000000000000000595777445798805
18700,754.45,0,NaN,0.000000000000000000000000000000000000000018318293913890288,NaN,0.03367555518019595,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000010785020664424253,0,0,19467.7,17950,0,3,NaN,0.00000000000000000000000000000000000001921575565429742
18750,708.1,0,NaN,0.00000000000000002096511139406927,NaN,0.05164526317079076,0,0,NaN,0,NaN,-0.000000000000029031173680560445,0,0,19467.7,1750,0,3,NaN,0.0000000000000337275930819302
18800,652.15,0,NaN,0.0000000000000024241640841524553,NaN,0.05191793879224542,0,0,NaN,-0.00000000000002908473539509032,NaN,-0.000000000003307798500121514,0,0,19467.7,81250,0,3,NaN,0.000000000003920460974069351
18850,600,0,NaN,0.000000000000000000010075396521157487,NaN,0.03989224988500925,0,0,NaN,0,NaN,-0.000000000000000008324260040455982,0,0,19467.7,3550,0,3,NaN,0.000000000000000012520116159581283
18900,555,0,NaN,0.0000000000000057399925697863165,NaN,0.04469177852894659,0,0,NaN,-0.00000000000005994563783720905,NaN,-0.0000000000057777200019644204,0,0,19467.7,14000,0,3,NaN,0.000000000007990917530491425
18950,486.45,0,NaN,0.000000000000000000000000000000000000005203171855237899,NaN,0.023388003254631615,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000014776136406824056,0,0,19467.7,6000,0,3,NaN,0.0000000000000000000000000000000000037906963444340763
19000,455,0,NaN,0.000000000000000037918862283412214,NaN,0.03373099231524806,2250,0,NaN,0,NaN,-0.000000000000022398553046837392,0,0,19467.7,515950,0,3,NaN,0.000000000000039842088553165076
19050,405.75,0,NaN,0.00000000000000004919815230860214,NaN,0.03022029125716928,0,0,NaN,0,NaN,-0.000000000000023326657568733563,0,0,19467.7,8250,0,3,NaN,0.00000000000004631323511125929
