Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1262.4,0,NaN,0.000000000000000000000000000000004888573508336296,NaN,0.054297115723433334,0,0,NaN,0,NaN,-0.00000000000000000000000000000745561670169799,0,0,19432.8,0,0,3,NaN,0.000000000000000000000000000008238688117071006
18400,1018,0,NaN,0.0000000000000000007460404695200709,NaN,0.07161812908301932,0,0,NaN,0,NaN,-0.000000000000001979503307083799,0,0,19432.8,13000,0,3,NaN,0.000000000000001658381752577622
18450,1177,0,NaN,0.000000000000000012653456365750123,NaN,0.07092634052552373,0,0,NaN,0,NaN,-0.000000000000032928517564142845,0,0,19432.8,0,0,3,NaN,0.000000000000027855815472921327
18500,922.3,0,NaN,0.00000000000000000008924334140767181,NaN,0.06262952310743221,400,0,NaN,0,NaN,-0.00000000000000018108477339582887,0,0,19432.8,199750,0,3,NaN,0.00000000000000017348186389847158
18550,1065.9,0,NaN,0.000000000000000011032495532483303,NaN,0.06336121517301359,0,0,NaN,0,NaN,-0.000000000000022912298449336775,0,0,19432.8,0,0,3,NaN,0.000000000000021696836198711768
18600,832.25,0,NaN,0.0000000000000000000000001508323695678248,NaN,0.04796324610513359,0,0,NaN,0,NaN,-0.00000000000000000000017949799083777567,0,0,19432.8,19550,0,3,NaN,0.00000000000000000000022454442359175143
18650,870.85,0,0.0002920225163584891,0.0000000000000000000000000000000034649298222158225,0.49065754158691316,0.03886502185343292,0,0,0.8305335793371806,0,-38.616985833104145,-0.000000000000000000000000000002707448330974213,0,0,19432.8,0,0,3,4.447274841778776,0.000000000000000000000000000004179771221307159
18700,733.2,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000008629651683790488,NaN,0.02371523303037471,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000025107065845493175,0,0,19432.8,17950,0,3,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000635213640447955
18750,685,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19432.8,1750,0,3,NaN,NaN
18800,625.8,0,NaN,0.000000000000000016218126254802597,NaN,0.04532060713705416,0,0,NaN,0,NaN,-0.000000000000017232171862563564,0,0,19432.8,81300,0,3,NaN,0.000000000000022813690660125158
18850,584,0,NaN,0.00000000000000006140469794349373,NaN,0.04254924990636556,0,0,NaN,0,NaN,-0.00000000000005750866922894615,0,0,19432.8,3600,0,3,NaN,0.00000000000008109473519110274
18900,521.95,0,NaN,0.00000000000000006392812356097005,NaN,0.03887007837528077,0,0,NaN,0,NaN,-0.00000000000004996555221493004,0,0,19432.8,13200,0,3,NaN,0.0000000000000771270153857555
18950,471.05,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006977133116186481,NaN,0.013845621146393514,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006919103048112148,0,0,19432.8,6200,0,3,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029983933439841777
19000,424,0,NaN,0.000000000000000013705639837982044,NaN,0.030769667464907054,900,0,NaN,0,NaN,-0.000000000000006712631744812268,0,0,19432.8,515700,0,3,NaN,0.000000000000013089446128986716
19050,373.9,0,NaN,0.000000000000000000000000000000020692277227874372,NaN,0.0191700725959476,0,0,NaN,0,NaN,-0.0000000000000000000000000000039337223674227296,0,0,19432.8,8550,0,3,NaN,0.000000000000000000000000000012312073460548981
19100,329,0,NaN,0.000000000000000004457538706063714,NaN,0.023260991839775955,350,0,NaN,0,NaN,-0.0000000000000012476692818336921,0,0,19432.8,119450,0,3,NaN,0.0000000000000032182702021335032
19150,280.45,0,NaN,0.000000000000000022337975775328194,NaN,0.020060876115549076,300,0,NaN,0,NaN,-0.000000000000003581146653482323,0,0,19432.8,24900,0,3,NaN,0.00000000000001213290251343398
19200,235.1,0,NaN,0.00000000000000004021841284459267,NaN,0.016860760391322196,5100,0,NaN,0,NaN,-0.000000000000005914624025130955,0,0,19432.8,270100,0,3,NaN,0.000000000000021047534824734457
19250,194.25,0,0.0009252635989009685,0.000000000000000000000000000000000002466236091646073,0.06859774060968905,0.008723638391066659,5150,0,0.9445285533007085,0,-4.957065506033077,-0.00000000000000000000000000000000009709075115084451,0,0,19432.8,121050,0,3,1.970037262217598,0.0000000000000000000000000000000006677769994474038
19300,154.75,0,0.0016950230640543592,0.000000000000000004744352590774897,0.08412543581279928,0.009476298245199445,29650,0,0.8317982299150469,0,-8.590455631543039,-0.00000000000000022039528574688781,0,0,19432.8,853100,0,3,4.4259050364349255,0.0000000000000013954517684700576
19350,120.1,0,0.0020970242546089883,0.00000000000000000051899534995021185,0.09169379542582243,0.005904518536497472,37550,0,0.7161582683100229,0,-11.17656638059596,-0.000000000000000009360096996984912,0,0,19432.8,684500,0,3,5.968188829406797,0.00000000000000009511458323784621
19400,90.4,0,0.002278078730752185,0.000000000000000043583208692824144,0.09635609703745306,0.002811582975669865,226850,0,0.5982657132204053,0,-12.660669708205528,-0.00000000000000017822511869058303,0,0,19432.8,4776300,0,3,6.813136371425623,0.000000000000003803375967905494
19450,65.45,0,0.00228409409504661,-0.000000000018292964847038425,0.09903225623642732,-0.0007013200952121391,194450,0,0.4823376654222068,-0.00000000000322463127388009,-12.975632164047811,0.000000000014010744054648152,0,0,19432.8,6111750,0,3,7.020851979508779,0.00000000039819842245093127
19500,46.25,0,0.002110646979144331,-0.00000000000000000000006981983546181638,0.10190243226878114,-0.003370881930803064,353150,0,0.37423150135368854,0,-12.41522022224721,0.00000000000000000000041040609797736956,0,0,19432.8,15197450,0,3,6.675738293952888,0.000000000000000000007305021767041177
19550,31.8,0,0.001828027201250345,-0.0000000000000000000010501900631636152,0.10453479888984524,-0.006473594584961017,151500,0,0.28009682603254066,0,-11.14046719457972,0.000000000000000000022767052141728215,0,0,19432.8,9642300,0,3,5.93120171267037,0.00000000000000000021101462418995749
19600,22,0,0.0014908452774016008,-0.00000000000000003990160800822265,0.1083939150855305,-0.010877726092571122,209400,0,0.20571294151336256,0,-9.654125457045405,0.0000000000000024423873241581773,0,0,19432.8,14101450,0,3,5.015758629809442,0.000000000000013471863347393117
19650,14.55,0,0.0011691367505530046,-0.0000000000000000590087447849753,0.1108989248557267,-0.014435112962934295,125550,0,0.14548215349893928,0,-7.857642282176995,0.0000000000000063606961825856455,0,0,19432.8,5577150,0,3,4.024313451438783,0.000000000000026438433279676984
19700,9.85,0,0.0008867005817644619,-0.0000000000000000798060869659263,0.11466053731757085,-0.018016295016622278,121800,0,0.10284684730328593,0,-6.327093167909722,0.000000000000013400311332638884,0,0,19432.8,9991900,0,3,3.1556593704256053,0.000000000000044627304294058556
19750,6.9,0,0.0006640597167387251,-0.0000000000000000006389392057669047,0.11944727743138531,-0.020073615606502896,76950,0,0.07374792207515486,0,-5.113969491180203,0.00000000000000013318602164121035,0,0,19432.8,4746950,0,3,2.4619687912047583,0.0000000000000003980927728776407
19800,5.1,0,0.0005010044408991168,-0.00000000000000000000000031658431931309795,0.12543003027650954,-0.01977189088941519,155550,0,0.05467004256008755,0,-4.23517448118884,0.00000000000000000000006402265971904237,0,0,19432.8,10052500,0,3,1.9504833833721942,0.00000000000000000000019428387525641265
19850,3.85,0,0.0003804550677596753,-0.000000000000000016524727133577192,0.1315603517295427,-0.02788015674100226,62050,0,0.041152262176197205,0,-3.5251403983038117,0.000000000000006644657816658049,0,0,19432.8,4609700,0,3,1.5535582856112709,0.000000000000014299757088996582
19900,3.2,0,0.0003011488339761105,-0.000000000000000000000001931406404928208,0.13963721874061777,-0.025741303057088417,74050,0,0.033254114921217985,0,-3.1335048686016793,0.0000000000000000000006620375524867129,0,0,19432.8,7842300,0,3,1.3052134132912891,0.0000000000000000000015431329587747655
19950,2.75,0,0.0002437144130816357,-0.000000000000000003747814452197753,0.14808442509822678,-0.03397704702808809,18150,0,0.027651780276824946,0,-2.844425291691686,0.000000000000002238191520346539,0,0,19432.8,5699500,0,3,1.1201849916845188,0.000000000000003952417969394941
20000,2.35,0,0.00019819163750670692,-0.00000000000000000000000000000000000000000000000000000000000007189806456488976,0.1559960660980526,-0.018915795622150348,99100,0,0.02298981734032928,0,-2.5612152749254933,0.000000000000000000000000000000000000000000000000000000000013308047046842926,0,0,19432.8,10316000,0,3,0.9596174232974412,0.00000000000000000000000000000000000000000000000000000000004221248943267046
20050,1.95,0,0.0001597807024868946,-0.00000000000000000000000000000001565676640245283,0.16284086486221916,-0.029065336084826594,27750,0,0.018752612515743585,0,-2.2458425907268054,0.000000000000000000000000000006842277315766647,0,0,19432.8,2886400,0,3,0.8075824616579016,0.00000000000000000000000000001412461351721019
18350,0,1.05,NaN,0.00004226797192653987,NaN,0.26041369642247797,0,650,NaN,-0.006961512999506532,NaN,-1.4624211786925372,0,0,19432.8,0,132800,3,NaN,0.3416444615455351
18400,0,1.15,NaN,0.00004814389081115828,NaN,0.25227012345788064,0,700,NaN,-0.007783705305965114,NaN,-1.562170886185128,0,0,19432.8,0,706600,3,NaN,0.37696945126422365
18450,0,1.2,NaN,0.0000534646860336305,NaN,0.24253432011567821,0,950,NaN,-0.008385652364038713,NaN,-1.6023479468616215,0,0,19432.8,0,152200,3,NaN,0.4024754324669262
18500,0,1.25,NaN,0.00005951785838917588,NaN,0.23264893341725407,0,14250,NaN,-0.00903750746302495,NaN,-1.6400148603834812,0,0,19432.8,0,3794800,3,NaN,0.42978129864967407
18550,0,1.35,NaN,0.00006786726398605118,NaN,0.22369078960223507,0,3650,NaN,-0.010040492575575618,NaN,-1.7273444458669343,0,0,19432.8,0,249900,3,NaN,0.47120251097046917
18600,0,1.45,NaN,0.00007743492647599703,NaN,0.21442377227247614,0,3200,NaN,-0.011127793269794363,NaN,-1.809193240820806,0,0,19432.8,0,1718050,3,NaN,0.5153579437649027
18650,0,1.55,NaN,0.00008849462846505929,NaN,0.20486649048384462,0,1800,NaN,-0.012313855541540936,NaN,-1.8853341603387566,0,0,19432.8,0,549400,3,NaN,0.5627130540464002
18700,0,1.7,NaN,0.0001030102807512074,NaN,0.19583903530474436,0,3750,NaN,-0.013933866425327074,NaN,-2.0030013250455134,0,0,19432.8,0,3386900,3,NaN,0.6261508640540868
18750,0,1.7,NaN,0.00011487565283524422,NaN,0.18417718876836114,0,3150,NaN,-0.014726165250508766,NaN,-1.9727566471127616,0,0,19432.8,0,848950,3,NaN,0.6566939034599715
18800,0,1.75,-0.0000000000000000016203576916721588,0.00013101056425935835,-0.04381109371510723,0.17317379392705587,0,96250,0,-0.0159736117574246,0.0000000000000016088923520716708,-1.9857710588877335,0,0,19432.8,0,3853650,3,0.0000000000000022034040453779613,0.7041864126291947
18850,0,2.05,-0.00000000000000000003532976730875276,0.00016063266531202765,-0.038274015397413805,0.16517852896470298,0,10400,0,-0.019189131673779572,0.000000000000000026772981223661042,-2.2111369363502353,0,0,19432.8,0,998400,3,0.00000000000000004197048197687162,0.8235436290213438
18900,0,2.5,-0.000000000000000000220603305417103,0.00020173768830807212,-0.03579779696744531,0.1578960913196072,0,138300,0,-0.023819728701775247,0.00000000000000014624213487577368,-2.5322448232954082,0,0,19432.8,0,3292350,3,0.00000000000000024511363368326887,0.9886841491971085
18950,0,3.15,-0.000000000000000007972241898391704,0.000258001982665766,-0.03407966959034029,0.15113967511477785,0,39650,0,-0.030350549422950276,0.00000000000000478981920270549,-2.9601448387648777,0,0,19432.8,0,1292350,3,0.000000000000008432862044055391,1.2103213101059016
19000,0,4.1,-0.000000000000000006397233899887207,0.0003350189763842716,-0.030424703243992792,0.14493420395741452,0,99200,0,-0.03964170568302293,0.0000000000000030633232959116057,-3.524700694676407,0,0,19432.8,0,9655650,3,0.000000000000006041123763170529,1.5070909055204684
19050,0,5.1,-0.000000000000000009588859552086545,0.00042851231822901864,-0.02702294509394222,0.1371376334491076,0,34050,0,-0.050241770780985795,0.000000000000003376119270719987,-4.022203978276636,0,0,19432.8,0,2000750,3,NaN,1.823975975847093
19100,0,7.2,-0.000000000000000012780485204285884,0.0005710720179654261,-0.023621186943891648,0.13262355252790628,0,113550,0,-0.069436838334808,0.000000000000003688915245528368,-4.993320936691899,0,0,19432.8,0,3919950,3,0.000000000000009370185979961455,2.350772977861511
19150,0,10.4,-0.00000000000000007487408486928066,0.0007556423942082826,-0.02063406786977757,0.12883940201339625,0,88250,0,-0.09692068436143447,0.000000000000016491081523114983,-6.205609308358649,0,0,19432.8,0,2746050,3,0.00000000000004795297260973705,3.021789223623553
19200,0,15.75,-0.00000000000000001169733176808855,0.0009829603333127064,-0.016553355822191956,0.12714599122703324,0,178450,0,-0.137803345502828,0.0000000000000016580850775210967,-7.817565513874035,0,0,19432.8,0,5670950,3,0.000000000000006009965938018012,3.879161105549554
19250,0,23.75,-0.00000000000000003173428923075838,0.0012274161546857437,-0.013258122157756078,0.1263694333576151,0,101600,0,-0.19218647290277266,0.000000000000002885630435193739,-9.577627527534172,0,0,19432.8,0,2530150,3,0.000000000000013059000667778405,4.814298622726538
19300,0,35.1,-0.00000000000000000000002421060255769779,0.0014576433161136429,-0.008182827093112726,0.12624105991096407,0,141400,0,-0.259755987502167,0.0000000000000000000008386104098503822,-11.256919304755664,0,0,19432.8,0,5168050,3,0.0000000000000000000061490514242165934,5.711511426362254
19350,0,50.2,-0.00000000000021834193661141245,0.0016434891983570764,-0.007261057622354417,0.12624652106745612,0,167200,0.0000000000003825419777537452,-0.3379636606181342,0.000000000004844973486956643,-12.560523890813746,0,0,19432.8,0,3221950,3,0.00000000004920805432871536,6.439993448789173
19400,0,70.35,-0.000000000000000038356327556226725,0.0017427152067244732,-0.0028064145825859653,0.1275859195408474,0,346450,0,-0.42439160713302265,0.0000000000000001562746652669748,-13.43062893687714,0,0,19432.8,0,8338850,3,0.0000000000000033410886524750553,6.901258913632595
19450,0,96,0.000000000000000000000000000000009565421243656616,0.001734898529512028,0.0003982664771874305,0.1304460924536304,0,269350,0,-0.5123180397803996,-0.0000000000000000000000000000000007848732131696464,-13.767285042609318,0,0,19432.8,0,4299550,3,0.00000000000000000000000000000011824342616719,7.0243202800059015
