Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1262.4,0,NaN,0.0000000000000000000000000005856386991252983,NaN,0.06571829241540032,0,0,NaN,0,NaN,-0.0000000000000000000000013237782276029616,0,0,19546.45,0,0,3,NaN,0.0000000000000000000000012085933875781132
18400,1112.85,0,NaN,0.000000000000000000004832349430345103,NaN,0.07421555600284381,0,0,NaN,0,NaN,-0.000000000000000013930321747461076,0,0,19546.45,13500,0,3,NaN,0.000000000000000011262050031877918
18450,1177,0,NaN,0.00000000000000000000000012709280832907565,NaN,0.06313199882268983,0,0,NaN,0,NaN,-0.00000000000000000000026511419481613515,0,0,19546.45,0,0,3,NaN,0.00000000000000000000025196179410766793
18500,1029.95,0,NaN,0.000000000000000022504538192322827,NaN,0.07591001092003778,500,0,NaN,0,NaN,-0.00000000000006787051410130659,0,0,19546.45,218450,0,3,NaN,0.00000000000005364550468011404
18550,1065.9,0,NaN,0.0000000000000000011752891697526908,NaN,0.06904933493224963,0,0,NaN,0,NaN,-0.0000000000000029327609142128523,0,0,19546.45,0,0,3,NaN,0.0000000000000025484047750123375
18600,938.4,0,NaN,0.0000000000000010878069031292173,NaN,0.07297711526467379,0,0,NaN,-0.00000000000001820571223204127,NaN,-0.0000000000029787456120717813,0,0,19546.45,25150,0,3,NaN,0.0000000000024928874922079575
18650,870.85,0,NaN,0.000000000000000000000006915900736621208,NaN,0.05344864358032816,0,0,NaN,0,NaN,-0.000000000000000000010340345578026981,0,0,19546.45,0,0,3,NaN,0.000000000000000000011607791949840345
18700,838.5,0,NaN,0.000000000000000019656281439685672,NaN,0.06085729880944568,0,0,NaN,0,NaN,-0.000000000000038101285754275576,0,0,19546.45,18550,0,3,NaN,0.000000000000037564551663961013
18750,788.5,0,NaN,0.000000000000000004408762603428406,NaN,0.05589380149795818,0,0,NaN,0,NaN,-0.000000000000007208699738501727,0,0,19546.45,1050,0,3,NaN,0.000000000000007738281754299783
18800,731.85,0,NaN,0.0000000000000000006136839877954492,NaN,0.050848950114019624,50,0,NaN,0,NaN,-0.0000000000000008304656971233011,0,0,19546.45,83050,0,3,NaN,0.000000000000000979920759733837
18850,676.25,0,NaN,0.000000000000000025123184678873543,NaN,0.05001894107744702,0,0,NaN,0,NaN,-0.00000000000003289702335255106,0,0,19546.45,3650,0,3,NaN,0.00000000000003946147916440073
18900,631.95,0,NaN,0.000000000000000000003069759578687116,NaN,0.041009739976058564,0,0,NaN,0,NaN,-0.0000000000000000027020371771670224,0,0,19546.45,0,0,3,NaN,0.0000000000000000039532616086975454
18950,589.2,0,NaN,0.0000000000000000008371594464985108,NaN,0.0406344958613227,0,0,NaN,0,NaN,-0.0000000000000007234538960834985,0,0,19546.45,0,0,3,NaN,0.0000000000000010682360601482547
19000,531.95,0,NaN,NaN,NaN,NaN,1000,0,NaN,NaN,NaN,NaN,0,0,19546.45,525600,0,3,NaN,NaN
19050,485.3,0,NaN,0.00000000000000004645856307706153,NaN,0.035796070319059216,0,0,NaN,0,NaN,-0.00000000000003115655304115509,0,0,19546.45,7700,0,3,NaN,0.000000000000052223419101788054
19100,434.9,0,NaN,0.000000000000000003557806260085999,NaN,0.030945033476011616,52550,0,NaN,0,NaN,-0.000000000000001783105888975998,0,0,19546.45,162000,0,3,NaN,0.000000000000003457302879361724
19150,385.05,0,NaN,0.00000000000000003332901701188091,NaN,0.028389697024085527,100,0,NaN,0,NaN,-0.000000000000014059081424451,0,0,19546.45,8750,0,3,NaN,0.0000000000000297130640299333
19200,337.05,0,NaN,NaN,NaN,NaN,2650,0,NaN,NaN,NaN,NaN,0,0,19546.45,148600,0,3,NaN,NaN
19250,290,0,NaN,0.000000000000000000022444137829546056,NaN,0.019210787840105496,400,0,NaN,0,NaN,-0.000000000000000004335170715316739,0,0,19546.45,49250,0,3,NaN,0.00000000000000001353980092247877
19300,246.6,0,NaN,NaN,NaN,NaN,6650,0,NaN,NaN,NaN,NaN,0,0,19546.45,336000,0,3,NaN,NaN
19350,203.85,0,NaN,0.000000000000000000021886507989221855,NaN,0.01281533274822118,4100,0,NaN,0,NaN,-0.0000000000000000018812615308198273,0,0,19546.45,133050,0,3,NaN,0.000000000000000008807862742764696
