Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,635,0,NaN,0.000000000000000000000004839895161299782,NaN,0.04606432805136633,0,0,NaN,0,NaN,-0.0000000000000000000053714519336737074,0,0,19540,4050,0,2,NaN,0.0000000000000000000046643050368033175
18950,581.15,0,NaN,0.0000000000000000000000000000000000000000000000000000015370811582650182,NaN,0.027074486596056494,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000005893096022970696,0,0,19540,2150,0,2,NaN,0.0000000000000000000000000000000000000000000000000008706493476155591
19000,548,0,0.00019427185293407277,0.00000000000000000000000008463032373450658,0.1919514755303577,0.03723003269456193,400,0,0.977204841217448,0,-6.493621707587991,-0.0000000000000000000000613534651482608,0,0,19540,183300,0,2,0.7801670197366235,0.0000000000000000000000659182500876208
19050,488.45,0,NaN,0.000000000000000030777210621911413,NaN,0.042751562398813905,0,0,NaN,0,NaN,-0.00000000000002942114005523889,0,0,19540,12950,0,2,NaN,0.000000000000027527546039866052
19100,445,0,NaN,0.000000000000000000000000006536013199035968,NaN,0.029558033059296607,50,0,NaN,0,NaN,-0.0000000000000000000000029866906355744507,0,0,19540,28850,0,2,NaN,0.000000000000000000000004041798897217317
19150,394,0,NaN,0.000000000000000035829518401107124,NaN,0.033999494184458565,50,0,NaN,0,NaN,-0.00000000000002166267785474375,0,0,19540,21350,0,2,NaN,0.000000000000025485882510153265
19200,350.05,0,0.00048007903616129955,0.0000000000000010502536248371647,0.1462847221601603,0.0312649803798939,3800,0,0.9508714949812788,-0.0000000000000059947772925345695,-8.082791737528193,-0.0000000000005192939802023193,0,0,19540,109550,0,2,1.4692576579791288,0.0000000000006869713093637119
19250,302.3,0,0.0006700676379473388,0.00000000000000003194862750279446,0.14149517251073956,0.0251857769914462,6700,0,0.9279738168456386,0,-9.668189954515208,-0.000000000000010599592558538731,0,0,19540,39750,0,2,1.9835653647083749,0.000000000000016834251430303146
19300,255.1,0,0.0009082060908796107,0.000000000000000000000000000000000000000000000000000000000011445495812297894,0.13451288358181054,0.010520873320508875,36100,0,0.8989849139196738,0,-11.170569764971837,-0.0000000000000000000000000000000000000000000000000000000006626198658620545,0,0,19540,289750,0,2,2.5558451802782414,0.000000000000000000000000000000000000000000000000000000002519258033723782
19350,210.35,0,0.0012216754525112142,NaN,0.13099029040698895,NaN,19350,0,0.8515508575037929,NaN,-13.409378533015339,NaN,0,0,19540,232800,0,2,3.34796726122932,NaN
