Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,632,0,NaN,0.000000000000003365704095242421,NaN,0.05951548086415318,0,0,NaN,-0.000000000000038077937247025134,NaN,-0.000000000006115981126285485,0,0,19526.9,4050,0,2,NaN,0.000000000004185136368792168
18950,579.85,0,NaN,0.0000000000000000022582175036056386,NaN,0.04859595154360695,0,0,NaN,0,NaN,-0.0000000000000027855418921571685,0,0,19526.9,2800,0,2,NaN,0.000000000000002292818067083303
19000,535.65,0,0.0002282270234451564,0.0000000000000000013534970301921962,0.1967916993321722,0.04398945714739661,50,0,0.971577704739903,0,-7.350354572177431,-0.00000000000000136803830136104,0,0,19526.9,172600,0,2,0.9383774823039133,0.0000000000000012439692508840187
19050,492.55,0,0.0003990425602335351,0.000000000000000000005236561180287405,0.22840598944434112,0.03697897442012258,0,0,0.931630640570817,0,-13.49894538197199,-0.000000000000000003740241550918174,0,0,19526.9,7850,0,2,1.9042784028168853,0.000000000000000004045803443248414
19100,437.25,0,0.00036207093330516355,0.00000000000000000000005390223359423522,0.17821322745086599,0.03137332390079927,0,0,0.955820998209046,0,-8.712429987004693,-0.00000000000000000002771223623147263,0,0,19526.9,29750,0,2,1.348147257048301,0.000000000000000000035332228512474106
19150,388.1,0,0.0004534248069049142,0.0000000000000000010048232314445479,0.16677978118725095,0.031201987449660264,0,0,0.9461338529696415,0,-9.274563543971516,-0.0000000000000005109729703678489,0,0,19526.9,20650,0,2,1.57998299225775,0.0000000000000006550518247495963
19200,337.15,0,0.0005137486427049858,0.000000000000000000000000000008133582440876492,0.14320822758195437,0.020734825233697844,2550,0,0.9479649083508352,0,-8.20498512111852,-0.0000000000000000000000000018265281743773037,0,0,19526.9,128800,0,2,1.5371717441993715,0.000000000000000000000000003523595021980442
19250,288.6,0,0.0006922046723072227,0.00000000000000005326361296390016,0.13369123179959516,0.020412229293601952,1100,0,0.9302684299846773,0,-9.121231031582523,-0.000000000000011228413242845707,0,0,19526.9,44000,0,2,1.9334866900695533,0.00000000000002235663149300052
19300,241.85,0,0.0009660642735872739,0.00000000000000010652722592779219,0.12873503864772934,0.02008963335350606,6800,0,0.8965720340612224,0,-10.932011972489256,-0.000000000000022456826485689587,0,0,19526.9,256700,0,2,2.598403095219193,0.000000000000044713262985997516
19350,196.25,0,0.001310099413569919,0.00000000000000005688166014734183,0.12219188442994028,0.015542859525363337,8300,0,0.8516221430234895,0,-12.663967610137226,-0.000000000000007177576852320224,0,0,19526.9,181750,0,2,3.344647477535208,0.000000000000018471702303189767
19400,155,0,0.0017026353084753992,0.00000000000000020591494555047426,0.12076188258281316,0.011444563137062727,26350,0,0.7784755480107304,0,-15.210662559841525,-0.000000000000014087374251329861,0,0,19526.9,1000100,0,2,4.29591070618756,0.000000000000049236913921890136
19450,116.7,0,0.002084699877550566,0.0000000000000000007345829202876128,0.11720047788607751,0.0065270186625027826,37650,0,0.6891539035937466,0,-16.944810853660606,-0.000000000000000016346104821576752,0,0,19526.9,1056800,0,2,5.104775637956868,0.00000000000000010017501506765323
19500,84.3,0,0.0023377301595835587,0.000000000000000008236071180041599,0.11571498081254161,0.002630926499504041,182850,0,0.5792517620720987,0,-18.023294477464923,-0.00000000000000002977702230399162,0,0,19526.9,6969800,0,2,5.651811946225876,0.0000000000000004527229827150994
19550,58,0,0.0023903055355431867,-0.000000000000000129047665721395,0.11488605534869616,-0.0014279663395179677,196550,0,0.4602761914995573,0,-17.81031885542737,0.00000000000000013744528239615022,0,0,19526.9,7065150,0,2,5.7375234141849925,0.000000000000003850098663881587
19600,38,0,0.002220129160645126,-0.0000000000000000714968109664488,0.11472379601756569,-0.00552844243327642,212100,0,0.34433777017136197,0,-16.259561484823752,0.00000000000000040641176241209763,0,0,19526.9,11777750,0,2,5.32151738607415,0.000000000000003327861580339827
19650,23.9,0,0.0018760141123054103,-0.000000000000000013945956211502594,0.11545831967854875,-0.00962891852703487,108400,0,0.24316980287960843,0,-13.767201232845599,0.000000000000000675378242428045,0,0,19526.9,6496950,0,2,4.52548437040618,0.0000000000000028056244967980672
19700,14.95,0,0.001458449470111982,-0.00000000000000007012011951304119,0.11806050006954949,-0.014122664888927034,185000,0,0.1656762087645036,0,-11.098331107331576,0.000000000000007304991248099251,0,0,19526.9,10927150,0,2,3.5974912063463935,0.000000000000020690121320733958
