Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1226.75,0,NaN,0.00000000000000000000007306017788660258,NaN,0.10128126229655729,0,0,NaN,0,NaN,-0.0000000000000000003896816039707323,0,0,19482.6,0,0,2,NaN,0.00000000000000000015390076906021274
18200,1285,0,NaN,0.000000000000000004544484159551768,NaN,0.11223074159053159,0,0,NaN,0,NaN,-0.00000000000002976317289701439,0,0,19482.6,6900,0,2,NaN,0.000000000000010607850389371528
18250,1192.6,0,NaN,0.00000000000000002881534164568592,NaN,0.11076512613362859,0,0,NaN,0,NaN,-0.0000000000001838234166428934,0,0,19482.6,5550,0,2,NaN,0.0000000000000663831381083343
18300,1206,0,NaN,0.000000000000000012099565554929378,NaN,0.10464894644493249,0,0,NaN,0,NaN,-0.00000000000006889861086470415,0,0,19482.6,18450,0,2,NaN,0.000000000000026335137889213027
18350,1100,0,NaN,0.000000000000000002847206422597995,NaN,0.09788815237061389,0,0,NaN,0,NaN,-0.000000000000014185680864422025,0,0,19482.6,4650,0,2,NaN,0.000000000000005796689597618997
18400,1111.4,0,NaN,0.00000000000000000000000000000000000000000000000000000000004577884961639301,NaN,0.04830872078970807,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000005555036516316974,0,0,19482.6,22650,0,2,NaN,0.00000000000000000000000000000000000000000000000000000004599613838253774
18450,985.9,0,NaN,0.000000000000000017852309478724985,NaN,0.09141821822045645,0,0,NaN,0,NaN,-0.0000000000000775766246991188,0,0,19482.6,0,0,2,NaN,0.000000000000033943617020424345
18500,985,0,NaN,0.00000000000000000026235572719831414,NaN,0.08166166788043078,0,0,NaN,0,NaN,-0.0000000000000009096996107705684,0,0,19482.6,156450,0,2,NaN,0.0000000000000004455944309648698
18550,931.45,0,NaN,0.000000000000000000000000000000000000000000000000000000023673156906631186,NaN,0.042502516219338114,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000002223598785466495,0,0,19482.6,4400,0,2,NaN,0.000000000000000000000000000000000000000000000000000020926749597519455
18600,882.5,0,NaN,0.0000000000000000159810609103944,NaN,0.07756957189933616,0,0,NaN,0,NaN,-0.000000000000049998775001114725,0,0,19482.6,62850,0,2,NaN,0.000000000000025782674199104412
18650,852.95,0,NaN,0.000000000000000002560536670095153,NaN,0.0710691702023147,0,0,NaN,0,NaN,-0.0000000000000067245690469805415,0,0,19482.6,14650,0,2,NaN,0.00000000000000378480234275285
18700,789.95,0,0.00009705045830775451,0.0000000000000000010891839012512783,0.25500511025769595,0.065869174618517,0,0,0.9859266138070365,0,-6.003473026157701,-0.0000000000000024571780357459202,0,0,19482.6,76450,0,2,0.5147275735131,0.0000000000000014921565663919303
18750,758.75,0,0.00027720235873581736,0.0000000000000000009512342101358269,0.3786481939873472,0.06143354769376822,0,0,0.9179915468460347,0,-23.195365299115156,-0.0000000000000018666789092337747,0,0,19482.6,16200,0,2,2.183050440704931,0.000000000000001215413388488472
18800,688.4,0,0.000036113539921177853,0.000000000000000000000004755395751611411,0.17747882227576667,0.04932905454534436,0,0,0.9968944345613578,0,-3.364176556442948,-0.000000000000000000006016767321392786,0,0,19482.6,128700,0,2,0.13330534352221748,0.0000000000000000000048788831465334825
18850,639.3,0,0.00010403800588055378,0.000000000000000004480658460345134,0.1980726188963289,0.05404738072627775,200,0,0.9885966140942094,0,-4.879970997070978,-0.000000000000006805532502878764,0,0,19482.6,26900,0,2,0.4285953180494503,0.000000000000005036715867764468
18900,588.2,0,NaN,0.0000000000000000033171856647850668,NaN,0.0494709777151516,100,0,NaN,0,NaN,-0.0000000000000042212564290444695,0,0,19482.6,148650,0,2,NaN,0.000000000000003413117447041372
18950,538,0,NaN,0.0000000000000000000006541458930271431,NaN,0.04044772427200706,0,0,NaN,0,NaN,-0.0000000000000000005564597682461312,0,0,19482.6,31400,0,2,NaN,0.0000000000000000005503001993427296
19000,490,0,0.00019942451656849712,0.00000000000000007346258284160261,0.1671870937787836,0.042796719950730526,2000,0,0.980091287142891,0,-5.65889188068035,-0.00000000000006996134194183827,0,0,19482.6,432450,0,2,0.6934453746867256,0.00000000000006538944295018951
19050,439.65,0,0.00020926672656579158,0.000000000000000002065120942062379,0.14705507666865622,0.036309532935826956,300,0,0.9818747629490368,0,-5.128063673964763,-0.000000000000001415656162138796,0,0,19482.6,36800,0,2,0.640045962289684,0.0000000000000015595421341726538
19100,387.95,0,0.00023306291486923844,0.00000000000000000018222519249733654,0.12917157873148966,0.031026416073621717,600,0,0.9826215980922136,0,-4.790047519582467,-0.00000000000000009121003242146738,0,0,19482.6,267000,0,2,NaN,0.00000000000000011759016214446123
19150,339.25,0,0.0002568591031726853,0.0000000000000000005681764086644905,0.1112880807943231,0.02735933367471593,150,0,0.9833684332353905,0,-4.45203136520017,-0.0000000000000002211389267863466,0,0,19482.6,86100,0,2,0.5945310952753581,0.00000000000000032331039844104346
19200,291.05,0,0.0005212662623911982,0.0000000000000000000015362975962779936,0.11568711669846914,0.021579963337764213,1700,0,0.9594736864752972,0,-6.364771393808029,-0.0000000000000000003720040979922066,0,0,19482.6,535350,0,2,1.2542253482470986,0.0000000000000000006895361074895097
19250,243.05,0,0.0008081098226340698,0.00000000000000000000000000000000000036149387909596783,0.11119700755824954,0.013142805567528166,1900,0,0.9330704113026549,0,-7.864899362251397,-0.00000000000000000000000000000000003246744266204508,0,0,19482.6,601050,0,2,1.868936066332375,0.00000000000000000000000000000000009881434369618056
19300,197.45,0,0.001230053352156004,0.00000000000000019237349009865529,0.11042365302473287,0.016379964607721332,50300,0,0.8834354528310435,0,-10.332084177541217,-0.000000000000026837503262642413,0,0,19482.6,1483500,0,2,2.824990674539246,0.00000000000006553739011131078
19350,154.1,0,0.001715796424184829,0.000000000000000044746052984082413,0.10775403175789804,0.011694926537775499,24500,0,0.8152506590058888,0,-12.701768423980363,-0.000000000000003182150360702936,0,0,19482.6,1327500,0,2,3.8453001646943386,0.000000000000010883866095009148
19400,114.75,0,0.0022075499338357124,0.00000000000000009181957647517836,0.10553128726443263,0.007490958838260273,111650,0,0.7210166928956788,0,-14.859578920295256,-0.0000000000000026790515762984052,0,0,19482.6,5079550,0,2,4.8453229723464215,0.000000000000014305520209856593
