Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1226.75,0,NaN,0.000000000000000008186604895184449,NaN,0.11818078486834523,0,0,NaN,0,NaN,-0.00000000000005947486697726953,0,0,19486.3,0,0,2,NaN,0.000000000000020130130983145943
18200,1290,0,NaN,0.0000000000000000000000011754082266214176,NaN,0.09336652546170593,0,0,NaN,0,NaN,-0.000000000000000000005329752344248765,0,0,19486.3,6900,0,2,NaN,0.000000000000000000002283367542228934
18250,1192.6,0,NaN,0.00000000000000000000000005855403306977842,NaN,0.0869606615336515,0,0,NaN,0,NaN,-0.00000000000000000000023032357461091395,0,0,19486.3,5550,0,2,NaN,0.00000000000000000000010594380058702048
18300,1204,0,NaN,0.000000000000000009769798884691769,NaN,0.10462625488027041,0,0,NaN,0,NaN,-0.000000000000055629209969541395,0,0,19486.3,18350,0,2,NaN,0.00000000000002126778217693101
18350,1100,0,NaN,0.000000000000000000000000047203876008238624,NaN,0.07951025767205769,0,0,NaN,0,NaN,-0.00000000000000000000015522436483404035,0,0,19486.3,4650,0,2,NaN,0.00000000000000000000007809023357678837
18400,1090.5,0,NaN,0.000000000000000001880024916784668,NaN,0.09314501216079712,0,0,NaN,0,NaN,-0.000000000000008484352841975845,0,0,19486.3,22550,0,2,NaN,0.000000000000003643502811435239
18450,985.9,0,NaN,0.00000000000000000001716799219568418,NaN,0.08322165080004959,0,0,NaN,0,NaN,-0.00000000000000006184834295676306,0,0,19486.3,0,0,2,NaN,0.00000000000000002972704451891321
18500,995.95,0,NaN,0.00000000000000000008983066632814715,NaN,0.08078881658963506,0,0,NaN,0,NaN,-0.00000000000000030497414534695813,0,0,19486.3,155950,0,2,NaN,0.00000000000000015099819911761664
18550,931.45,0,NaN,0.000000000000000006590625950210761,NaN,0.0813361319562843,0,0,NaN,0,NaN,-0.000000000000022679297762025862,0,0,19486.3,4400,0,2,NaN,0.00000000000001115336921810607
18600,902,0,NaN,0.000000000000000029210719266721326,NaN,0.07862328950467017,0,0,NaN,0,NaN,-0.00000000000009392486512008339,0,0,19486.3,62850,0,2,NaN,0.0000000000000477847547269079
18650,838.55,0,NaN,0.00000000000000000000012260040904036879,NaN,0.06288672450517001,0,0,NaN,0,NaN,-0.00000000000000000025220040374418886,0,0,19486.3,14650,0,2,NaN,0.00000000000000000016041567165639555
18700,798.15,0,NaN,0.00000000000000000006515247339119362,NaN,0.06369021056053041,0,0,NaN,0,NaN,-0.00000000000000013747134621042484,0,0,19486.3,76100,0,2,NaN,0.00000000000000008633750461840518
18750,758.75,0,0.00026258705646133685,0.0000000000000000000061440622396083616,0.3622439131420675,0.05778352416743685,0,0,0.927926484136082,0,-20.482605854052967,-0.000000000000000010670863543987515,0,0,19486.3,16200,0,2,1.9791117243231833,0.000000000000000007386786249358563
18800,701.55,0,0.00024438628029363214,0.00000000000000000725955548570808,0.3029183814916711,0.05915783636063547,0,0,0.9476961177021435,0,-14.292118703605361,-0.000000000000013215101439055954,0,0,19486.3,128800,0,2,1.5402752924279879,0.00000000000000893548665877137
18850,654.3,0,0.0002918362124848841,0.00000000000000000004977494677367116,0.301014593210322,0.051100343925816666,0,0,0.9349803132813123,0,-16.354086850082194,-0.0000000000000000676074194267717,0,0,19486.3,26700,0,2,1.8277745718345697,0.00000000000000005292130285848462
18900,595.35,0,0.00020434101150570402,0.0000000000000000015771294626384897,0.21939386402596533,0.04925480648910417,0,0,0.971710553319776,0,-7.833304546000799,-0.0000000000000019902172585628867,0,0,19486.3,148550,0,2,0.9327728914975086,0.0000000000000016162623714728427
18950,550,0,0.0003210554188864716,NaN,0.23946896268363993,NaN,0,0,0.9451421612927747,NaN,-12.22493846010434,NaN,0,0,19486.3,30950,0,2,1.5996506156258763,NaN
19000,499.05,0,0.00035105966992939394,0.000000000000000000000000000009197494800095758,0.21569200374160669,0.030990588711347376,600,0,0.9461866326913206,0,-11.156154521768235,-0.000000000000000000000000004594784130510281,0,0,19486.3,436050,0,2,1.5754727113481508,0.000000000000000000000000005930554173471221
19050,455,0,0.00047607859323745374,0.0000000000000000000000000007550015725923444,0.22807225116549612,0.02882928730242118,0,0,0.9141880335730215,0,-15.457069106776766,-0.00000000000000000000000032640107266518407,0,0,19486.3,36450,0,2,2.259160069160613,0.00000000000000000000000045287428612606995
19100,396.4,0,0.00040671545219406343,0.0000000000000000000000045245422237610266,0.16302177203847237,0.027693812786577645,150,0,0.9544246380379265,0,-8.326034380759937,-0.000000000000000000001804995228467167,0,0,19486.3,266350,0,2,1.379533281376262,0.0000000000000000000026070736339230167
19150,347.35,0,0.0005222519295592276,0.00000000000000000000000000000000000000000000000000000000000000019453575922376567,0.15191195842887875,0.014157248162252275,50,0,0.9429165626113784,0,-8.948295739449753,-0.000000000000000000000000000000000000000000000000000000000000020281171742887124,0,0,19486.3,85950,0,2,1.6506991053982818,0.00000000000000000000000000000000000000000000000000000000000005730258171771878
19200,300.75,0,0.0007283546133039436,0.00000000000000007987867991256514,0.15063088247407433,0.025285139867505583,2800,0,0.9129901877917586,0,-11.197022681541672,-0.00000000000002656424691738639,0,0,19486.3,533600,0,2,2.2827207984210576,0.000000000000042023492148484596
19250,252.95,0,0.0009462691991174929,0.00000000000000005239870692863022,0.13928016991459716,0.020733084579171675,2300,0,0.888229152694116,0,-12.085980416744656,-0.000000000000011716133651458399,0,0,19486.3,602800,0,2,2.7422048339994602,0.00000000000002260374447751658
19300,206.15,0,0.0012450025170311107,0.000000000000000000007587546963693493,0.12822199367975312,0.014537759327426136,24550,0,0.8526982400633775,0,-13.089982112345956,-0.0000000000000000008341271371343076,0,0,19486.3,1462150,0,2,3.321457156034723,0.0000000000000000022950638220036822
19350,161.45,0,0.0016406300033379002,0.00000000000000000000006028345669974604,0.11879433940236815,0.010136541836525934,58450,0,0.7985293854629887,0,-14.336635813466495,-0.000000000000000000003221912117485119,0,0,19486.3,1186350,0,2,4.055106796483683,0.00000000000000000001271404851652782
19400,120.7,0,0.002088622752267066,0.00000000000007894877372358207,0.11229626879972804,0.008755520402613697,171100,0,0.716980038224765,-0.00000000000013399437392757825,-15.763991855819055,-0.000000000002758298467091903,0,0,19486.3,4979500,0,2,4.880015834087649,0.000000000014382131427192342
19450,85.25,0,0.002471235533462383,0.000000000000000000001895368188893665,0.10775100212772369,0.0030699723300329916,147500,0,0.6083755675535469,0,-16.678618871959152,-0.000000000000000000009291769298561954,0,0,19486.3,3598150,0,2,5.540275457403986,0.00000000000000000012106648920138118
19500,56.35,0,0.002640550431107007,-0.0000000000000000009127002241625447,0.10461155323595207,-0.0006047814064815015,399050,0,0.48069513292753635,0,-16.419271147877442,0.00000000000000000017364445808669926,0,0,19486.3,11875150,0,2,5.747381382112628,0.000000000000000011484774910454231
19550,34.9,0,0.0024915263320845074,-0.00000000000000000006236771143260103,0.10307824361790958,-0.004398935809004102,162250,0,0.35017789104360986,0,-14.782469455414457,0.0000000000000000006277561353776795,0,0,19486.3,5121650,0,2,5.343531714750689,0.0000000000000000057082545655041104
19600,20.3,0,0.002074748316102768,-0.0000000000000000000000000008410601708794536,0.10269196352304454,-0.006856083101663394,159750,0,0.23504823271590566,0,-12.060979909070369,0.000000000000000000000000020564356387418227,0,0,19486.3,8786550,0,2,4.433000483732828,0.00000000000000000000000011997728780404657
19650,11.35,0,0.0015414703688594186,-0.0000000000000000011410634527296353,0.10371492453373428,-0.012583771517563703,79150,0,0.1475565393199419,0,-9.052121987162597,0.00000000000000009398690591796373,0,0,19486.3,4627000,0,2,3.3263836442079775,0.0000000000000002987559199935638
19700,6.45,0,0.0010582164122503685,-0.000000000000000000000000000000000002331660729606791,0.1068180399037693,-0.011449975190480723,82500,0,0.09049353438343041,0,-6.542684973787317,0.00000000000000000000000000000000015900484518103142,0,0,19486.3,7413200,0,2,2.3518791249776916,0.0000000000000000000000000000000005554766452707246
19750,4,0,0.0007124488176680365,-0.0000000000000000015357587284270529,0.1125299131224177,-0.020722410502091546,60550,0,0.05777640938964929,0,-4.860096179518498,0.0000000000000003430357999326973,0,0,19486.3,3403500,0,2,1.6680826057593978,0.0000000000000006621542409809403
19800,2.65,0,0.00048466269333087623,-0.00000000000000000001987660263791419,0.11939703543392925,-0.02339839957862035,49000,0,0.03846419144707593,0,-3.7052971273662814,0.000000000000000005660442339625602,0,0,19486.3,5110000,0,2,1.2040070642840466,0.000000000000000009676631635605845
19850,1.9,0,0.00034074215157971416,-0.0000000000000000016502908440426624,0.1274078772733641,-0.028842974497189644,21200,0,0.027150721062829914,0,-2.9557421671341535,0.000000000000000714128705906113,0,0,19486.3,2229400,0,2,0.9032709464802052,0.0000000000000009903676279652711
