Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,689.25,0,NaN,0.000000000000000000000000003716598069682161,NaN,0.06871780211557167,0,0,NaN,0,NaN,-0.000000000000000000000009164572309172258,0,0,19524.3,10100,0,1,NaN,0.0000000000000000000000026673065863657875
18850,627,0,NaN,0.000000000000000003721645067604061,NaN,0.08085116486694288,0,0,NaN,0,NaN,-0.000000000000012703857080130749,0,0,19524.3,1700,0,1,NaN,0.000000000000003142529140065586
18900,632.05,0,NaN,0.00000000000000005779493430128604,NaN,0.07787125615211424,0,0,NaN,0,NaN,-0.00000000000018300890370900162,0,0,19524.3,10100,0,1,NaN,0.000000000000047002941201182315
18950,547.4,0,NaN,0.0000000000000000000000000000004448158170491712,NaN,0.0502716547903338,0,0,NaN,0,NaN,-0.0000000000000000000000000005870223926627918,0,0,19524.3,8250,0,1,NaN,0.00000000000000000000000000023354011126590727
19000,535,0,0.00033067244009429386,NaN,0.3288169433788931,NaN,1400,0,0.945041813379003,NaN,-21.325691988353,NaN,0,0,19524.3,199550,0,1,1.1355604753244513,NaN
19050,482.3,0,0.0003278222444958891,0.000000000000000003645296859820037,0.2784800329629276,0.056362726537910926,250,0,0.9558411081461694,0,-15.97295886068874,-0.0000000000000060470696863652405,0,0,19524.3,71300,0,1,0.9534338374536394,0.0000000000000021457690419919045
19100,435.05,0,0.00043812327721726564,0.0000000000000000000000004360848859523812,0.27840397839577136,0.04167810057768806,400,0,0.9363730055523315,0,-20.38204484624434,-0.0000000000000000000003955623568932452,0,0,19524.3,55700,0,1,1.2738838874543565,0.00000000000000000000018981784266099946
19150,387.75,0,0.000553953092387919,0.00000000000000006316377954542939,0.27090676153762727,0.0462118600025756,500,0,0.9165934482687974,0,-23.829961032622577,-0.00000000000007043736342274748,0,0,19524.3,18650,0,1,1.567295604805218,0.00000000000003048453943157523
19200,335.1,0,0.0006185578877541993,0.00000000000000000000004115520961879583,0.22642480349001057,0.033267526139109244,8250,0,0.9238661532903595,0,-19.19120205203637,-0.000000000000000000023784493963884143,0,0,19524.3,174300,0,1,1.4627241396814574,0.00000000000000000001429892554344348
19250,286.2,0,0.0007816052707792802,0.0000000000000000006442619239631926,0.20620671842368138,0.031547887566878804,5300,0,0.9082266236010722,0,-19.949663254800093,-0.0000000000000003348352082264804,0,0,19524.3,81600,0,1,1.6832490197320449,0.00000000000000021227107996797479
