Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,581.85,0,0.0004021232951583679,0.0000000000000000009958626307864469,0.1870330683787417,0.026840657683381012,0,0,0.8914156628393916,0,-9.630937310145859,-0.00000000000000036573233547219764,0,0,19290.8,1900,0,6,4.600833260885648,0.0000000000000016351268577087762
18800,530,0,0.000443645243457201,0.000000000000000004031591163111688,0.17065359962881932,0.02485961767623078,1450,0,0.890413627491297,0,-9.05308319590399,-0.0000000000000012701148442091854,0,0,19290.8,52750,0,6,4.6313771196586035,0.000000000000006130978492514422
18850,480,0,0.0004997977970591151,0.0000000000000000816896402706209,0.15820665860479144,0.023389768978575434,550,0,0.8835517312280127,0,-8.833295783070541,-0.000000000000022782242220161662,0,0,19290.8,6350,0,6,4.8370208400896475,0.0000000000001168831153879104
18900,434,0,0.0005764731028557646,0.00000000000000002532568008582298,0.15321128285876634,0.020396915887301238,400,0,0.863564025011977,0,-9.305393526431125,-0.000000000000005371155715878378,0,0,19290.8,58850,0,6,5.402921536296941,0.000000000000031599810945275496
18950,393,0,0.0006613335974407413,0.0000000000000000000000000000000000000001270663260666651,0.15503284176976068,0.011029176245224384,0,0,0.8292081009159049,0,-10.418774732709164,-0.0000000000000000000000000000000000000078794198720949,0,0,19290.8,5000,0,6,6.271958226530114,0.00000000000000000000000000000000000008572991886504679
19000,338.3,0,0.0007705127455736849,0.000000000000000000001800274996485211,0.13348748498542345,0.01347643140534217,10300,0,0.828361036509177,0,-9.322495823798652,-0.00000000000000000016667339306869094,0,0,19290.8,409400,0,6,6.291862752331822,0.0000000000000000014841323022884546
19050,293.8,0,0.0008956591395611198,0.000000000000013126845027424598,0.12731040686615808,0.01415725840178609,2600,0,0.7972942280690447,-0.00000000000006093822024619634,-9.642479756400675,-0.0000000000011656573311818038,0,0,19290.8,39750,0,6,6.975342401042528,0.00000000001136837471195814
19100,251.15,0,0.0010348183060413737,0.000000000000024053388689677838,0.12185912966025025,0.011482436740986141,21500,0,0.758298406822358,-0.00000000000009124083249976937,-9.971298944634874,-0.0000000000013540018972221399,0,0,19290.8,304250,0,6,7.714024922218831,0.000000000016895427831698238
19150,209.1,0,0.001195114130644451,0.00000000000000000005426555107448586,0.115045590717363,0.0071188395950591826,16600,0,0.7137269189385352,0,-10.080717394432497,-0.0000000000000000014019103727830759,0,0,19290.8,185350,0,6,8.410817750606705,0.000000000000000023631554340784457
19200,172.2,0,0.0013332143432561348,0.00000000000003092907132570447,0.11169612425942457,0.005903688430146365,128450,0,0.6549765251998861,-0.00000000000005982823444936216,-10.333932807395028,-0.0000000000003772138111822323,0,0,19290.8,1086200,0,6,9.109550420290832,0.000000000011169897098736214
19250,137.4,0,0.0014627575977769751,0.0000000000000500473175389008,0.10747774677090653,0.003160344279429666,216400,0,0.5890984505576975,-0.000000000000051725338132472665,-10.28508109512037,-0.00000000000010598665156002466,0,0,19290.8,1289200,0,6,9.617225038278159,0.00000000000967551440379302
19300,106.5,0,0.001551989035486164,0.000000000042575233086016817,0.10383250891623962,0.0004842724850612813,735250,0,0.5151008171693545,-0.000000000007398943324537259,-9.993689239896044,0.000000000016222589230287653,0,0,19290.8,4753250,0,6,9.857819449513643,0.0000000012612631042647534
19350,79.6,0,0.0015856356673201752,-0.0000000000000000006761902399325546,0.10037661580808976,-0.001905823249251056,416600,0,0.4355427307713076,0,-9.383976546929702,0.0000000000000000012520214111930251,0,0,19290.8,2514600,0,6,9.73631953430576,0.0000000000000000788334224604537
