Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,684.5,0,NaN,0.000000000000000000000000000045090468888836774,NaN,0.026246227146554904,0,0,NaN,0,NaN,-0.000000000000000000000000016076026173409622,0,0,19437.55,2350,0,6,NaN,0.00000000000000000000000007350096949314761
18800,650.75,0,NaN,0.0000000000000000000018583668739129827,NaN,0.028964825533962575,50,0,NaN,0,NaN,-0.0000000000000000008069255672000451,0,0,19437.55,59000,0,6,NaN,0.000000000000000003343057183288282
18850,596.05,0,NaN,0.0000000000000000266746415766749,NaN,0.03037359893874123,0,0,NaN,0,NaN,-0.000000000000012736534834189088,0,0,19437.55,9000,0,6,NaN,0.000000000000050319495664152324
18900,552.75,0,NaN,0.0000000000000000014593370532704464,NaN,0.026624193557942145,0,0,NaN,0,NaN,-0.0000000000000005353881079172815,0,0,19437.55,60550,0,6,NaN,0.0000000000000024130899142636634
18950,505.6,0,0.00015538141195563744,0.000000000000000022154108227522354,0.09399842544807722,0.025142503230147963,0,0,0.9854610373349566,0,-3.47718046185125,-0.000000000000007248222043277448,0,0,19437.55,6150,0,6,0.907112340975215,0.00000000000003459427397628201
19000,454.5,0,0.000019197886714153478,0.0000000000000000049451700600752305,0.05869314664671563,0.022088676308458868,2100,0,0.9989655635155001,0,-2.8494940168019776,-0.0000000000000012487652363517416,0,0,19437.55,374250,0,6,0.06998133950854171,0.000000000000006784101784533968
19050,410.6,0,0.00043412678401662805,0.000000000000000008688052662894361,0.10327248818440804,0.019763555736139138,0,0,0.9444770922425495,0,-5.061567862446932,-0.0000000000000017563570057187254,0,0,19437.55,51300,0,6,2.7844707157580566,0.000000000000010664216677409493
19100,359.3,0,0.0004771699455604663,0.000000000000000026775466347123162,0.08816296072892953,0.0175590303305814,2000,0,0.9487437487955483,0,-4.606688504925644,-0.000000000000004272659544676613,0,0,19437.55,342650,0,6,2.6127669949826307,0.00000000000002919974142696392
19150,313.2,0,0.0006881321136073582,0.000000000000021621893607053152,0.08958466915790023,0.01683180659863105,250,0,0.9162175551963029,-0.00000000000012165444333302583,-5.459479833254572,-0.0000000000028171152714918456,0,0,19437.55,181000,0,6,3.828661340044299,0.000000000022602989920252744
19200,269,0,0.0009206751190175777,0.000000000000000000000000003034996367251655,0.09055849939255937,0.009640820325205697,4050,0,0.8730927952648475,0,-6.391981641645787,-0.00000000000000000000000014599780975808168,0,0,19437.55,699050,0,6,5.178178974774656,0.0000000000000000000000018172454811925976
19250,226.5,0,0.0011605229606123342,0.0000000000000000000005062784327323064,0.09012119412135315,0.008704605975715173,11750,0,0.8216723863077925,0,-7.221160560986772,-0.000000000000000000019853992250270172,0,0,19437.55,691800,0,6,6.495642397436324,0.0000000000000000002737032643038935
