Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,1200,0,NaN,0.00000000000000000000014664058975571066,NaN,0.08568274543161639,0,0,NaN,0,NaN,-0.0000000000000000007394679789759577,0,0,22392.4,7050,0,2,NaN,0.00000000000000000034521208453392945
21150,1224.45,0,NaN,0.0000000000000000061154328662815006,NaN,0.09451282853041891,0,0,NaN,0,NaN,-0.00000000000003752210125399716,0,0,22392.4,0,0,2,NaN,0.00000000000001588021513584082
21200,1194,0,NaN,0.0000000000000000014230916411029624,NaN,0.08863844018563628,0,0,NaN,0,NaN,-0.000000000000007679898925377271,0,0,22392.4,58450,0,2,NaN,0.000000000000003465719346727307
21250,996.65,0,NaN,0.000000000000000008453814988738937,NaN,0.0870534848400377,0,0,NaN,0,NaN,-0.00000000000004400514819675156,0,0,22392.4,3900,0,2,NaN,0.00000000000002021982153964855
21300,1096.2,0,NaN,0.000000000000000021269384478101447,NaN,0.08429863111818398,0,0,NaN,0,NaN,-0.0000000000001038184148091473,0,0,22392.4,42300,0,2,NaN,0.00000000000004926220672010546
21350,918.9,0,NaN,0.0000000000000000012951350060490436,NaN,0.07701910890604666,0,0,NaN,0,NaN,-0.000000000000005277040751525159,0,0,22392.4,3900,0,2,NaN,0.000000000000002740639732907046
21400,991.8,0,NaN,0.000000000000000011219659602693031,NaN,0.07558270797825976,0,0,NaN,0,NaN,-0.00000000000004402536884264008,0,0,22392.4,47600,0,2,NaN,0.000000000000023299175179223975
21450,940.7,0,NaN,0.00000000000000000000000000000009183224321697685,NaN,0.05087358505164368,0,0,NaN,0,NaN,-0.0000000000000000000000000001632519233211097,0,0,22392.4,8500,0,2,NaN,0.00000000000000000000000000012835889049720917
21500,891,0,NaN,0.0000000000000000058838203912223784,NaN,0.06709108828826564,0,0,NaN,0,NaN,-0.000000000000018191457956907487,0,0,22392.4,81950,0,2,NaN,0.000000000000010845826723659936
21550,830.95,0,NaN,0.00000000000000000000000000218606092794796,NaN,0.04930959315438323,0,0,NaN,0,NaN,-0.0000000000000000000000036509301769969046,0,0,22392.4,23600,0,2,NaN,0.00000000000000000000000296163885641175
21600,785.4,0,NaN,0.00000000000000003953620408935465,NaN,0.061139986248095204,0,0,NaN,0,NaN,-0.00000000000010151356272393103,0,0,22392.4,30700,0,2,NaN,0.00000000000006641386035777439
21650,770,0,0.0002753539969718698,0.00000000000000003391013660877751,0.3345750139620902,0.057050633986612045,0,0,0.9170323112804389,0,-24.09547424978969,-0.00000000000007581042232345444,0,0,22392.4,30150,0,2,2.5311816173616495,0.00000000000005315307965989982
21700,697.45,0,NaN,0.000000000000000019231660820237666,NaN,0.052657872159516644,0,0,NaN,0,NaN,-0.000000000000036628727328163454,0,0,22392.4,141600,0,2,NaN,0.000000000000027823932738644617
21750,639.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22392.4,52450,0,2,NaN,NaN
21800,591.05,0,NaN,0.00000000000000000008291211726118502,NaN,0.04159091641295307,50,0,NaN,0,NaN,-0.00000000000000009851296980176018,0,0,22392.4,268000,0,2,NaN,0.00000000000000009474469744656008
21850,552.1,0,0.00022219439227672341,0.000000000000000011987728534568361,0.17667019589441837,0.04076925077402524,0,0,0.9714999400584137,0,-7.909762337012244,-0.00000000000001368613397931411,0,0,22392.4,51250,0,2,1.078536389592914,0.000000000000013427898447458124
21900,495.1,0,NaN,0.00000000000000000000025960545045957795,NaN,0.032160670379742316,0,0,NaN,0,NaN,-0.00000000000000000018443460878241766,0,0,22392.4,295200,0,2,NaN,0.0000000000000000002293914978819486
21950,452.45,0,0.00030902697197708904,0.0000000000000000000019818274856459562,0.1517530632271903,0.029555280617739273,0,0,0.9646727266253063,0,-8.029941707115425,-0.0000000000000000011890892376639965,0,0,22392.4,187350,0,2,1.2884639467754304,0.0000000000000000016093086755539685
22000,400,0,0.00021088557823417428,0.0000000000000000000011325310098389622,0.11319448993333327,0.02602685931947442,4900,0,0.9841427393535577,0,-5.072522090637473,-0.0000000000000000005269532146515155,0,0,22392.4,1570050,0,2,0.6558591557965123,0.0000000000000000008098606261835463
22050,359,0,0.0006040082488013072,0.0000000000000000022994554374083316,0.15514951906117896,0.025021076113017134,50,0,0.9151279560458788,0,-12.980064396951267,-0.0000000000000009888157886090427,0,0,22392.4,350500,0,2,2.574730166755799,0.0000000000000015807726000955085
22100,308.2,0,0.0007171129208501472,0.0000000000000000010541994320489158,0.13514208087542537,0.021135808732754887,4150,0,0.9112301349339952,0,-11.98567578945005,-0.00000000000000032347367674956243,0,0,22392.4,1142550,0,2,2.6626652318314847,0.000000000000000612181309624106
22150,267.3,0,0.0009590685021081148,0.000000000000020915657130875287,0.14481728368863106,0.020540646319220646,2050,0,0.8527444928311406,-0.00000000000009513933592040973,-16.617309734171858,-0.000000000005743434581668612,0,0,22392.4,1160950,0,2,3.81600067922838,0.00000000001180385963894322
22200,224.55,0,0.0011776131856223754,0.00000000000000000007234290138328957,0.14143080884089745,0.013477365648232684,44000,0,0.8045018346668211,0,-18.82799433119607,-0.000000000000000009025772270844003,0,0,22392.4,3021900,0,2,4.5759903815301115,0.00000000000000002678794211397706
22250,186.8,0,0.0013758439254756667,0.00000000000000005659583358756714,0.14279080382952236,0.011008047295736147,63550,0,0.7379190438244134,0,-21.701211304782667,-0.000000000000004710678459885552,0,0,22392.4,1283100,0,2,5.397688615903568,0.00000000000001711721737136862
22300,152,0,0.0015385995631267302,0.00000000000000020625412153718737,0.14295443744073902,0.0074075265594676165,108650,0,0.6642664126800835,0,-23.79017291614706,-0.00000000000000777369499860223,0,0,22392.4,3906650,0,2,6.0431261976345745,0.0000000000000419772777657698
22350,120.25,0,0.001658370482983445,-0.00036508203565357447,0.1418284075440424,0.00363399034383952,144250,0,0.5847714269726918,-0.00002025191223041046,-24.846195129871855,0.00007259571283555399,0,0,22392.4,2484600,0,2,6.462241796752835,0.0013997351693166645
22400,92.4,0,0.0017137928507091494,-0.0007301640713073551,0.140427200415136,-0.00013954587178857666,373800,0,0.5004752988841517,-0.00004050382446082092,-24.869688208376086,0.00014519142567888168,0,0,22392.4,7990700,0,2,6.612230470590966,0.0027994703385913517
22450,68.75,0,0.001692516663490212,-0.000000000000000045418816410149614,0.13892494750144424,-0.003670765332865555,111900,0,0.4146078017266974,0,-23.810902072503815,0.00000000000000042036590330465283,0,0,22392.4,3269100,0,2,6.460284032203912,0.000000000000004580689476834494
22500,49.4,0,0.0015916650048470539,-0.000000000000000004281850645739319,0.13745009112286244,-0.007096592950932768,193650,0,0.33113752307214983,0,-21.75279049097763,0.00000000000000014811864568360066,0,0,22392.4,6477950,0,2,6.010839309108946,0.0000000000000008348718699675856
22550,34,0,0.0014231430285306717,-0.000000000000000004839534445674552,0.13569979023196205,-0.010678609980910466,90100,0,0.2535015817266487,0,-18.841832147131388,0.00000000000000037906305797531067,0,0,22392.4,2137700,0,2,5.305986541183301,0.000000000000001419896629441247
22600,22.5,0,0.0012025593317777552,-0.000000000000000006506945398107734,0.13423697763750234,-0.014318075181283078,129250,0,0.18573087410125058,0,-15.5011637598047,0.000000000000000916272951066153,0,0,22392.4,5657400,0,2,4.435239702096555,0.0000000000000025597657212023212
22650,14.3,0,0.0009593977535369727,-0.00000000000000000000001813580255387956,0.13303541882939196,-0.015324669609983386,57100,0,0.13001805248441184,0,-12.095111680482432,0.0000000000000000000029254821058016068,0,0,22392.4,2386650,0,2,3.50674669606277,0.00000000000000000000763600698809396
22700,8.75,0,0.000723078114573753,-0.00000000000000003237774570081266,0.13217101398351774,-0.020665800914892733,170850,0,0.08705545559356843,0,-8.965784252793158,0.000000000000015041917647708197,0,0,22392.4,5656050,0,2,2.625789194343553,0.00000000000002313524492654762
22750,5.35,0,0.0005219522671270542,-0.00000000000000006475547326582276,0.1326060007780156,-0.02600693221980208,98700,0,0.057194810260699745,0,-6.494523872026826,0.00000000000003008383236993429,0,0,22392.4,2846350,0,2,1.901657864621365,0.00000000000004627048221708825
22800,3.15,0,0.00035958596128366567,-0.000000000000000000000000000000000000000000000000000000000000000033122222462718346,0.13292818153559172,-0.01410199691057486,115000,0,0.03608637131596709,0,-4.484379960220152,0.000000000000000000000000000000000000000000000000000000000000004524380551460742,0,0,22392.4,6347350,0,2,1.313282658638957,0.000000000000000000000000000000000000000000000000000000000000012833304616789364
22850,2.15,0,0.00025798881794276973,-0.000000000000000019592186090348178,0.1371470407677234,-0.03286256857879873,65700,0,0.02510415694522929,0,-3.416668251344392,0.00000000000001453330322054589,0,0,22392.4,2271550,0,2,0.9721331253865511,0.000000000000017689795836497142
22900,1.5,0,0.00018594692308946428,-0.000000000000000045444860197620706,0.14169747779368536,-0.0369988595048763,193750,0,0.017717200589451046,0,-2.623395272646041,0.000000000000042730686744684746,0,0,22392.4,4413250,0,2,0.7239182649630707,0.000000000000046196760999136226
22950,1.35,0,0.0001528929251866873,-0.00000000000000002793785726649324,0.15126152094047554,-0.040400646477844734,1400,0,0.015214108684038689,0,-2.45344738302356,0.00000000000003132190371224905,0,0,22392.4,1490950,0,2,0.6354103296775978,0.000000000000031011289613324025
21100,0,1,NaN,NaN,NaN,NaN,0,48750,NaN,NaN,NaN,NaN,0,0,22392.4,0,986250,2,NaN,NaN
21150,0,0.95,NaN,NaN,NaN,NaN,0,800,NaN,NaN,NaN,NaN,0,0,22392.4,0,549750,2,NaN,NaN
21200,0,1.05,NaN,NaN,NaN,NaN,0,1500,NaN,NaN,NaN,NaN,0,0,22392.4,0,1297650,2,NaN,NaN
21250,0,1.05,NaN,NaN,NaN,NaN,0,1950,NaN,NaN,NaN,NaN,0,0,22392.4,0,445400,2,NaN,NaN
21300,0,1.1,NaN,NaN,NaN,NaN,0,6450,NaN,NaN,NaN,NaN,0,0,22392.4,0,2087850,2,NaN,NaN
21350,0,1.15,NaN,0.000047921484157549526,NaN,0.2689314765261627,0,3000,NaN,-0.007769108374459454,NaN,-2.3544414513039884,0,0,22392.4,0,910150,2,NaN,0.3540872706765761
21400,0,1.25,NaN,0.00005442810998112355,NaN,0.25998360425160894,0,17950,NaN,-0.00864135454204178,NaN,-2.4978085362680873,0,0,22392.4,0,2724300,2,NaN,0.3887833270623453
21450,0,1.35,NaN,0.00006176294920152127,NaN,0.2506784790446017,0,450,NaN,-0.0095765456429267,NaN,-2.6336106851799372,0,0,22392.4,0,946150,2,NaN,0.4253862957840929
21500,0,1.55,NaN,0.00007271733099635031,NaN,0.2431490028527388,0,30400,NaN,-0.011151929307302157,NaN,-2.9154123190384986,0,0,22392.4,0,5193700,2,NaN,0.4857903026471959
21550,0,1.75,NaN,0.00008501840581431041,NaN,0.23489481905339288,0,6450,NaN,-0.012832701245169328,NaN,-3.1788643385301145,0,0,22392.4,0,1227200,2,NaN,0.5486871800885804
21600,0,2.1,NaN,0.00010287175358549907,NaN,0.22839731969714694,0,292300,NaN,-0.015497033105836366,NaN,-3.633807527500222,0,0,22392.4,0,2783650,2,NaN,0.6455435766303879
21650,0,2.4,NaN,0.0001216059895145561,NaN,0.22010731911134057,0,19800,NaN,-0.018047326396064236,NaN,-3.9859271122780906,0,0,22392.4,0,1688500,2,NaN,0.7354071841740658
21700,0,2.9,NaN,0.0001480779218970582,NaN,0.21341431255629992,0,71900,NaN,-0.021948998294943033,NaN,-4.558580920389621,0,0,22392.4,0,5021600,2,NaN,0.8682649520895187
21750,0,3.7,-0.000000000000000048779589776321406,0.00018490822929576124,-0.04948887060779229,0.20838159199657177,0,13950,0,-0.0278005645708039,0.00000000000008206002710235669,-5.421463657479178,0,0,22392.4,0,1896250,2,0.00000000000006632604550845087,1.058653918713748
21800,0,4.65,-0.000000000000000017683665924496692,0.00022894593502273059,-0.044855555007489174,0.20269254075160556,0,25750,0,-0.0348075323615839,0.00000000000002443898685394178,-6.3435692126302605,0,0,22392.4,0,5334750,2,0.000000000000021793498575470893,1.2749968787493506
