Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,1200,0,NaN,0.000000000000000000003690239278088385,NaN,0.08435446209464373,100,0,NaN,0,NaN,-0.00000000000000001792522349292614,0,0,22323.3,7050,0,2,NaN,0.000000000000000008499952722270678
21150,1224.45,0,NaN,0.00000000000000000024233538044691653,NaN,0.08529279319205163,0,0,NaN,0,NaN,-0.000000000000001203470447669749,0,0,22323.3,0,0,2,NaN,0.0000000000000005643949049528371
21200,1139.25,0,NaN,0.0000000000000000001371370372027888,NaN,0.08090384929307534,0,0,NaN,0,NaN,-0.0000000000000006127552829241536,0,0,22323.3,58500,0,2,NaN,0.00000000000000030295482268312794
21250,996.65,0,NaN,0.0000000000000000009693296279209502,NaN,0.07930093815134409,0,0,NaN,0,NaN,-0.0000000000000041612333357884374,0,0,22323.3,3900,0,2,NaN,0.00000000000000209895793557792
21300,1011.65,0,NaN,0.000000000000000008039392428266542,NaN,0.07786453432216374,0,0,NaN,0,NaN,-0.000000000000033273350968439684,0,0,22323.3,42300,0,2,NaN,0.000000000000017092942895296354
21350,918.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22323.3,3900,0,2,NaN,NaN
21400,902,0,NaN,0.000000000000000000000004453501194770477,NaN,0.058495293238108606,0,0,NaN,0,NaN,-0.000000000000000000010402491015635261,0,0,22323.3,47650,0,2,NaN,0.000000000000000000007113386694749129
21450,830,0,NaN,0.00000000000000000004128304558500206,NaN,0.0614398130765659,0,0,NaN,0,NaN,-0.00000000000000010638133398542726,0,0,22323.3,8500,0,2,NaN,0.00000000000000006925889169151966
21500,802.35,0,NaN,0.00000000000000000017381014309957262,NaN,0.058943436179522496,100,0,NaN,0,NaN,-0.00000000000000041223033609139555,0,0,22323.3,89450,0,2,NaN,0.0000000000000002797463892915074
21550,848.75,0,0.00029929512788375023,NaN,0.49069012951640784,NaN,0,0,0.840557236601494,NaN,-51.838345644945164,NaN,0,0,22323.3,0,0,2,4.010152530964262,NaN
21600,702.6,0,NaN,0.000000000000004205289535440207,NaN,0.060474327484621816,300,0,NaN,-0.000000000000055618211547404057,NaN,-0.000000000010313195628125948,0,0,22323.3,30750,0,2,NaN,0.000000000006944178447129128
21650,656.85,0,NaN,0.000000000000000003755893010818975,NaN,0.05009518141669878,0,0,NaN,0,NaN,-0.0000000000000064342665953266706,0,0,22323.3,30150,0,2,NaN,0.000000000000005137633132261192
21700,605,0,NaN,0.00000000000000000000004777126446086818,NaN,0.04018951457491444,100,0,NaN,0,NaN,-0.00000000000000000005267277381006564,0,0,22323.3,142100,0,2,NaN,0.000000000000000000052424394140797154
21750,565,0,NaN,0.000000000000000019393661093742814,NaN,0.04358035329509216,0,0,NaN,0,NaN,-0.00000000000002514404970988186,0,0,22323.3,54600,0,2,NaN,0.00000000000002307833489978933
