Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,772.6,0,0.00015050829560186614,0.00000000000000002660066437162746,0.2302934252076053,0.054856388685678506,0,0,0.9734226424856147,0,-6.855046947936572,-0.00000000000004173931021300944,0,0,19510.15,2250,0,3,1.0844051812372795,0.0000000000000456529981791234
18800,721.85,0,0.0001513626824272109,0.00000000000000000008773121104868596,0.21014157972376699,0.047159388811611906,0,0,0.9760017006553368,0,-6.195063660864499,-0.00000000000000010173931683131232,0,0,19510.15,48650,0,3,0.9951313664898481,0.000000000000000129441011932192
18850,601.15,0,NaN,0.0000000000000000042490045570327495,NaN,0.04619615281749779,0,0,NaN,0,NaN,-0.000000000000004728214518403802,0,0,19510.15,0,0,3,NaN,0.000000000000006141049715221596
18900,619.05,0,0.00006908136205120149,0.000000000000000000031207048213561205,0.14235750462360225,0.03987400900148727,0,0,0.9937368283333264,0,-3.5104270788598813,-0.00000000000000002587205070666005,0,0,19510.15,52200,0,3,0.3076740480335319,0.00000000000000003893069900098841
18950,566.4,0,NaN,0.0000000000000000000000000000000000000000000000000000000822236517587874,NaN,0.020861536376985717,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000001865897129744961,0,0,19510.15,6450,0,3,NaN,0.00000000000000000000000000000000000000000000000000005366518829754277
19000,525,0,0.00031511839595740844,0.0000000000000000009660945501403876,0.1796154852117109,0.03481863706525593,400,0,0.9517193061693834,0,-7.976443704360779,-0.0000000000000006107191289858309,0,0,19510.15,354700,0,3,1.7707903230949422,0.0000000000000010524004047164304
19050,475.4,0,0.00036884220936160426,0.0000000000000000000000000000000000000000000008183163416970312,0.16743123162229437,0.01902526150210307,0,0,0.9461444294728647,0,-8.059881708888865,-0.00000000000000000000000000000000000000000015444748847166176,0,0,19510.15,45150,0,3,1.9320870683735676,0.0000000000000000000000000000000000000000004870813106708332
19100,424.8,0,0.0004160423852740053,0.00000000000000000001092310539010885,0.1498658997436839,0.026364361035532777,50,0,0.9454894784519454,0,-7.548187502597106,-0.000000000000000003958940558766924,0,0,19510.15,232450,0,3,1.9506978714286018,0.000000000000000009009754994853615
19150,374.05,0,0.0004723877885291004,0.000000000000005790783774146518,0.13157590126564683,0.028150789252491384,0,0,0.9457052348169639,-0.0000000000000379655706302324,-6.950135847906834,-0.00000000000228245035864906,0,0,19510.15,75350,0,3,1.9445746636584664,0.000000000005100086375237798
19200,328.75,0,0.0006734458051711371,0.000000000000000000000006019456483926513,0.1359296814436019,0.018342805400462004,600,0,0.9102430085189994,0,-9.079167079969858,-0.000000000000000000001056056497948374,0,0,19510.15,370550,0,3,2.8639574296209163,0.0000000000000000000034544001581844456
19250,281.4,0,0.0008557560236124846,0.000000000000000000000000000000000003631848464104016,0.12778160046269846,0.012282126430468096,2150,0,0.8854591032449213,0,-9.813373329341548,-0.000000000000000000000000000000000285675636436825,0,0,19510.15,336900,0,3,3.4211167493325334,0.000000000000000000000000000000001395567639141803
19300,236.8,0,0.0010933865943841359,0.0000000000000000000000000000051205814253488,0.1239328603824682,0.011034153838930881,11350,0,0.8435074184860782,0,-11.170272057516634,-0.00000000000000000000000000032508408049091055,0,0,19510.15,1815100,0,3,4.239453003851136,0.000000000000000000000000001767697379806018
19350,191.35,0,0.0013823246050013527,0.00000000000000001725362226066916,0.11422429844966647,0.011512940007570619,13300,0,0.800685291547085,0,-11.701413818368485,-0.0000000000000011924800594988682,0,0,19510.15,843000,0,3,4.939899856420461,0.000000000000006214642265388635
19400,149.9,0,0.001710310650869651,0.00000000000000002023801099197904,0.10832837721009071,0.008071222884918471,64600,0,0.7345976172194677,0,-12.577726889192409,-0.0000000000000006874559338149533,0,0,19510.15,4066300,0,3,5.796513406656451,0.000000000000005110422127726168
19450,111.5,0,0.002050329194378547,NaN,0.10206803288974976,NaN,86700,0,0.6504501485016662,NaN,-13.012097074868748,NaN,0,0,19510.15,3290050,0,3,6.547310652846478,NaN
19500,78.5,0,0.0023017948669354343,0.00000000000430521998791524,0.09734043885515208,0.0015335614275858347,339900,0,0.5453780165493401,-0.0000000000016440646229056779,-12.946641483952837,-0.0000000000004898949871295307,0,0,19510.15,10001900,0,3,7.009862902507123,0.00000000020655995557765986
19550,52,0,0.0023590062481639094,-0.0000000000000000000004684991242606428,0.09402041130570131,-0.0018111830542042891,221450,0,0.42752347001948543,0,-12.109387221742727,0.0000000000000000000008013676976337767,0,0,19510.15,5456050,0,3,6.939063231513071,0.000000000000000000026547323168916578
19600,31.75,0,0.002189223427498816,-0.00000000000000000000000000000000001662827237078902,0.09097000795188862,-0.0036788668888695203,204800,0,0.30896940709536463,0,-10.341009643723968,0.00000000000000000000000000000000011734744405961422,0,0,19510.15,8551250,0,3,6.230715575984699,0.0000000000000000000000000000000019138628431702884
