Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,705.05,0,0.00023244733277161296,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007999699715523886,0.17589372431488717,0.010010763867582442,0,0,0.9518250114064568,0,-6.141901135813055,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003977129047482829,0,0,19030.15,11550,0,6,2.433984009727043,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004767423265705244
18400,655.7,0,0.0002634059713960704,0.0000000000000000004038184851991497,0.16784184122785153,0.031309548337990864,0,0,0.9468811556564237,0,-6.2504770418511,-0.00000000000000019638185750851579,0,0,19030.15,65950,0,6,2.631895613197141,0.0000000000000007526720809455827
18450,603.1,0,0.00026154326426676454,0.000000000000000002801366426065826,0.14676650339989972,0.02961211564574948,0,0,0.9554488398030525,0,-5.398217542321827,-0.000000000000001218625764539787,0,0,19030.15,12700,0,6,2.2851425461310155,0.000000000000004938353392043606
18500,553,0,0.00029283623606287404,0.0000000000000000005221948682169131,0.13598638634814328,0.02643094457084439,0,0,0.9533774424351021,0,-5.293184200800386,-0.00000000000000018097539379130574,0,0,19030.15,194100,0,6,2.370626081408558,0.0000000000000008216523324297864
18550,506.55,0,0.0003828944666024317,0.000000000000000037949079218441455,0.13814800681851383,0.025491930824762275,350,0,0.9332791159849854,0,-6.183407202848403,-0.000000000000012233994144871767,0,0,19030.15,8700,0,6,3.148955493572125,0.00000000000005758996081844665
18600,459.9,0,0.0004705368614554148,0.0000000000000000000057570219204221486,0.13637393527503666,0.02027409300799335,0,0,0.9140817294330977,0,-6.853584028058022,-0.0000000000000000011739303074459399,0,0,19030.15,56200,0,6,3.8200393203122394,0.00000000000000000694835704058239
18650,413.1,0,0.0005646704568452596,0.00000000000000000000000011108197120743926,0.13212400294743282,0.015985271528131086,100,0,0.8946209451847194,0,-7.355785900700235,-0.000000000000000000000014081378626204726,0,0,19030.15,47900,0,6,4.441397034900631,0.00000000000000000000010570764670283495
18700,369.2,0,0.0006794859410395925,0.000000000000000002194307167850898,0.13184787348190935,0.016907283913094734,150,0,0.8634375372498605,0,-8.24504508413528,-0.00000000000000031117641691928524,0,0,19030.15,239850,0,6,5.333304916438301,0.000000000000002208584786430031
18750,325.85,0,0.0007995671796878339,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016789120173241788,0.12970592079137994,0.004244418782234418,300,0,0.8297820004792968,0,-8.970786262081786,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015004652988886186,0,0,19030.15,65450,0,6,6.173871259721958,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000042421788495584363
18800,283,0,0.00092975159726367,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032067526751406974,0.1258828130143246,0.002763157855517626,1900,0,0.7930024080334932,0,-9.510028762073256,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001214614387523471,0,0,19030.15,672800,0,6,6.967487228100815,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005274896843543246
18850,243.55,0,0.0010574592493459503,0.0000000000000000000481907088265557,0.1242146789792521,0.009023499256802214,3550,0,0.7456830921975488,0,-10.16795582453908,-0.0000000000000000019465916270212598,0,0,19030.15,508550,0,6,7.819506958985642,0.000000000000000025886963426795045
18900,205.6,0,0.0011840234431646324,0.00000000000000004011834022216916,0.12148023716043027,0.007344162944208322,32450,0,0.6933954048724239,0,-10.60053680303192,-0.0000000000000010734680622469906,0,0,19030.15,2396650,0,6,8.562660821323327,0.00000000000001753993864899533
18950,171,0,0.0012899565339534191,0.00000000000000003893142573739376,0.11955038356785631,0.004811169889233338,16950,0,0.6334898444003865,0,-10.914586234204364,-0.0000000000000004470573680641412,0,0,19030.15,1237800,0,6,9.180553365844789,0.000000000000011150486347977543
19000,139.05,0,0.0013740641918142814,0.0000000000000000000000000024711715662990197,0.11721060452209689,0.0017836248209768695,115150,0,0.5684110207805791,0,-10.9543023326855,-0.0000000000000000000000000039000616835928896,0,0,19030.15,5712850,0,6,9.587750784116798,0.0000000000000000000000002623911691107914
19050,111.15,0,0.0014137006447517558,-0.0000028018690241184564,0.115634403163022,-0.000229242722545634,88750,0,0.4989045837549339,-0.0000003027602799384014,-10.77470744657947,0.0000009333305807158161,0,0,19030.15,2965200,0,6,9.731668981539395,0.00003823721002466587
19100,86.55,0,0.001412432906407112,-0.0000000000001905352462199496,0.11383007955135396,-0.002971545922452024,128100,0,0.4275601329313254,-0.00000000000018669961102750863,-10.27801521743044,0.0000000000013651705070608584,0,0,19030.15,5978800,0,6,9.571228297865796,0.00000000003370548500068909
19150,65.45,0,0.0013651999528765707,-0.00000000000005881523851854471,0.11190486516179975,-0.005722035950045754,67500,0,0.35637521260232846,-0.00000000000010988859388658355,-9.481702090459425,0.000000000001267661073171326,0,0,19030.15,2509050,0,6,9.09469296246882,0.000000000020034718908868392
19200,48.15,0,0.0012690807079846916,-0.00000000000003227794948921691,0.11022220766793112,-0.008461238908449752,80900,0,0.2882539868449659,-0.0000000000000889098623264176,-8.458890292282966,0.0000000000013989848342756798,0,0,19030.15,5522950,0,6,8.32724143509152,0.00000000001625858344814733
19250,34.8,0,0.0011300993109440302,-0.000000000000006346852458596586,0.10928624019909829,-0.010942396357164806,38200,0,0.22693203929653913,-0.00000000000002208871735700013,-7.334291923006246,0.00000000000043960853130849737,0,0,19030.15,2159100,0,6,7.352328519938928,0.000000000004134411056575979
19300,24.4,0,0.0009679803439095294,-0.0000000000000000000159186895722757,0.10835065767484738,-0.011307079131178581,50900,0,0.17302235961945872,0,-6.124689017732752,0.000000000000000001009647419643781,0,0,19030.15,4865100,0,6,6.243683775789038,0.000000000000000010715206725950012
19350,16.8,0,0.0007972195079573349,-0.0000000000000000000000000003488606915285507,0.10788594463880316,-0.011325117859440514,21850,0,0.12851416949181987,0,-4.965363986497648,0.00000000000000000000000002219724425490351,0,0,19030.15,2706900,0,6,5.120184314742649,0.00000000000000000000000023520014040012936
19400,11.6,0,0.0006361076479204394,-0.000000000000000005143920969223834,0.10832801157770422,-0.017067500801049088,36850,0,0.09432958937172659,0,-3.9690618319151083,0.0000000000000007433540539144792,0,0,19030.15,4800750,0,6,4.102175132362481,0.0000000000000052264527483868345
19450,8.25,0,0.0004995483089806047,-0.00000000000000004802594553540974,0.11001682020020251,-0.0201610900116532,13550,0,0.06988637925253273,0,-3.196613419631637,0.000000000000009684239114047726,0,0,19030.15,2536700,0,6,3.271744572039414,0.00000000000005764116389610001
19500,6.05,0,0.00039068117590293857,-0.0000000000000000000000000031728042737174123,0.11258610186800476,-0.01725831936274562,52250,0,0.052565629157442596,0,-2.6049541964550853,0.0000000000000000000000004688153762966924,0,0,19030.15,5928800,0,6,2.618484923736417,0.0000000000000000000000032597522373495503
19550,4.5,0,0.0003047418790522019,-0.000000000000000050136842507919555,0.11545408992169283,-0.02520330691284492,5250,0,0.0398140344280175,0,-2.1274719747355317,0.0000000000000157991455026445,0,0,19030.15,2255550,0,6,2.094518845554573,0.00000000000007522415478546159
19600,3.6,0,0.00024398830216172004,-0.000000000000000021252479793462275,0.11974647082591879,-0.027348823733203884,19350,0,0.03173775228456722,0,-1.8251421578599494,0.000000000000007885849404971245,0,0,19030.15,4465450,0,6,1.7393001586899286,0.00000000000003460119301027398
19650,2.8,0,0.00019298052679075583,-0.00000000000000000730770772384078,0.1232768307838699,-0.029347512022129783,2050,0,0.024797182100984253,0,-1.5248592666718999,0.000000000000003122376793404873,0,0,19030.15,1358700,0,6,1.4162429386323907,0.000000000000012767188405138047
19700,2.35,0,0.00015827386956273153,-0.0000000000000025429018699179664,0.12813174100276467,-0.03496227758737177,5600,0,0.020519594206666797,-0.00000000000002841563639895494,-1.3469645577793865,0.0000000000016225935291042403,0,0,19030.15,3758200,0,6,1.2072820860200033,0.000000000005292637221452607
19750,2.1,0,0.0001343867109298742,-0.00000000000000001604913077240719,0.13399843834202066,-0.034611369486401436,1500,0,0.017842748868931772,0,-1.2473755799922888,0.000000000000009537853465806618,0,0,19030.15,673600,0,6,1.0720100844291058,0.00000000000003306839437100219
19800,1.85,0,0.000113790812198,-0.0000000000000000380377487933427,0.1393884269144062,-0.03756204213044917,7250,0,0.015383467622617674,0,-1.140156564201777,0.00000000000002662408920859492,0,0,19030.15,2882100,0,6,0.9442276700892841,0.0000000000000850563633876949
19850,1.6,0,0.0000957495137079707,-0.00000000000000000009223139710616741,0.14423653212867002,-0.03672514079721018,8200,0,0.013099820422414504,0,-1.0251358192964968,0.00000000000000006171166857656871,0,0,19030.15,922900,0,6,0.8221568091980282,0.000000000000000201643889402074
19900,1.5,0,0.00008444319627897402,-0.00000000000000003240196369170466,0.15049798778708384,-0.04241689547222155,2400,0,0.01190020335018292,0,-0.9823651533184515,0.00000000000002892082328954831,0,0,19030.15,1523350,0,6,0.7565509235500553,0.00000000000008181878367356227
19950,1.45,0,0.00007606605720908586,-0.0000000000000000000000000000000000000000000000000000015725714826477522,0.1572431722257488,-0.02341770917157986,900,0,0.011097802888107881,0,-0.964297100163838,0.0000000000000000000000000000000000000000000000000004278196961700781,0,0,19030.15,323950,0,6,0.7120418360199849,0.000000000000000000000000000000000000000000000000002192288031431977
20000,1.45,0,0.00007012335948982325,NaN,0.16459571741970044,NaN,7350,0,0.010652425063070485,NaN,-0.9724571442118625,NaN,0,0,19030.15,4851250,0,6,0.687106495901275,NaN
20050,1.4,0,0.0000636409758744563,NaN,0.1711282296947393,NaN,2200,0,0.009966017410587434,NaN,-0.9526334849151556,NaN,0,0,19030.15,244850,0,6,0.6483377315074023,NaN
