Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,712.15,0,0.00012022833799222934,0.000000000000000050159835350691163,0.13954225740669557,0.03700658774565519,0,0,0.9833481978075957,0,-3.827552482920142,-0.00000000000003412721358199678,0,0,19043.85,11500,0,6,1.000185324645333,0.00000000000011066315159847247
18400,653.55,0,NaN,0.0000000000000000000000000010313805799239776,NaN,0.025765179409921395,0,0,NaN,0,NaN,-0.0000000000000000000000003401511437337516,0,0,19043.85,65950,0,6,NaN,0.0000000000000000000000015842364843899498
18450,603.1,0,NaN,0.0000000000000000000000000000005792364354209636,NaN,0.02233747543889409,0,0,NaN,0,NaN,-0.00000000000000000000000000014358553551291664,0,0,19043.85,12700,0,6,NaN,0.0000000000000000000000000007713613075338228
18500,568.75,0,0.00031109754227256754,0.000000000000000016331870353878285,0.14677321568261376,0.028471065116677352,300,0,0.9446291937965978,0,-5.910388530692528,-0.0000000000000065770326377723245,0,0,19043.85,199300,0,6,2.722145154147278,0.000000000000027720912909238777
18550,519.95,0,0.0003662939879815644,0.00000000000000004312525958609956,0.14007083248504318,0.026248980593848607,0,0,0.9357836535414188,0,-6.135136013986719,-0.000000000000014761933680169675,0,0,19043.85,9200,0,6,3.058759917452338,0.00000000000006748574617162437
18600,472.1,0,0.0004408429522699161,0.00000000000000007419363354935704,0.1353520256744434,0.023811132950348066,350,0,0.9218878548305016,0,-6.546474683776214,-0.000000000000020898417667483427,0,0,19043.85,56200,0,6,3.557267724769034,0.00000000000010532090704492716
18650,427.5,0,0.0005461126318835013,0.0000000000000000011289363416698654,0.1369483387498302,0.019891740571701847,50,0,0.8941597099696631,0,-7.551928689074458,-0.0000000000000002219226709626671,0,0,19043.85,46100,0,6,4.458685918683214,0.0000000000000013387828189055075
18700,378.2,0,0.0006375574625416477,0.0000000000000000003529973076297631,0.12599496537959706,0.0171426241898067,2300,0,0.8830760892705465,0,-7.469313462527483,-0.00000000000000005153623001093779,0,0,19043.85,212750,0,6,4.788951238953703,0.00000000000000036075851239799416
18750,333.75,0,0.0007649651485445084,0.000000000000000000000000046555999160561495,0.12357961544784671,0.01234368510759183,2550,0,0.8520173334568574,0,-8.164946580370737,-0.0000000000000000000000035241303531343674,0,0,19043.85,63100,0,6,5.6358104613512054,0.000000000000000000000034260080250753265
18800,291.6,0,0.0009013242010426776,0.00000000000000000000005303200108152116,0.1223463718752909,0.01108019713634012,7600,0,0.8121586570046548,0,-8.95817584680269,-0.0000000000000000000032345929343888662,0,0,19043.85,640350,0,6,6.574156182350176,0.000000000000000000035031069154323147
18850,251,0,0.0010404762462188776,0.00000000000000012438956142031277,0.12041050909030213,0.010776529667031855,5300,0,0.7666766185474422,0,-9.62823820876432,-0.000000000000007176760250233584,0,0,19043.85,511950,0,6,7.469034276463592,0.00000000000007991545113662093
18900,212.45,0,0.001177024921924852,NaN,0.11816618413527404,NaN,43500,0,0.7145508959764845,NaN,-10.157608584944054,NaN,0,0,19043.85,2363250,0,6,8.291760701883645,NaN
18950,177.05,0,0.0012953142271256266,0.000000000000000023288073502337147,0.11650048628850712,0.005457279394745843,38950,0,0.6546163082005315,0,-10.562763272887116,-0.00000000000000034456612972159053,0,0,19043.85,1224500,0,6,8.996441574673765,0.00000000000000757665726376403
19000,144.3,0,0.001392008536823768,NaN,0.11440429405762875,NaN,317250,0,0.58910709463117,NaN,-10.699806866569663,NaN,0,0,19043.85,5608050,0,6,9.494063111735619,NaN
19050,115.1,0,0.001450025446512393,0.000000000016770105812212204,0.11253288910479929,0.0006529319316972803,171650,0,0.5186040999834866,-0.00000000000382745302464361,-10.576036695545188,0.000000000007331546602737485,0,0,19043.85,3030350,0,6,9.727987024393125,0.0000000006527871566306996
19100,89.7,0,0.0014594200886448464,-0.0000000000004426061830179168,0.11088676716718938,-0.002222367159908761,274600,0,0.44543590778227393,-0.0000000000003280008029644994,-10.165127571219713,0.000000000002018518442704661,0,0,19043.85,6087850,0,6,9.64779200649713,0.000000000058640974313018
19150,67.95,0,0.0014186258258975567,-0.00000000000000000033017737993057557,0.10918917991229676,-0.004100153626340338,122350,0,0.37211046477114973,0,-9.448143048332291,0.0000000000000000027576187267911162,0,0,19043.85,2514700,0,6,9.23454189797395,0.00000000000000008070776789656468
19200,50.05,0,0.0013254023534850791,NaN,0.10768082028057957,NaN,231700,0,0.30157443650026744,NaN,-8.48331731971375,NaN,0,0,19043.85,5497200,0,6,8.5085191902301,NaN
19250,35.8,0,0.0011876894007375903,-0.000000000000000015130165336929694,0.1063639222699696,-0.00924177041854175,110700,0,0.23663340917343664,0,-7.341668656370931,0.0000000000000006420083392161015,0,0,19043.85,2236850,0,6,7.531216193353952,0.000000000000008336173397184262
19300,24.95,0,0.0010191416025373203,-0.00000000000000003314709030611877,0.10539831573855044,-0.011847867321689335,281750,0,0.17988309743277134,0,-6.131449131565548,0.0000000000000023115985836682488,0,0,19043.85,4734950,0,6,6.40377539800028,0.000000000000023412806922000353
19350,16.9,0,0.0008381802822012105,-0.000000000000000007856172427030539,0.10462648135709282,-0.014044481484353841,160100,0,0.13231229731144178,0,-4.931455531057566,0.0000000000000007698552407486705,0,0,19043.85,2706000,0,6,5.228136887549368,0.000000000000006577859709008033
19400,11.7,0,0.0006674533845725161,-0.000000000000000006651174942915894,0.10540781063779611,-0.01645005743304438,105450,0,0.09712625569550605,0,-3.9583026790413673,0.0000000000000008941695002747425,0,0,19043.85,4703350,0,6,4.194320592716915,0.000000000000006522794249789511
19450,8.15,0,0.0005199629271811633,-0.000000000000000000026306814055393725,0.1067828157784662,-0.017529311790041996,73650,0,0.07088758157652336,0,-3.1455825848259424,0.000000000000000004015916097160798,0,0,19043.85,2554800,0,6,3.3101039974540027,0.00000000000000002749166296038261
19500,6,0,0.00040564830015369795,-0.00000000000000000000003540882205123567,0.10964286258581575,-0.018323807944471297,91550,0,0.05335521683379471,0,-2.573293248318853,0.000000000000000000005906491532521618,0,0,19043.85,5812900,0,6,2.651538370517769,0.00000000000000000003868076908743462
19550,4.5,0,0.00031644338298158917,-0.0000000000000000060993354086367315,0.1128461812366199,-0.02372943542157497,20700,0,0.04058361688022726,0,-2.116533306663227,0.0000000000000017062551344320252,0,0,19043.85,2243450,0,6,2.1288780088719266,0.000000000000008628549836701228
19600,3.55,0,0.00025120459261596627,-0.000000000000000053068093073350925,0.1169593531532085,-0.02703067197923787,16700,0,0.0319813938347069,0,-1.7974826148561702,0.000000000000019263438505258604,0,0,19043.85,4498200,0,6,1.751581795652402,0.00000000000008551813371145829
19650,2.75,0,0.00019778639627336165,-0.00000000000000005748012962617351,0.12052587556120763,-0.029577102875871102,23600,0,0.024878624532792607,0,-1.497627940306222,0.0000000000000249813351951,0,0,19043.85,1345200,0,6,1.421165325430879,0.00000000000010135408582757314
