Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,706.7,0,NaN,0.0000000000000010408009331772246,NaN,0.038797647159915565,0,0,NaN,-0.000000000000012653838083909622,NaN,-0.0000000000007419798166976564,0,0,19041.55,11550,0,6,NaN,0.0000000000024067780546885082
18400,665.3,0,0.00023853770503434404,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026173526652670545,0.1628280161256021,0.009752006401529126,150,0,0.9547621226421946,0,-5.732745971364892,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001236322958457386,0,0,19041.55,65450,0,6,2.3149901579592704,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015213151930624605
18450,636.15,0,0.0003705284214984153,0.0000000000000000000000009851651793358635,0.21049163634003595,0.025257992839453475,0,0,0.8878334073591604,0,-10.560677296163458,-0.0000000000000000000003121680558771924,0,0,19041.55,12800,0,6,4.648569746429991,0.0000000000000000000014831014856710854
18500,574.45,0,0.00037433335893837617,0.00000000000000000000005779924740580535,0.17069668146183997,0.024139397987733926,18000,0,0.914497421417311,0,-7.911250328732502,-0.000000000000000000016728491825203538,0,0,19041.55,190500,0,6,3.808435371793429,0.00000000000000000008315944830291397
18550,520,0,0.0003909850669773909,0.000000000000000000009637512913371242,0.14682997703083572,0.02326526012850947,0,0,0.925752439957297,0,-6.72262143073022,-0.0000000000000000025909708877016086,0,0,19041.55,7200,0,6,3.4216681106844464,0.000000000000000013363981524676486
18600,471.85,0,0.0004601038090986865,0.000000000000003964617058488366,0.14037445252945815,0.025339626418928587,2050,0,0.9132656480824658,-0.00000000000003218958810819114,-7.012450153102415,-0.0000000000011728954583728514,0,0,19041.55,53200,0,6,3.849522701089892,0.0000000000059877606783998205
18650,423.7,0,0.0005417355091840778,0.000000000000000000000169166460985163,0.13297894355540027,0.017733395808736608,1900,0,0.8994850481080762,0,-7.237165193836864,-0.00000000000000000002642285940235249,0,0,19041.55,39250,0,6,4.293714488113753,0.00000000000000000017880067430289847
18700,382.7,0,0.0006594482055037633,0.0000000000000000000000002000068837173475,0.13867475852954567,0.014475711041713562,7950,0,0.8591393946664008,0,-8.670715469939323,-0.000000000000000000000020816441418037743,0,0,19041.55,184850,0,6,5.450559563675634,0.00000000000000000000017256305842015701
18750,338,0,0.0007698836560411817,0.00000000000000001516642220621521,0.13406134368385192,0.015402180755864987,3950,0,0.8308923043774488,0,-9.172365818919133,-0.0000000000000017870195689132136,0,0,19041.55,49300,0,6,6.151650434601444,0.000000000000013922856228519993
18800,294.8,0,0.0008923559325653349,0.00000000000002788882478309408,0.12983423519981957,0.014579003248852524,54650,0,0.7962979974816464,-0.0000000000001334202927794681,-9.680845488577798,-0.0000000000025648386272134927,0,0,19041.55,633850,0,6,6.905423527901964,0.000000000024233772546072483
