Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,720.6,0,0.00009992570695334708,0.0000000000000000016419871483589327,0.13491084980778106,0.035597922963392675,0,0,0.9870297039243506,0,-3.579132606522528,-0.0000000000000010347039522001215,0,0,19052.85,11550,0,6,0.8044561756569523,0.0000000000000034879696321524107
18400,680.15,0,0.00026578966991636175,0.000000000000000000000000000000000038921635656299104,0.17886325278089238,0.02288587826686808,100,0,0.941697302992193,0,-6.781645245751545,-0.000000000000000000000000000000010137323050363021,0,0,19052.85,65450,0,6,2.8368573948323252,0.00000000000000000000000000000005315412202487593
18450,634.4,0,0.0003220892796440588,0.00000000000000002265504281088932,0.18112982870710398,0.031708742308541364,0,0,0.9241147712339255,0,-7.766437393959478,-0.00000000000001132713187829437,0,0,19052.85,12650,0,6,3.481324681441344,0.00000000000004286691071405827
18500,583,0,0.00034983299174387215,0.0000000000000000000021719958065567792,0.16562609089023658,0.025666874532362747,100,0,0.9247921703358009,0,-7.295268848854696,-0.0000000000000000007115443824141897,0,0,19052.85,203050,0,6,3.457544660351658,0.000000000000000003326674067075929
18550,534.75,0,0.000403523224339346,0.000000000000003788466503410994,0.15883966466090169,0.02880059439287408,0,0,0.9140764018927044,-0.000000000000034964552600276585,-7.564258531972626,-0.0000000000014631210752509148,0,0,19052.85,7150,0,6,3.824774007020476,0.0000000000065109323838628846
18600,485.5,0,0.0004608859728868691,0.00000000000000000000000000000000033248320781707203,0.14886127497205004,0.016163595383353747,300,0,0.905861698104918,0,-7.565998202860825,-0.00000000000000000000000000000004319591653521637,0,0,19052.85,54650,0,6,4.094053442141684,0.0000000000000000000000000000003206904071333199
18650,440.1,0,0.000546448601997997,NaN,0.1468949269629159,NaN,50,0,0.8831182343299727,NaN,-8.294515724064297,NaN,0,0,19052.85,45500,0,6,4.789987713837845,NaN
18700,393.6,0,0.0006373593105120838,0.000000000000000025318293889842217,0.14084166834704784,0.018675382299691092,550,0,0.8628025509585099,0,-8.668781974975769,-0.000000000000004391071160112028,0,0,19052.85,216250,0,6,5.356656254117698,0.000000000000028215140700073338
18750,347.3,0,0.0007439856468668454,0.00000000000000008620461027107345,0.13382979823888008,0.016399969577037314,200,0,0.8398563989762926,0,-8.951303141466667,-0.000000000000011529583372828455,0,0,19052.85,60150,0,6,5.941494000913953,0.00000000000008436296166528349
18800,304.4,0,0.0008638497051529193,0.00000000000000009357051881531526,0.13064596482154034,0.013798923986728476,1350,0,0.8047797731565838,0,-9.565287341719214,-0.00000000000000885985304805996,0,0,19052.85,628600,0,6,6.734610334697674,0.00000000000007704820801895441
18850,263.05,0,0.0009905807398768753,0.00000000000003090572983580403,0.12729747097303457,0.012363369546624795,5150,0,0.7637286420936749,-0.0000000000001252063978828952,-10.106339261931343,-0.0000000000019926608400656414,0,0,19052.85,484400,0,6,7.524678306958102,0.000000000022801012736270808
18900,223.4,0,0.0011211059733517998,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006460294613731033,0.12361330579702884,0.003412704304422142,21100,0,0.7164163589440754,0,-10.515519256358075,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003741508023947211,0,0,19052.85,2149200,0,6,8.269707905243843,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013156163641012819
18950,185.9,0,0.001249008759822635,0.0000000000000001186920482999091,0.11976400120970682,0.006051726489590682,11300,0,0.6620771263221773,0,-10.757865630182303,-0.000000000000002161609520834686,0,0,19052.85,1121000,0,6,8.926270918834275,0.00000000000004286266785954942
19000,152.1,0,0.0013518634797966289,0.00000000000000002598533062150015,0.11699327312064997,0.003417519357999401,94100,0,0.5995089330060438,0,-10.878753669266025,-0.00000000000000015092015756140552,0,0,19052.85,5133500,0,6,9.437826948375992,0.000000000000005299287878202513
19050,121.75,0,0.001421445827973113,0.0000000000000001708361511743594,0.11451384683674129,0.0009815011332541717,119800,0,0.53119097912345,0,-10.757881490229256,-0.0000000000000000818386441812355,0,0,19052.85,2708250,0,6,9.713295470844471,0.000000000000010005732004799516
19100,95.1,0,0.001446862825994767,-0.0000000000015626744383103153,0.1122610390264868,-0.0017445003221117424,174250,0,0.4591683396893773,-0.0000000000009272821346752718,-10.3560852152731,0.0000000000050027404928832846,0,0,19052.85,5346350,0,6,9.692475203938512,0.00000000016267388727868138
19150,72.3,0,0.0014208567237885285,-0.00000000000023494048479878156,0.11019924688579795,-0.004553724623675737,53950,0,0.38601678665913325,-0.0000000000003574154265806051,-9.665141524652327,0.0000000000034395851514605226,0,0,19052.85,2331950,0,6,9.343448494715856,0.00000000006384147424080189
19200,53.5,0,0.0013403305303385364,-0.0000000000000000000000016537738703585572,0.10846744359562073,-0.0052345653889415596,103100,0,0.31488947700915987,0,-8.727583632220991,0.000000000000000000000022533799248530312,0,0,19052.85,5193550,0,6,8.67540178406722,0.0000000000000000000005165769665493477
19250,38.2,0,0.0012145334677515329,-0.00000000000006336412421018723,0.10665106608721661,-0.010113376427798327,39900,0,0.24804432579706198,-0.0000000000002121182857750113,-7.568277974123263,0.000000000003826000359979663,0,0,19052.85,2288850,0,6,7.729527922555184,0.000000000038240000700706476
19300,26.5,0,0.0010515110582139883,-0.00000000000003990873103546115,0.10523083767349073,-0.012850029639367478,63600,0,0.1888147417603323,-0.0000000000001690508368578452,-6.322499088121703,0.000000000003757768232626882,0,0,19052.85,4486250,0,6,6.602906605515858,0.00000000003060203664675764
19350,17.8,0,0.0008698709555129563,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003286390782385534,0.10402630553611215,-0.004063127482061614,29800,0,0.1386032203963092,0,-5.07201284134545,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026979701336222086,0,0,19052.85,2833250,0,6,5.399782757644145,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007968157963638208
19400,12,0,0.0006918559864902466,-0.00000000000000004529301403592473,0.10402221947962,-0.01646806330046842,30550,0,0.10024727157833122,0,-4.005731462039327,0.00000000000000610820091638204,0,0,19052.85,4643100,0,6,4.294574110527406,0.00000000000004450942995494774
19450,8.1,0,0.0005345247297204516,-0.0000000000000000001204784639072508,0.10470304446666488,-0.017450224204935194,32800,0,0.07166977450572076,0,-3.1163529394189826,0.000000000000000018243513430962855,0,0,19052.85,2674800,0,6,3.3396841475171835,0.00000000000000012545521398495253
19500,5.9,0,0.00041449323710655275,-0.000000000000000001860645144431415,0.10745513657903637,-0.020498459386891255,31800,0,0.05348246652267337,0,-2.531015528776634,0.00000000000000038877921102664885,0,0,19052.85,6024000,0,6,2.6578037636895027,0.0000000000000022759517894809566
