Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1065,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21775.55,73550,0,0,NaN,NaN
20750,1022.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21775.55,4950,0,0,NaN,NaN
20800,960,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21775.55,156650,0,0,NaN,NaN
20850,915.4,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21775.55,6050,0,0,NaN,NaN
20900,868.1,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21775.55,151750,0,0,NaN,NaN
20950,811.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21775.55,6750,0,0,NaN,NaN
21000,770.6,0,NaN,NaN,NaN,NaN,1100,0,NaN,NaN,NaN,NaN,0,0,21775.55,265200,0,0,NaN,NaN
21050,706.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21775.55,10850,0,0,NaN,NaN
21100,669.5,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,21775.55,98100,0,0,NaN,NaN
21150,615,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21775.55,28000,0,0,NaN,NaN
21200,571.95,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,21775.55,298700,0,0,NaN,NaN
21250,523.65,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21775.55,64050,0,0,NaN,NaN
21300,468,0,NaN,NaN,NaN,NaN,3400,0,NaN,NaN,NaN,NaN,0,0,21775.55,540300,0,0,NaN,NaN
21350,418.6,0,NaN,NaN,NaN,NaN,550,0,NaN,NaN,NaN,NaN,0,0,21775.55,140350,0,0,NaN,NaN
21400,372.3,0,NaN,NaN,NaN,NaN,8150,0,NaN,NaN,NaN,NaN,0,0,21775.55,759500,0,0,NaN,NaN
21450,329.4,0,NaN,NaN,NaN,NaN,2050,0,NaN,NaN,NaN,NaN,0,0,21775.55,243250,0,0,NaN,NaN
21500,278,0,NaN,NaN,NaN,NaN,21850,0,NaN,NaN,NaN,NaN,0,0,21775.55,1246350,0,0,NaN,NaN
21550,233.75,0,NaN,NaN,NaN,NaN,12550,0,NaN,NaN,NaN,NaN,0,0,21775.55,655900,0,0,NaN,NaN
21600,194.3,0,NaN,NaN,NaN,NaN,62250,0,NaN,NaN,NaN,NaN,0,0,21775.55,2809600,0,0,NaN,NaN
21650,153.95,0,NaN,NaN,NaN,NaN,67150,0,NaN,NaN,NaN,NaN,0,0,21775.55,2380550,0,0,NaN,NaN
21700,120.05,0,NaN,NaN,NaN,NaN,399200,0,NaN,NaN,NaN,NaN,0,0,21775.55,10810550,0,0,NaN,NaN
21750,92.1,0,NaN,NaN,NaN,NaN,588350,0,NaN,NaN,NaN,NaN,0,0,21775.55,12358000,0,0,NaN,NaN
21800,73.1,0,NaN,NaN,NaN,NaN,961100,0,NaN,NaN,NaN,NaN,0,0,21775.55,15418600,0,0,NaN,NaN
21850,58.6,0,NaN,NaN,NaN,NaN,370300,0,NaN,NaN,NaN,NaN,0,0,21775.55,5680050,0,0,NaN,NaN
21900,47.55,0,NaN,NaN,NaN,NaN,511600,0,NaN,NaN,NaN,NaN,0,0,21775.55,9822150,0,0,NaN,NaN
21950,38.9,0,NaN,NaN,NaN,NaN,213300,0,NaN,NaN,NaN,NaN,0,0,21775.55,4745000,0,0,NaN,NaN
22000,32.05,0,NaN,NaN,NaN,NaN,685400,0,NaN,NaN,NaN,NaN,0,0,21775.55,14723600,0,0,NaN,NaN
22050,26.2,0,NaN,NaN,NaN,NaN,204400,0,NaN,NaN,NaN,NaN,0,0,21775.55,4405550,0,0,NaN,NaN
